text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
60,130.99070439241453,12.522324698017309,200.30819181970958,102.61678054906825,2679.2084929616467
61,1056.9139147783003,26.27518039949435,85.49906169981509,66.32656983307899,3187.903101588579
62,8114.1188667766955,38.28431467022711,49.899146606044496,130.060415464621,1435671.2917542357
63,965.1821474011346,21.29013862047308,28.79783077771365,41.97637829418149,118.44140361719136
64,190.84307477428177,3.3040451286018855,27.866160910770052,21.563745396069603,355.8167583076089
65,11473.359809074842,18.517662636724342,90.8783647417414,39.75032045209369,9005.371532241425
66,2265.300983221271,37.56889161431575,174.49668870039136,379.1178616903123,2644.3582751015924
67,1945.0859906707583,26.791546652257658,84.44580939349322,44.57605649942006,454.4334400922063
68,640.3868023334562,15.141490603430976,40.775376595249114,167.32944598850418,6138.500760000322
69,3350.3252377216845,51.02760944930231,163.50455650146418,235.09171614021878,42610.90047980755
70,6586.303191000951,26.033139615290985,285.4383393441672,1812.0713747295297,17719.299078170487
71,1213.3350676564958,25.47472117650277,49.7605148045703,168.12916013615703,363.75118269850964
72,3104.0070186266776,39.73372931216727,52.95702591961661,109.25958226094878,631.7935137864254
73,861.552619965757,6.624701827271241,104.94222471245736,163.46620219702135,572.7332054036777
74,2449.294954832888,13.79954933615721,30.43334938167306,222.980744166164,109.46864703169429
75,1457.7818908281354,59.64025381648095,93.58448512935941,422.74075912076125,33745.693414732086
76,1109.5810864585358,20.26632666726361,24.30844433335106,27.48263980120807,335.0777270442429
77,198.25037540147986,16.519473859705368,62.3141668364925,159.66093434796338,27284.52821588723
78,3715.3288514668675,24.557484232570378,57.53856538106555,118.45416816624915,471.37837059364705
79,4519.823820822811,31.82066462067762,69.18489447153718,179.37573586770185,9958.402931125564
80,30987.763954307848,52.1621878894768,141.87677734661753,140.25395482930304,1410.2665176750352
81,2497.499358719389,52.3855380503389,174.91697084070861,92.94573242035726,12268.56863884475
82,3229.282264834713,18.47135918384557,52.11614366914951,121.38975226601804,255.11919842327666
83,433.9812735794804,17.22349389489586,26.91085727629638,22.670276231860395,230.97629856051242
84,882.7570845065279,29.62719992692589,33.172711030705116,42.06841205419807,220.5756480732396
85,2492.3991829574634,24.2684240270875,34.92543168024376,104.89799836299579,998.269722027629
86,41133.27789061183,55.15469367530185,296.37049273901266,1499.0634782471561,131189.7445985089
87,348.4770479956407,49.33538570227036,94.24533211995852,66.66616111037752,834.2088760236891
88,18245.471855058684,25.182392225005554,96.40064732320313,488.4939541410513,253.5935392574182
89,843.3901133208378,32.88533235870439,232.2983102080236,260.0391050177993,34169.24303720578
90,111950.54950687994,61.0630250585381,868.1504692173044,1569.741790211217,80842.46656972526
91,694.5008181958735,18.504338683911023,21.126477165542163,36.19212945099269,1237.5769131244547
92,309.93776435573807,10.331361730002897,15.164590627399516,17.69175744866241,42.720024106463256
93,454.3940040869151,15.94498019258349,31.95555945140913,34.65015339581174,138.64771118140584
94,590.634259572396,7.450388737467703,20.5809404184934,75.52108350920983,157.60681461673656
95,275.1004980672247,6.546403315831842,29.92314580075944,112.7913536735306,221.96266953700734
96,1476.501202027008,30.386939942061456,26.354702921399067,36.55048020793259,67.72588169760903
97,664.9821185590387,14.748056718642236,61.60325219130408,106.49067703193553,2326.904362883915
98,21344.69076165049,25.784031921248754,133.33435698001287,523.078116836483,108919.75935002453
99,2742.170008727439,23.164706801594647,59.981809874789896,122.72757247446174,11427.343386144052
100,501.4395409333936,26.727867788796672,46.55256630783134,121.70933988338903,1149.4841964182385
101,458.34279238997993,37.661308236894065,46.93055951770489,32.68405082514769,249.55433956690166
102,18827.912956435102,102.71008637082339,395.82466037329,802.9213312323006,130554.21716218615
103,3815.649682965789,27.581186824328288,73.50526838569574,64.40348899171096,1075.816256642441
104,5602.248260142761,56.91965764389307,88.78201717308355,381.50182662957695,554.1396151692451
105,2596.064785051848,22.669087159734975,34.81100846476142,149.41422020382143,6245.422012122076
106,16824.393364592113,55.340604038537755,335.7744412057029,556.605371008008,5891.505134530346
107,334.6298507158789,10.357798414956424,19.53600714426663,29.488793651123146,136.09231142837808
108,5265.4106274866235,25.42205643498689,63.09818114190658,199.8603486627002,4505241.90172735
109,8784.0199088488,67.40663311712784,185.38018520717117,932.4230933518462,430011.87673616776
110,1160.16091179719,18.098748470477297,22.21033684388585,25.44779878902144,310.80265270189017
111,2782.2427622896157,29.40345247856538,73.54243082262029,37.70741746646514,1304.1552037481054
112,6314.81804092618,42.43369271063423,98.12168023260601,195.16515512130817,1006.3381901269969
113,64649.61337279736,17.083854085691613,296.8478332985587,2748.313299106696,47453.00611423373
114,725.8041941624795,20.09684638054639,249.9063420756599,3137.620346597067,23388.895374902895
115,470.4877722942846,11.33534078421674,18.687739198443907,49.139401529185236,337.597739939296
116,30.994965175564584,4.274530490938197,7.122822339067105,33.3809093885094,1482.9304687087124
117,38048.15872520684,41.082103782684534,1029.2654640515204,1238.4683192169332,71570.56322857073
118,601.8895791386366,32.030608806534076,50.625488049441906,44.64812840281629,111.3385362096229
119,558.002914414794,17.40614327948083,41.371790842067426,68.8775521961219,196.09715584307227
120,876.6921886767038,33.54039809584332,631.620311523308,1088.3678869475273,889142.9548410005
121,1036.4837049326666,12.075507502270545,40.51272202309331,121.73540062864555,98.90144411900606
122,3882.1037904069644,74.07923399850915,117.14539006157055,272.8551526991558,1267365.803292647
123,6272.461503838637,14.217034805650139,87.39511896778879,368.3690444134125,1290.0361471838523
124,24818.809917256905,64.9276803328929,97.68490612574791,119.92375603412471,9549.92443437889
125,877.5583759211266,20.63440147945566,33.13865659085052,23.74570781617939,60.94216319650458
126,12408.357623217096,35.35199491771636,58.169472583603564,313.8955081586956,5996.954489738774
127,2145.1325227752927,14.609323735440867,78.85836299805996,690.5612501733017,227.04224223840922
128,379.93368311059277,20.949983551819642,29.07749768480064,33.50401707197274,1062.4408029944866
129,17708.03140246848,41.40437394548717,84.36985992809507,61.10767792092666,4651.417149929548
130,291.1158545309797,28.04312691666496,35.18699572476405,31.560142101515634,118.09913859567403
131,105.9308458709781,3.540084157957942,84.89723592448698,64.7977787458783,485.287961944524
132,19188.13110845639,56.57781089546478,268.0680544724279,368.9919056138819,39264.43613714151
133,2247.1739516076427,55.46870970826895,72.10413963462163,341.3802112832794,4989.84240924678
134,5342.828101929227,28.18051202958746,185.28933622235758,440.4948399495509,17216.048145643825
135,4635.616624009919,27.513105547431127,191.19165382353856,248.79273471917526,1706.3013586102286
136,5240.143069071053,14.004731502311989,419.89181754718226,539.941860349741,9899.987490965135
137,2412.109903336647,15.034200292090569,33.906444794891065,36.29209472029399,167.0298678069969
138,545.7644338318504,18.11573195039808,35.3046075578675,22.069231500281568,124.21433850943068
139,825.3416520585071,25.4937752552443,104.35360569334368,806.757947098268,1213.1111843383442
140,40.88301996422302,10.828725663861324,111.1632637937103,427.71063657037445,24676.21267153
141,804.0082478030797,33.35292267040079,52.844005656501835,44.03421501225944,520.6094343364475
142,685.04221034539,42.010599403796476,62.45159549899996,45.257575109700234,159.1474123601439
143,1366.209269361038,36.12930542067086,51.73138775871727,58.72303726706484,299.0475322323985
144,2093.0339312292535,12.287346042921115,23.100300120318206,23.95753486908014,164.37986576726775
145,300.43435645625436,16.48742550188299,27.084636442776283,84.54464188864209,3715.7257125958577
146,7845.326645375203,33.16191701500153,48.34577662841651,264.30887406079825,943.4902302690839
147,3018.3467397917275,17.792131067840803,83.05624209548068,641.4641022561239,426932.50762799237
148,3208.141984383108,35.56338932855402,39.103858375972294,578.6422406693488,3865.918013626831
149,542.7472456700734,15.084487771613816,20.818453815966414,19.675325712728476,70.41548017906656
150,2890.545770250468,31.85061557954212,82.21439168325463,176.30559059464932,440.7740773037898
151,3346.7996824787115,23.48209178810094,27.339595048938964,271.6148035417593,5446.314995836873
152,835.7987317812662,11.168884181516116,24.883810826079415,42.685581306483996,163.9136823293976
153,67207.58943330817,95.73701225873083,334.4223223990695,746.2323138679418,8457.166201012842
154,6878.35573654805,80.64244621375637,94.19025217826376,297.0994708279995,1787.5107226292498
155,22524.1994854373,17.041261825085755,218.28349191188877,470.0146401791792,1782.069086634345
156,876.1672883744442,12.769722517198286,39.882557525347316,61.09587800370662,148.02683991413906
157,4247.860822225117,17.46546389075723,175.0030679554505,96.0285257323364,36014.307253504616
158,17054.318665665032,16.56529930936549,116.04447050229146,2526.353558609538,594.2224601523473
159,2363.1578553842887,28.062569862861658,44.142420071541096,294.1732312083519,6990.986377030666
160,304.41978814472503,25.991581161281566,39.647578291558276,33.817968682398956,104.46796628878211
161,7406.232059967497,44.722587930777514,106.333632831164,842.9478535988236,14343.409903770087
162,964.3504016257772,12.316215283562034,33.70788900221338,32.63991285019807,143.17046565857197
163,1065.2176154453482,12.253953825305288,30.149223326351112,122.0438512796891,29.839115719714062
164,892.7544074845464,28.270862598907218,46.48972184966487,74.3440690751618,12153.42064737618
165,229.2774193902531,12.932180886471793,13.458906560132625,18.012978733724193,34.30070902227989
166,495.26118880384564,18.21742075644604,67.31095011156714,96.52387270669341,4121.453856691485
167,10130.661687176758,44.380193338399906,124.50751713567968,131.29818660787868,1030.602267291714
168,277.4140538707565,25.480412819306377,144.09335217986876,204.94819586583375,375.5357925875137
169,189.66299648099246,20.61466355220956,32.74180514357657,28.08796562782358,266.8097694856275
170,960.8844076636537,21.493108183392604,37.966717797456944,29.766532593102276,128.69248093440274
171,10281.201353115346,36.47179634258989,87.35832924236833,84.5174746004501,44338.46435285108
172,32.735872927504744,6.154791109119235,21.874632350642234,2481.54128458357,4722.0086416647155
173,759.421466631892,17.247364504230898,32.549060614006144,50.0497380984441,540.6235409509908
174,31.88532285612437,4.027308291782239,10.368432561920585,36.834830627672225,4369.310338568739
175,8124.502467126517,12.68345895847907,529.5544939404847,46.45578391008183,7467.438425429817
176,723.1069444871425,20.190641825878874,61.38494513310499,53.3847940329466,243.70345294465818
177,1213.6735743661613,13.819504858974188,31.325530960641128,159.03324279459585,744.8678822589176
178,237.25901877262464,13.831879175277338,98.38212010211578,161.0746901994653,15338.72430367969
179,12333.818155575542,21.491514567661667,111.48516204275526,111.32345957075624,24817.863172851463
180,3007.092611100931,27.64825000895836,71.32815063257695,75.57284942153431,2847.013261680899
181,1588.8142697089254,7.295500864715724,19.096828169746715,61.766851232533654,111.80372736554807
182,732.9705348686279,20.05201961993184,111.77318366408461,148.07399800235964,6191.585927331419
183,5664.21676002066,24.303159334651568,90.13168113239038,1233.1165614985707,525.0652943083694
184,6872.644600395395,41.451883443411376,275.33947719987265,285.5857819495715,29794.787392777085
185,126.02936682046618,4.457675651174101,3.725646904375218,144.93473682865837,7577.557560478693
186,2598.6148731134135,28.229601667109673,52.00567434782154,146.14671792234273,1212.9087414605606
187,13950.333126387797,12.061276235470011,94.78430098257397,1261.2501904726637,467.8503766007844
188,1140.6644760021782,17.093974683075615,50.479482328378694,97.00313241052835,805.8567323996607
189,123.1763111056335,5.69103335140701,51.454241678431984,60.36986721167448,59.598435172836645
190,2435.54180654099,7.026790362650575,81.05460026364655,40.48594650805489,4144.215258097375
191,614.7038891352371,20.253912568097604,34.0776891434175,29.266489184958385,106.75765014141156
192,305.5459748735517,6.552465084781022,12.172004401870478,23.427055289352033,411.76389521011345
193,1459.0913982062966,17.67256732908741,26.9468818144522,31.475717193863463,252.737885084671
194,8809.699658027666,19.057707609191702,325.52228011598,857.3282746180151,750210.8283495291
195,38392.2408414575,63.69312164120138,236.0172410456776,1075.2659600573181,269653.30282226356
196,299.29561121447324,18.693042000688163,24.26282956826682,23.36987437324268,37.528391441270834
197,6905.882741747118,54.35341682812557,303.4257712648112,631.4321020485919,16928.476960106695
198,15410.79041435163,22.202601674651635,347.220439406312,1339.2299751967464,1993.2633672955674
199,3479.8289741738167,18.28627136095563,71.32716429392987,153.55679395529785,18273.525182931808
200,2263.1351787759236,45.58919228728827,74.83414303978549,106.03980523194156,283.6641332249427
201,360.2859568668637,13.288234437705933,28.741646758778213,18.635269235787625,353.8503462447902
202,46010.66665568933,53.578877754766594,70.6112354249724,109.51678483117793,16712.771248213507
203,502.6084509908353,8.125786041594543,20.86293954865305,110.87142121064927,287.0497572620803
204,463.56385801786246,15.285616069949473,34.00798513931362,34.114847639175345,115.97360888843173
205,1166.6148167606102,25.204460401837064,42.3637712260308,147.20056089170416,566.135973793933
206,756.8421280068891,9.724406809776019,31.254070982244198,128.54921126895778,2059.2741252674587
207,1807.8355122616908,26.172331337747174,259.43309831493247,280.0147823218972,4071.4916786558956
208,1977.9516086963145,15.404775414117779,38.30462003993857,71.89827999261645,263.09683633225535
209,3460.686898625251,51.523121509111185,136.6671188422316,63.017597988641455,1722.6377931250165
210,613.9337761441411,22.267998571154546,55.675187887667974,81.0323023705444,1242.4354631067247
211,572.2096381513114,14.111775788424627,21.077836065653152,21.150385949602267,96.53993717638699
212,535.1356650000139,28.770736808362724,39.35000415280827,32.09091901596711,72.7505118726948
213,167.74214353168566,4.095403552727801,10.865252040054925,94.72935775419391,297188.3384941881
214,231.18312028141239,15.7893401935598,28.131420564265156,51.2710445790769,264.52094541010155
215,275.9665848409882,23.504911430652257,30.093954160851414,23.207770143159543,361.8459838309825
216,2777.383413903864,5.57108049980674,14.881981785749737,66.71468862953738,1447.6365637999388
217,307.63214172336114,20.059555535509396,25.086625656477302,22.14425397698896,57.22317211970062
218,2698.518872883242,24.902452613388483,57.77131248290958,352.76859426102516,4459.831943726638
219,6392.729224943217,72.11524585425207,293.92000771195023,5295.418854603245,108814.17072815487
220,776.5984636757267,13.115385677952409,20.731995842003066,94.42319121655352,14301.095082576137
221,237.69294426204053,13.033105840332981,20.38626409306327,55.02117363017569,293.24371274640777
222,208.92427677593375,5.51171748533811,18.289310384881674,73.33701074756202,85.4295785827999
223,2699.584515609093,43.19208178811143,90.47180556181692,83.52923143366718,1306.7889902208235
224,437.5333432141825,27.202638453535883,40.777748736440515,37.55002369829974,247.219782359532
225,1957.9854321692167,19.658384560343112,35.8731446780591,118.51179519515878,5317.183963056711
226,509.34213649308634,19.77198983093118,49.79949088283913,374.01357275878667,1001.7210500283234
227,194.48188299133884,16.647096756015895,19.52341200033762,28.961849605163827,320.40477957210646
228,1107.0163837754071,18.173856790343432,45.72308102745461,124.99959404468919,261.37374268531914
229,226.52566238545975,14.311988269086346,24.97495626303422,40.26674268197824,296.4319735167285
230,805.1603656563661,16.707932998375725,49.45118177631802,72.36805582436182,187.60089847381377
231,2049.675532624677,20.78275218245821,26.92496344638329,42.48027660722326,491.5898401335033
232,330605.81724667386,184.6013760460857,547.0653639988304,1367.675187318776,1494153.7925869129
233,113783.04905468652,34.288550601241276,180.29095668243292,617.1989396181654,7259.859375860335
234,19418.851414700915,30.937902192476784,113.67083787227456,873.4862679702111,347201.2674007233
235,51065.05047458628,57.1915834976936,303.4437126958542,1795.5510843010302,69393.31488253741
236,1428.8293724896594,27.514633984963044,36.32770077017944,57.96477126114758,204.1454794611625
237,51424.64103154305,122.83875431123414,351.1540893652951,513.8184158349735,253254.2394864625
238,4904.786118989029,22.78314272543453,72.03953056436202,280.1834707079063,14203.477437545056
239,3046.5664375972347,38.41685860374279,78.20663543036189,82.79834406540985,16247.1687623025
240,798.8454178950069,17.125915818579035,25.029714182238873,21.885435942798935,148.4717673283732
241,25.93199224953654,3.1258369823535945,7.75577027960042,18.901944007626728,1019.3057342056859
242,639.3274687862321,34.80786306181845,38.70528124687651,40.294910325363404,177.39613056598654
243,7716.363185636516,19.091574685900834,237.19465430635663,104.47957364407974,407766.2619537904
244,663.9064750696604,11.885927630775555,107.8982424430763,570.5495708403771,1554.856809926549
245,2475.067674554467,48.55287813272529,98.53475010147456,148.4367270203697,612.2212604242889
246,15371.247851164897,46.15949932245393,63.73638498369201,341.85717211721663,14858.070233092842
247,302.6278733794505,11.41833595016965,20.850020806051578,53.808576191931614,543.6216650375097
248,2047.225775226195,50.06524118990529,120.23151481226262,262.6582375619218,22123.432588331427
249,440.25020628625947,8.210753271342202,42.51060079036029,131.51505129148808,311.9613776977197
250,322.8569293551324,18.853322124884222,27.0921927488694,29.082025035257292,208.37438616831085
251,19.204340076365416,2.7555834480903525,8.517100921200731,9.288035832096385,96.96821639901142
252,39105.80137729277,53.462924252781704,87.92379473837673,73.77596639911073,26588.58295055349
253,79.49736200686468,3.8953318749553287,20.505434822370965,89.24113319047319,13852.097446188796
254,2019.7041703442042,16.38382699113878,40.70253939398249,248.4003671593659,119180.8549087092
255,1082.5228623639957,17.817095618315893,30.289285002688818,22.208160558807577,56.46329571066589
256,671.6487995946176,17.927970227121303,29.383129550006643,22.81790093760929,225.16906511113345
257,722.8756178377049,12.797067358117618,125.36873195316954,158.54698842411466,3286.2072164272067
258,831.0124742784651,14.188194829140368,41.92792777492679,37.98491661927053,7166.266202504123
259,683.812484721434,34.81876944752261,79.88415831689906,128.38467280958656,614.3004041110236
260,126.01278155796444,17.076100647612815,20.744074846985608,24.41301230917289,54.79655353408639
261,926.4498013254373,29.540866578167513,80.92086629652344,39.28654078753189,573.1533879897873
262,162.50832587364658,17.943689666309258,20.850746589404327,37.85344779981406,73.44367622892682
263,214.42846551836337,16.797241489995358,24.529805879067453,24.11751493509156,43.18575940489865
264,3199.1717900664935,17.11118611690962,27.473415609865224,317.34068414795814,1672.9578381060353
265,2903.687508824397,16.81444679710935,97.2229521541058,95.17556039576698,2713.0415153768745
266,147.86684035248646,15.286133579940387,22.9589701290506,21.253298723838725,109.90862447100423
267,255.56202448982182,9.095019494641642,93.05349238857038,94.99732596226188,1180.246623668461
268,356.4090480032868,31.25713371984166,60.47601023278601,37.00347190623189,225.85286061766826
269,3437.0154770431054,17.7411943753911,49.07693775695439,40.70090911404242,532.1543985342782
270,692.7415898678852,30.24853968396977,40.672060084470736,56.911868592842175,90.45860558734834
271,923.3925371369331,40.65243814228238,58.90695738260456,59.59812256742342,134.14547260834695
272,5740.978914651125,7.940522235808167,23.38047993768526,59.27344669483608,87.1539558939645
273,215.63869474677654,9.277222376353961,46.886237987737815,60.502084689028536,473.33387501154914
274,625.8434534735695,6.797879448732592,71.11212863660839,257.31476996357105,236.2843411971324
275,2379.36986519278,60.00337932509254,66.7687591893824,57.74944390126329,371.6937699927818
276,155.28828886656024,9.193524909469012,17.366212702448653,59.560281011772766,104.65907874521616
277,12782.953024682814,38.77305600685494,75.33358994465551,246.0246298025351,10725.560649000592
278,530.2124416585657,9.275411038082087,32.462833922465265,111.3234064876068,2291.409167083906
279,1453.6011618982502,27.40785467914166,79.42870365185318,61.537429260605556,380.0032574152561
280,537.2588187241165,26.289091251013442,43.18234117277041,45.30757233870727,413.5625959029688
281,784.0367471803751,15.050224070450557,59.26861378517315,225.06204368230695,2164.1240148979805
282,136.51536181306744,7.970832764723606,33.29882966352001,101.42498274170758,959.476062501449
283,1010.5399493907494,24.25894255497486,33.9996023605357,36.10220765177105,168.3357252709381
284,234.47451787387487,9.76822945687303,21.056052396899002,121.18340079474963,76.48632371787846
285,1635.0167704817009,31.81671981364128,43.471133092815144,48.68660162192721,570.8301328718433
286,284.45665388371475,9.527592989906246,13.884194862829112,29.924037593286126,39.30807122665726
287,14731.565783195147,125.34882663709443,319.50601019732795,303.5470412562388,16790.988807656104
288,5143.481668341036,9.67296415086837,29.21467702332903,75.64344074601634,95.83863955739744
289,529.6105544073735,20.08645638714572,28.1403423596407,30.19367874342679,100.47242466537931
290,2640.2974244891006,16.88216443362394,26.55109773025605,238.1090421990113,255220.57774486503
291,12550.79263392195,30.155333860236254,1686.7343842664418,524.6313310466059,51956.19320895243
292,2720.4683238554853,23.6771509581496,147.99035212319492,366.37938123690856,6472.150977843132
293,90.20623603602988,15.942847649092064,22.47683381020977,30.173859937308574,158.51123313833585
294,156.1707641189175,6.6950319877513,18.27783276133053,110.79938606496569,8845.622259089207
295,330.3994924552209,18.24482630745604,41.09454498188393,115.60236362217897,1006.7384724895762
296,4950.36904449221,54.95103669619624,121.41273404959391,239.96328108017022,26753.353058986977
297,657.3558234302022,7.229853649640275,23.933048959601155,295.8322684462405,84.18825320180711
298,2077.0547990431905,38.259942366307875,84.49704442640233,69.16018942709152,567.1735493614187
299,1176.6065244877886,22.540711330793457,69.21700111950413,182.46862760290406,938.7249104747543
300,230.92905415580918,21.976531162913247,28.706542081179677,30.709790965640952,77.71314992258175
301,628.8417305803029,16.44975154263734,23.21345893243791,43.131223545222895,1458.4820493601217
302,4746.778256090225,53.15371099044546,170.985159633538,166.5215453338916,1292.0159459548088
303,22911.76522179074,64.95319632815502,225.36273461741527,1161.400759373574,5444.808940996047
304,1589.5705401128685,32.6628932869713,82.31787394383777,91.08943025479144,6003.346174544854
305,698.7526772358507,16.88714411969077,29.95988109912733,34.990616900188286,411.1288188812001
306,207.43585884537134,3.778577929359503,46.78597314492397,184.07240216275235,280.9822103446772
307,821.9761719229718,19.93935805117364,24.30167603279145,32.33550237940507,216.9288740564114
308,2519.3894025887794,45.563917280109486,112.57454746907295,124.14310523768047,17603.16656937197
309,1043.753562752904,13.174722073798398,70.46512405906321,84.62559086879011,571.2053381078938
310,8340.140123836205,57.15368926701211,123.11207172653552,2986.4383728973926,23286.182202320255
311,1373.7642088625548,12.171255700643234,30.026427582117748,701.554085615296,420.09468942175664
312,1139.1974039052245,28.87064669529822,40.00482731469449,47.24151250811466,84.37219334004827
313,47599.49499074486,53.790028706920666,483.14459209810576,10133.376890846472,944694.0972414057
314,187.83487984413466,11.622871016025968,12.034301381612066,15.119618908505824,20.46193580167304
315,3658.5687889735623,27.114169676210217,95.1750157984001,246.28132865735736,1238.97570360916
316,29751.5151125401,34.76457834463396,79.33327925945768,240.9511811413447,22108.73178579846
317,632.9710402977784,11.912606827645124,22.648509882161694,21.657430714827324,385.24696709001176
318,7255.872511123464,10.236328323599139,17.99670944221592,180.04344881009973,18503.674292393036
319,278.6501908979235,18.402057387747426,31.304640818422165,30.16280477146704,196.79492358300206
320,901.8129443172683,16.957030322077216,61.88828624237613,181.17913820209688,436.97539961298475
321,2312.9107460252544,12.298934872383597,26.68846432600861,33.74927065934572,482.94719566461146
322,180.44327284323654,12.143600582682758,16.45961422105228,31.52745745548808,47.88860809511437
323,396.4345838777122,16.984580587619345,25.90294998138041,29.790004175081286,286.30393245618325
324,3317.8550501120635,30.74115885698672,87.60632370466782,110.61646995621903,2904.1042991503246
325,1912.093472088882,42.039315377458664,114.04909450549333,1242.5563266217928,488.82156643869723
