text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
30,3661.7766618595965,12.277442360465216,18.296367053325465,122.27125632821537,374.7045782604614
31,211.89311279216938,6.2782570339733565,15.99472907867412,74.06415230063241,69.94813906609681
32,2390.2103598234385,24.662153301669772,93.2748132995901,127.08743773884247,6001.15380916426
33,3781.214745170944,14.048570771013399,40.07652106479633,380.16347169123134,577.0182624070171
34,3997.5654559147397,56.131603361124604,65.95152622555626,70.97188424271398,1179.3481974344063
35,114.19836425086984,8.266577066725914,42.86446027454888,72.5439137409548,49.008792536177026
36,423.30192264050095,26.014091759772192,28.84525849305911,33.98444726320721,78.66055861286767
37,27188.318111424836,109.363047791405,222.6306767104582,545.8508406040719,43446.76719978152
38,630.233095976222,35.75241136887461,47.29862918108194,91.32615307285437,423.45272852336774
39,378.03384563046166,22.085306629014386,30.711914356617903,29.40437084605316,96.23828940158306
40,105.43597987264555,11.76475451436408,17.115776310240825,53.59909035065051,260.2815067134726
41,827.7126695095052,33.757784880582726,46.989753680804654,39.70766745350657,501.4428884146469
42,1467.1550652691533,11.291398839165005,42.00269743829601,39.48941033513434,863.1332613956052
43,3385.8212177276628,29.170689338412732,128.37861231296486,317.29256809012713,692.8948775929234
44,720.5674483789766,14.554570713956824,41.02629213891247,1119.0512332954386,172.0403289523856
45,580.2588917579267,13.353031920871429,29.94576273101912,625.512885448154,367.19790566382994
46,687.9703669320378,18.34955829479038,43.223419042397644,250.32281160219964,111.33264333659227
47,498.6065284455991,43.35333659032372,51.91801214793905,82.4685046085203,426.7507108770167
48,6721.236246811417,40.01729528475473,106.93173777954823,184.74729076973819,7580.723438288658
49,153.09020411551214,5.5490122970954125,13.405802395093845,82.68999928975079,155.34072315325506
50,1713.8996109554707,27.97830093392452,235.9945086988151,951.5859161873966,40601.560272458584
51,2198.9053570916,18.162209127476554,59.95984790156555,1160.9528223560567,3698778.624900374
52,2816.6757174068794,36.839292208706304,59.71868236643288,47.69097988422134,876.1752264036811
53,11260.784102149919,11.260995121553076,93.79794434947532,516.3331837860379,2882.0622815917704
54,565.5302498336706,11.592094339077525,188.74942494806015,958.3782003574213,185.85583534668424
55,7458.698337038789,15.241008538150847,167.66937234613027,224.64292856152855,118.5734080076
56,670.513452577598,15.030677207635204,34.45536593201627,29.758812173368423,189.29544980909577
57,421.28103469736897,10.437512563543278,19.740727689290864,84.18644673725495,944.4354749746958
58,845.7339338080689,17.072644497971588,25.188396890961737,23.168291438735633,66.57905289772502
59,8339.973096182697,79.57913216258588,139.55601642327068,1190.8677419150924,23209.581784592858
60,6.306124993782582,1.7896676615882658,2.7642860807519916,19.708843015321584,1078.5220806344632
61,530.4756978103645,21.285332224618248,29.72803556583674,54.52062253691514,74.73393898981138
62,2092.8902189286227,50.74461460917511,49.872183658174876,461.428198048062,2692.508713736135
63,2064.4505261401714,141.67004792546803,167.2373949295735,216.25301937100338,12031.720531867142
64,11913.477099323434,41.24642481471942,80.40756999812704,90.35656494765662,2249.115341503035
65,569.6543827834748,7.10274808144571,27.40484895475374,27.85362686009679,31.648799948496706
66,2761.01507537017,38.204421312359976,97.13722486677251,114.80938807621449,1160.420395284435
67,126.97689082322437,8.893652160840011,12.110033093632214,23.869180547880113,698.9349566155481
68,14599.48163319199,108.00345728666247,194.92111314571633,236.61446688309425,4227.052963092208
69,1896.3523999895003,63.99960400409673,111.68043103555577,99.21352080457739,1725.360477961475
70,1476.8363681659853,48.62972187742329,54.47961397742487,96.4315883550162,536.2258504920284
71,124.06540515597412,13.924708422004388,13.702101030751196,22.506611460458927,26.68159314288169
72,750.7500467729272,46.71796812608059,61.48703805790944,60.48639251906848,375.53543444884417
73,3958.9885633811236,30.831985073969292,118.03287554622658,306.2890507421808,2854.7033555190123
74,815.4640078950124,56.19207271100216,73.98392129249984,66.12184876042072,237.17339185313
75,150.70605263713347,15.913841486880301,24.928405787105312,26.115652750180168,80.66767553404496
76,798.8427514652046,9.746882578271382,32.87094039822013,324.7337820216424,105.94660671355996
77,417.2208046202707,41.45340543782169,71.06955180257498,58.74499441079187,361.6384757960225
78,683.5917728525903,23.27652728879038,29.401517691320464,30.30711297914262,59.60247077174356
79,210.38083569854172,9.75918343623713,43.379433113623726,89.9937839376839,450.04253397230093
80,993.8227551692974,18.16959796505787,336.59488352367634,394.2279076105112,425694.11438593105
81,1456.976464028529,30.482845638248918,136.56236892548606,658.7776083699057,8316.328755045646
82,383.6198909304295,21.36868651165305,26.000791350235914,23.450917284763335,93.86094018847609
83,185.79620165805377,23.831235657595734,28.776080838125203,27.35785881362736,45.55307701198938
84,1167.974056669004,11.273569828534571,87.15536888573675,909.9223448674005,3173.249574224483
85,23335.89100558787,16.505584499394175,146.15041144285425,377.4756306224758,1160.044190816489
86,23326.056439249696,178.38994953406106,437.77751094088956,1240.8729988298703,713.8963892719129
87,2697.502528608538,68.41676422378339,92.16558074108725,174.25946194135716,906.3718684863268
88,1183.329642548037,54.173160531507605,120.54012086575219,109.01571876535091,3451.0533557628237
89,1490.1314911876955,32.16735995388739,51.65881774113981,60.16720506969367,350.0835848572612
90,337.98640617920944,2.7673431589399766,39.506624722765764,26.317593877493675,7997.399612304644
91,2952.636326039959,48.27513607017387,46.46911015524601,51.755431772651086,929.9379066962888
92,2887.4338225618667,21.932233021288603,175.4593711462681,137.14792464997274,380.6632154440952
93,2408.0738388677028,38.062336295517994,78.50104782660048,86.53573593207125,1519.104409571338
94,153.53885571474981,19.291049236089997,24.66961604338107,22.859474780051826,44.77007278111824
95,1817.3108361564118,40.306747955908136,58.84623214038096,40.571346146160835,218.19170764438357
96,1997.7993732437026,45.656283513068765,69.47932751813354,461.1926102451259,26597.53542496128
97,165.25402968670383,14.168612205058338,26.96326962062041,147.6988438230995,214.84102139628695
98,1349.8920217414611,44.99058420541009,55.73388988902532,56.682935359154676,114.2798020398664
99,394.79790630404216,22.75950982367635,29.553173421732897,27.361466061291335,56.85770041329742
100,1952.7305003069087,50.338050049896324,75.5691738447592,156.52496275664203,278.1033007231241
101,2133.657980109019,12.698926928921155,93.35116688868015,293.87824538877834,983.7433612228278
102,3233.9606100240617,30.90466827800091,119.88179024691104,258.32433505942015,319.24117929835523
103,156.06155772913905,29.512271389588346,30.963404743635145,48.57830548304941,44.81834534442532
104,651.9205974470727,20.363918214006386,25.507868392862285,147.765977242525,280.20939067341914
105,4899.568729415939,20.598804297890663,44.28232077751354,78.93834665589534,1255.334795289177
106,3577.0335677132516,8.67276556807663,121.3370321729712,272.9433798285748,914.9662997602475
107,1256.318065406597,16.96155489834023,181.583562317486,237.2069828782583,117682.31848669048
108,4281.344607644615,32.37638022472921,84.44291022647732,100.65800361639569,25467.290560397487
109,491.582104720386,14.639909761479275,44.44123510532516,56.91526090565095,239.58232499703416
110,2336.9363266629425,17.948644400466023,24.521555228915407,41.2509191582575,1348.4798861887696
111,2188.1174737445094,21.565858531788923,86.37532868466616,825.6908079065709,432364.4208339918
112,2664.7360756184,62.237493246378264,178.56058231648362,1466.0801831492554,919.768448596744
113,539.1538226944841,20.6345097114825,25.745172829554342,20.404216826798375,52.38605012994917
114,1634.6293369271048,19.17494920410847,25.96328924150879,34.95450455662511,157.80955681669923
115,2429.754683637629,37.55643432373523,84.93942881298902,111.40295343341127,468.63429615407824
116,196.71330046984284,15.758385207411807,16.95644007317332,16.37121479377103,31.08640045514338
117,307.0522349362467,18.866254127076985,18.13829182918877,70.54402831733479,32.36238846521353
118,1076.3319343068426,21.749319132113225,55.58367258928264,157.94875442365932,1429.3165985823605
119,418.30308161666335,10.520147485982562,25.80955622436752,50.42875519918061,475.2655367072202
120,813.6404295041747,10.745854619355665,31.655116297731556,111.17148014743555,8157.607755784399
121,386.76086696369276,27.764119884345416,40.23423945716564,64.30354422782703,764.4592638999117
122,355.62593451175906,21.316219660670274,21.793107539865282,94.07377395315773,273.41649254536156
123,891.9897549787408,17.629057926966002,56.459122676274006,220.5915306234683,246.68305249086592
124,468.2463029357553,19.009777301426812,32.29629311287238,35.052296605369854,634.8402752159384
125,277.5517929174837,13.036297463670182,19.67392316472416,11.980498248946414,129.74203512605905
126,18076.93338539355,141.60440109597744,122.56879058056992,1174.912813518898,10445.806041185224
127,800.9413134379113,22.282146518290528,31.739598621682863,47.95648772652331,55.26041489639476
128,141.73673896491047,5.604871612421131,40.082531602424645,98.44847639219373,272.201236713184
129,1603.267300974419,22.1787460507363,45.86465603496102,73.72648597453848,253.68170731844333
130,12892.711846858412,12.144211497908255,74.13329902705047,576.3206447687483,4807.699325607647
131,3888.3953251240146,37.21718973963862,189.7668481452385,596.4364002363835,41724.25170225759
132,2365.829979287411,16.192775894496418,98.67881745174162,956.3307887860885,836.9856284441272
133,3408.0088209654814,76.08284954795653,99.98265102763705,117.62721487587942,922.3605922332282
134,350.7223512298751,34.86294451270589,39.96893325595073,51.18579222780888,85.39023667085995
135,10321.913326356718,50.41919769901919,2087.776900573861,2750.4069613284983,60284.83975958364
136,8950.787904626955,44.307972925926194,109.322171114458,156.2018948550346,34198.77900985875
137,26267.666605111415,55.80867169696902,371.84214730508853,463.4389847127861,74804.14624018363
138,395.19456901929,23.684236584384898,41.933326176791724,40.88894673487031,126.44205567921777
139,7629.607485538678,10.670288590738203,59.842310945378784,276.15851140565866,1800.3160746238907
140,440.5727732809584,3.5456256959603314,22.102183888356233,24.582140130376892,5514.630820144375
141,183.78429500525652,8.452920032335948,28.358189702508888,52.697581815151906,76.47071549955241
142,679.4749333175901,25.6110615309206,35.92540625406382,47.321549336486406,412.9792896916883
143,1262.3386122611357,41.64264591975984,50.023814867112975,102.88920061828858,1159.0461806908133
144,998.6801287952771,76.24108202971357,96.40919764076232,81.71248662509478,408.4095420922168
145,10052.97465828277,221.6817363036476,415.74663611528024,364.7302360253386,3789.850256392979
146,101.01097050370863,29.455536228233083,33.68377179980135,27.59498644508845,62.325518507632644
147,2586.6256674790193,28.931069481119938,58.93457536751278,46.4534691000591,362.3943911451157
148,238.5350814998977,19.264708392342065,32.42998760318712,51.492530976951365,187.1865535176902
149,551.8202770975953,27.814466922330624,24.53560813976193,27.40644978866901,39.848521249513574
150,2363.4395825452393,13.77280071298784,98.22743141333113,517.0923045738862,2781.1657093095505
151,168.87462733173797,12.259102713533972,65.25621962227417,48.838726728556786,5590.959795114583
152,237.09706630388695,14.348193535207121,19.372703549415046,59.325107123866154,122.71013443550792
153,571.4600626419294,5.711054179138952,31.096036996514727,42.90506185551889,120.8252611205766
154,723.7937757510703,16.85013555723769,28.191647210376185,64.46134184647927,149.61626857137497
155,12601.741644523037,190.46379569985794,449.68687275207265,753.2586955029717,6525.756182265327
156,2378.6313734712694,31.384947580693016,54.03118172980989,75.4115087948298,1910.5805539618405
157,5176.664052253431,13.52228577837047,32.31146574730884,201.70804825737432,3077.6610908984026
158,188.57534996740475,13.348750650695136,42.83541555846907,252.94995957107,1861.93712927431
159,1246.6976569286528,69.71900718363298,87.49556748495337,95.09921103646118,1769.9310490069693
160,4681.518811584717,30.664217417806128,293.28552474709096,2072.1797545849486,1147663.2622231033
161,14259.802614752112,87.73483098812167,169.65899199048025,326.1901045867452,14811.736663281721
162,1774.6018172231882,12.78659735927257,47.286891414049066,51.0748350982531,363.41172593245886
163,6913.183845507838,27.831329268215267,57.22085284524634,115.31145767301012,1367.697360882408
164,25160.17182234415,55.1653987356576,67.18098917876837,234.45294027736318,765598.5894227138
165,23140.095511663178,17.018106547368365,46.75667906665418,487.67658131368734,4651.332867888793
166,117.88803714780246,4.500681502625509,17.97238447212929,171.83667409672702,81.88578518661686
167,728.850280372597,21.812501999406493,37.92105093469274,37.32854694354503,809.8618287095086
168,278.78322628114853,7.831983954785336,20.835858176145862,85.63668662033757,710.6782577725584
169,139.51270202968976,4.700537207636819,15.573190387040528,60.64482774346091,117.72732027248027
170,2755.672406468383,70.25402723923304,87.58556451123887,77.55992425143505,372.22905754132915
171,587.9092556997568,41.45416645598294,112.553560652185,344.21965429268647,5349.940800684062
172,49.79420762299512,7.418835628104323,15.060087820683853,117.82874692898272,332.23399955117816
173,314.9103089171757,8.434777347609558,18.56322353329085,21.580316698630554,159.35753138143622
174,351.80286102857235,23.864167430159743,28.775127209356533,34.19631342364131,83.1965993923873
175,3874.0412417315106,16.95769740892582,111.74525920666451,136.51041463732435,290.74711836523613
176,312.85264828323943,19.205310779249572,23.237408076564403,24.434546067714972,63.5970691430122
177,579.7168346589931,22.068989462727274,73.02246933083946,335.12965875924266,96144.17841427855
178,2672.9469023514694,32.444403089315514,99.49863340571987,1476.8236924321589,219.9437999330428
179,490.35231812734736,14.604590922836767,33.04517127661816,59.91671947492639,1557.816380081934
180,256.84857517518236,32.358492223464204,48.026799415182964,38.55820775122722,271.38759798892585
181,977.7298474275419,13.466208681732954,54.87805828484052,67.23511706057347,190.57399248678243
182,1337.802838583722,54.25829138940692,68.78716090226517,86.68718138666007,991.5738444535805
183,485.05499472550696,24.388491158607074,29.179196340966705,30.552513133313035,99.6426371231987
184,674.2264388337768,24.48683471119838,40.36773027490887,50.45236217065696,110.02592487179301
185,726.0333421787121,10.142988848209141,17.259824529904023,82.282358347469,304.29439688829024
186,5574.598684117842,28.13229249470905,66.69051585753502,246.98130109654448,918.4374458068487
187,6346.145099558429,32.13429161877985,49.153720256913715,484.5376387809085,42773.39146652641
188,480.6218451660777,26.836905044741865,23.963761672494527,26.55635870992722,109.74585944227698
189,22406.04413838615,62.00806763123833,191.46608177901294,117.8428502392861,3508.7073344151213
190,2955.008226811204,17.572172747965606,116.08542512097883,163.10944002684764,97719.80999556417
191,61835.048395152386,75.730454567953,242.90340652949487,372.79924520175643,14875.239725031017
192,152.46057125781095,16.575922853026402,21.954336896236963,16.399740796808,88.13451200585246
193,634.0017023681493,19.363541992489015,48.25384784007195,69.21739718349464,417.1173653258969
194,511.7205440540439,23.652788077120466,34.613889018398176,348.8970382321229,3218.659468521568
195,455.21463085617097,27.164303081816858,25.626545307177725,27.068123243568014,182.47323907573315
196,9889.692319835032,13.857870260213245,44.027192025706306,348.7455107433852,93.08247139995626
197,985.9735719367518,20.730325211487433,44.69419152788565,28.56572751692751,60.99359111794093
198,365.3445055573222,20.115911060211943,26.359221109790468,26.84658119486299,97.35080297082023
199,241.28886262009217,21.290935561830434,26.786922427175597,42.75705333467248,144.343188550912
200,216.79816560954126,15.69948666806585,28.284771255777347,85.56443959784752,176.0098317963268
201,4187.419429797036,9.140291344667139,101.77292269325237,547.0507559726323,1212.0247513763163
202,1185.567336105265,10.456873584710001,40.53579424814276,130.42596403316674,107.37979664873664
203,254.05733912139908,6.771314066206527,77.08661772410227,294.0897807741961,837.1432901016682
204,524.2649691860083,28.581178135058746,53.279015346025794,39.19384563392921,181.40381265790043
205,459.3825427100431,42.12332139176332,48.672012815604155,59.06742344027044,78.59014959857448
206,213.29712724146222,7.9704811994719105,40.10251905892044,132.87465021519748,1781.35713272445
207,2492.9875443205274,47.389359588414436,71.50557299331952,261.2896291415852,2526.2162311874213
208,302.7828957983991,17.5162645857871,23.64898188011469,80.64721456577159,183.81584637839808
209,1722.4488774113656,17.16014215912738,31.844700575391006,36.54860667853687,234.01555612522176
210,203.45647477695036,11.615607440409073,12.180998218089643,21.42881188487118,18.559360196789804
211,329.72257823277243,18.33916653398072,23.66683401365076,32.30694401897549,87.96619146799164
212,400.7216550879415,7.794275463056751,21.788873307644756,30.833837560973016,103.96312750238778
213,26644.960196994332,30.79360778235374,106.84330840390612,779.1266096483394,24015757.458530087
214,801.6095676532879,26.110846367857228,59.62433027667666,87.89130860872486,5923.1606598513645
215,12.449089071774026,2.459744822442997,4.488554743303017,20.56545032814238,157.16321196053582
216,9243.15472589593,40.58574206810596,188.95888745831087,1369.6572270301385,20940.831972783817
217,4060.9013386254073,42.69932251589145,318.7235740939096,288.3502788871311,1595.4792305261249
218,1058.336082578664,19.218571278982356,43.250643820629705,166.76032436542786,1479.0986146417456
219,961.6728097987094,39.8323354677988,61.41366633110346,74.04236520064177,576.0052479611206
220,690.3564651094127,8.153090163257716,12.292166067519164,76.71362306701862,26.78273321079704
221,371.2397880038411,13.749171858503413,75.61733086042975,73.08806450866538,385.3972630562239
222,10644.9154952946,90.22383034891648,481.35761193372497,1667.1381843491329,32417.034617783578
223,3723.796136469541,23.079650569940576,121.26582986751195,1292.6327904505872,2617.9122979957356
224,1126.166438437414,29.301230698682584,45.7297094569291,49.921053576257584,146.0562209994865
225,143.22147168363182,17.454024716193423,18.43250472722667,17.480486059841763,23.01659432982369
226,20916.20258269656,25.112519306650377,89.34941234755249,867.9207482623908,3700.2124482944346
227,483.49443750341436,28.323256250084874,46.643077710091966,38.39750989210923,59.21982630470652
228,2003.2319454552762,13.069219507187618,63.816670060989345,99.02427751097285,12430.45865306133
229,800.1980630340124,11.346851404794046,15.017244740675228,42.56874629207928,450.1642269231024
230,66.21000048526066,4.3566505051619275,49.03487951876848,49.4222338147786,801.4463689717965
231,4195.950096336229,74.53858919174387,225.71225468602208,2209.3460613675416,25634.253438397005
232,3687.85762727868,58.62366073840311,100.60152643671235,164.3112954485947,2273.217378088555
233,1016.1731511045442,33.858597490695075,39.053471615494644,36.837122829172884,284.91670778127644
234,843.9279723325138,33.14364241574474,54.25768339213077,87.53567068608972,126.66539438560858
235,4159.903620148626,45.3328348454914,148.36306317167256,159.10659017547985,1836.5963831436375
236,1006.9458755856065,22.021107784620643,31.78363304705911,64.32295640545715,190.13630741261366
237,89.15878765180403,11.585349937636595,14.146921409229762,17.92616226350795,19.312834825277847
238,3293.052662000235,19.243156019822433,44.387833523188114,93.78211255950777,1432.8513978443398
239,25493.485949305374,26.8867629753383,283.37955040647523,527.7068173004894,11474044.795654556
240,57.27908141874292,12.102883469691719,13.298966165348087,13.255705612051688,25.693216971256355
241,21.519730315332556,3.645868463857603,17.20354014085959,7.418504872075066,513.891433321196
242,2256.709365373174,23.188003039568358,38.952493443498916,102.453870262936,20696.40991999702
243,2027.3615731967045,12.931641325094462,54.552894930911286,86.85442127695428,1016.2923571788928
244,2786.5591330954435,9.14252967277725,102.58219181346725,48.337213174118084,149.25670657848758
245,740.2284584001118,33.51609707517388,41.41905557543193,49.731018202113965,223.8978750545058
246,987.5328768918595,22.557995764183502,22.16887059267215,31.473743599652924,160.1695449538396
247,411.472427093463,18.24928550550441,31.280908082131457,24.879415037139374,1662.7875262873897
248,704.9742368698433,9.819373376088647,26.991447787424015,50.835652388366164,125439.66367507697
249,442.1067213112421,15.306647635257248,91.54882220632909,315.2261054431537,212.36072904424879
250,230.9224473170854,17.657758981858052,24.21868038973846,95.03520285244088,1137.885760229398
251,20335.299845776844,134.47017025687714,368.0621325579965,765.326225311999,12663.170445529951
252,215.2197836899206,13.087869266652637,14.244221673698371,20.18496231235662,66.3661469795639
253,4358.4108473049655,62.97899668099067,48.13849112904882,1052.9746394968874,450.58536230474635
254,365.4518345783676,24.375864966140334,78.0665437735802,258.5661246407099,1109.5869064582118
255,26337.701634212375,58.655928462087964,209.867636939736,393.0122231313428,4262.144570304074
256,3465.7269270220754,37.37070247270983,110.60212396282857,369.6318587713391,908.1594453914406
257,1612.768998004116,25.148480752324843,77.26532023967064,160.4055640305877,708.4823404209185
258,361.00478752706664,24.813494401455852,29.448268581721415,28.701484682899903,65.95891695214983
259,9587.667515319317,31.887314656316107,49.86163793957323,1047.4570368201528,1988.6542113521255
260,376.93729160532956,12.731400674412486,32.027432100101336,85.02164769777663,55.854675575841526
261,88.50596020523592,13.626305252684736,28.09495114698172,33.35677163938469,431.82085167492875
262,7114.445571668036,46.11155221639575,51.57922881353664,88.68990264472589,5327.889172633742
263,1928.4157283700117,12.950091673127366,46.34288046992225,198.96813831013387,848.9626707288029
264,2204.9079226969784,21.199047898426784,26.020282334549453,94.46926250187813,284.0433895311434
265,1031.1375729432748,7.867850585543301,15.164431545347334,72.94340152217765,6175.133554304534
266,368.5877961394537,12.871905076136166,20.879499963850577,24.059618148781446,153.614063911903
267,210.08681041924655,3.67103212525699,18.487101076961352,19.32938602078125,596.0511585881875
268,342.22838473665894,21.0860340016174,27.55129598817724,42.84584405454767,316.7744970707728
269,2415.7080583950433,17.035887385365644,64.04774802623639,87.35691296013539,26762.820422418183
270,2003.8749085999684,11.114598137420808,42.59787425047351,385.7541291168045,110.17245063037348
271,204.58965661591054,25.89066933757218,37.11368527383869,32.58470766060709,363.7340115458662
272,1028.868980484613,13.500364490030526,49.6803562104197,149.4745066922412,89.99953438034291
273,603.4741977157947,76.09576601443348,189.75779957251592,329.6281001608438,1525.24710019719
274,130.1334927656073,8.396176170038757,16.30652247844097,40.073597345363666,55.929272749751064
275,1049.283177716723,30.790766649130198,82.93676272655236,89.57110573377608,2473.9431954327974
276,393.896445876316,30.936508127627345,45.20979955117,43.09625399336113,89.05902011732643
277,78.68006533532602,2.79694996374916,23.944920556718703,78.48656289532775,44.13949439278581
278,4190.039942363075,42.1343399843597,125.34565881527506,169.61353244401172,30130.506938709575
279,123.51373536338664,18.148279861996947,28.98653183544164,25.75756255118556,63.568903042932455
280,3789.2720152539914,23.36948434964037,40.105856051529635,29.539134028482863,245.0078672736274
281,202.95019917724048,8.847492256327891,13.161714927722944,71.4759492604998,75.05696197502783
282,4122.479851319763,17.93006906131054,85.42375353376121,56.63387279460323,103.84738832020919
283,373.74490554288866,14.963006921616708,30.54761848471824,35.33740806911961,52.13075805518646
284,186.94865505663725,5.871803736550867,43.29363426399243,94.4812456187654,367.9292987177631
285,4096.8478376030935,8.089410869025217,88.05155010157834,213.17480760903769,1474.1058547128644
286,849.495982089221,43.20506925953106,54.23638191716992,39.901931538417,171.0453408952647
287,2354.701427784853,21.923094543072317,77.99778222082311,499.72427276827506,107.80798565477033
288,2724.1432346348156,40.10938457780874,58.71108191792497,71.47577884876031,4345.677328955223
289,129.7100544375765,11.969794489574333,15.054946952332863,17.29053784782113,18.600858951799886
290,3259.5051658330317,77.81445429981449,117.76353405189204,124.18259527961564,999.216482748294
291,83.21869920221803,14.170868929100946,25.898127173932334,22.782442017947492,65.11364380394356
292,175.74741681002473,16.508744798021176,23.38597130815643,20.595391339995523,54.050495355172515
293,6785.13682901535,24.06475264924932,82.37182416707147,247.3300280797042,597.9499194976162
294,5127.711130572455,33.03441088485415,62.29253900957652,171.2575304150064,346.3992033832296
295,563.6078409392749,25.062270413446996,34.88932838370631,62.837231267314046,98.87555673152845
296,141.41667876380853,14.100599950946208,18.521305332684893,19.703252052814282,16.136462099907398
297,8248.943293073648,50.86115961053685,113.3798185135692,112.19775728066841,4184.134122761559
298,254.83372332772024,9.951934196673937,27.100229287532205,452.832322432998,31534.85029360629
299,5785.272127496348,51.46635127096179,186.22735918015238,202.65583221128435,10340.860213554613
300,831.0774630703091,52.244407708062035,66.72852830333252,76.57452620232098,236.01330211587893
301,649.9499320687879,48.38104914883195,64.07560687905969,51.94770360325403,182.98566316220408
302,4525.594870592668,92.53124819474972,111.12155528842203,254.41071936084728,1919.2568570679775
303,3265.1052825260876,20.882531822928208,154.79724520456458,346.5060887497777,23759.777222562123
304,177.54464651223623,32.04996603143961,25.015205310111885,25.98029290546361,50.18917567024474
305,332.01449987097163,21.334426728570243,40.65179845574376,79.21726679612524,968.7837437834456
306,1764.6144504156696,45.00608679991878,76.24737163162808,98.84072083798999,290.42371486736073
307,895.8059090463034,29.07557741366669,47.8144402007015,97.87322319579816,736.9193854470013
308,601.9466955084741,19.23903650335989,48.20385169768075,121.48552875097927,375.69842282531687
309,1729.1887026248744,61.54972534539301,67.74820067832069,75.98727783855861,227.99945157341233
310,12762.671492450381,36.55068063769393,1135.8090098932178,5388.852492871987,27497.841590846016
311,2180.986169723357,18.344899643737122,23.07764220194304,1037.5290422702371,1040.011606427522
312,1018.1578617653712,27.683789753960752,81.29958461772175,192.4588664477159,291.8634980538128
313,33.563724446705415,4.676829487696194,7.074309023566306,17.945371041913887,54.02825758640984
314,5656.745575481958,22.500811568030475,94.0268194841354,1645.1160626534643,5474573.877257622
315,1803.4031565403016,54.19858496321556,193.1684641254541,558.1982487647625,10856.130659334536
316,407.86131414872784,18.779551342100113,699.1136165388945,8998.357712523615,49439060.756567836
317,226.59653186869392,23.808876869433522,30.954259485515795,28.223639107988927,122.74916864804393
318,292.95692294565185,20.011987186268584,36.321664416183836,84.08630884826039,134.69542121759173
319,541.3840384778509,7.598883346773343,86.99451824856102,64.26878255699405,2880.0881257338856
320,1749.4250081154166,13.369048714759758,64.95047084075372,196.6637801924637,664.8908034323974
321,2133.57964117679,25.40287426281375,68.79506622259976,144.35261832174587,274.562931246082
322,1387.9125373446548,27.51738276223311,59.06880356796818,284.8117082245952,470.32492524943626
323,312.03680548677204,32.21770222005835,39.86445698792492,35.53552986302387,78.99445128231942
324,13836.715888620787,118.8374049843107,1042.6984736625514,2293.219275341715,822112.6602788509
325,809.1415518509857,25.56144830640184,43.69114219293763,44.4248890765125,1421.4778416828763
