text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
79,181.6613330062622,7.182064118737094,26.21571632890904,80.41531531720945,81.54453175444615
80,642.6884590353494,6.669151544882367,72.75332182889454,49.95777317119055,89393.01659253787
81,156.74873476700492,20.942432676555075,20.958391596924265,17.81492930744647,46.76938912737997
82,2185.2271468813765,14.374465939959997,123.44202093765128,376.3069399104037,112674.6080423998
83,136.27127650585373,12.490148983689268,14.953634576254485,14.839174830658127,15.067996408133412
84,282.97837559493837,19.100589350000856,89.44084708214564,147.5675534362804,333.72825467836833
85,3614.414390923314,16.645533052462824,149.67363901537533,709.0704097749386,5238.2344138309
86,95.87068020869614,12.75484947821577,17.361600878400893,13.845205311819281,18.28090960936691
87,1382.9248683968494,13.56704383200056,112.03101461951563,251.0576136736784,105304.29943052237
88,121.46450241118805,14.96319243062682,22.693270008908588,22.12071946888387,34.93822409754058
89,635.7042069444575,11.633533586721253,71.19128213217877,554.9016620924162,590.7038278505313
90,75.96318634260749,10.904735136864197,12.398083266440906,12.521697747191572,20.073032562499144
91,94.50269288494867,13.541937209603038,16.099448074416575,16.864869730239366,25.70472368738188
92,2295.008926487058,16.235635638248503,69.07081049329453,243.48310820010107,66280.13243585918
93,134.96956708637012,14.434063731477618,17.135125766989365,16.07081984591525,22.396097361521687
94,78.65890826598238,12.159700205256994,14.17444393711818,16.080631689951428,13.458165335413781
95,1147.2128550315444,17.820417806623844,280.06365543831885,1124.5844804733917,612.803060948214
96,2978.4104494870307,11.040960549735464,335.00232054506523,156.20532110452282,641.7541362807005
97,441.15066591517893,6.999304554973335,7.154648970199068,34.20747675227933,342.7210748619346
98,511.913102089246,7.293479981675882,8.385171462214496,19.242614652179675,126.04925999590196
99,1362.8915131767574,11.14389452074527,36.54248134346827,91.52918006767933,601.9007723720568
100,134.16063329937754,16.59772064076685,19.047160030809174,17.948725707165778,23.202641467294875
101,146.0108194957164,13.504098742143588,138.69743660638733,236.0374994373523,25443.59698803846
102,106.46168633437738,16.62589212058018,17.638248287230677,18.3663961619184,22.415584862481083
103,170.20529551375486,15.920414321166518,18.797142301787346,16.552949956659685,26.08318329978039
104,81.27334382268202,13.397002970526033,16.851216268559288,16.344067140039943,28.812170425009967
105,90.51543093865136,5.595411212664197,15.16492325890136,40.01257283441816,137.51594996515155
106,131.73899552931238,16.243402475036362,17.45576425292908,18.201969253494855,34.72500661694341
107,74.39974643651819,14.020356660115784,14.395451912378205,15.39463085182146,18.97465738743186
108,2215.3190281623265,10.581636896084978,39.571132323005685,176.4298043275511,287.9788662609418
109,176.5736381674058,22.07953634297624,32.737277828906066,26.012603264088245,125.72211317689508
110,522.5466170356538,33.10979148445951,42.14081990069608,75.90308149769109,107.43700527311725
111,2894.806536767473,19.076805303988664,144.26921720086452,229.4451898835819,36072.02024617861
112,1793.7257690953838,8.453982179649781,58.77525494185872,69.21297459757518,886.8504219008146
113,6267.677820551546,6.343304396243228,136.82511206393636,84.68069013327093,2663.581309433788
114,269.02512152063474,8.170473063398498,16.169805840431103,120.6957567458045,25708.899989769066
115,345.168520999239,14.513352586239662,77.96565474326522,189.2903048820671,1506.411798145738
116,90.51474036335192,14.713560902883412,19.87714576388897,17.69880720384851,27.143495665779064
117,164.56291219511786,16.473425621868135,21.891280765017523,23.031360664677976,42.20218231645231
118,88.62826431879158,14.315059618111073,17.40134245188991,12.191861774650867,26.732704893421786
119,2006.1847800676303,18.669427142892857,68.4717898227127,246.56110277558798,1874.5345102119593
120,192.09872522321768,24.578852419617323,28.312845360971856,28.24403546534837,29.028186253791695
121,106.16912488980316,8.446594254282946,23.864958306128287,74.38183292876663,406.1240090919008
122,134.01236242685133,18.195421842700153,21.24871341947828,23.341536615493176,39.34661747883429
123,267.5523944952973,22.482407751796373,22.521947328756344,28.46861036769798,46.793726265696996
124,102.97779455505348,14.16575127678662,16.68734710718223,16.665884580884462,26.822256669555745
125,152.50034272382825,9.025779978524929,39.56504754279985,142.4351236462244,2273.6401596596124
126,4325.957749067059,14.443055334442322,148.96909676276468,497.0952806082604,6393.851094398899
127,191.67398914954245,20.999681377135087,22.428302539271872,22.59394568021035,24.7501676801309
128,2024.5465034650676,13.943505143515605,165.803699884712,1045.8041095464498,5664.130331591313
129,78.62815813609039,11.812093036997993,14.562029826743252,13.489888346810638,24.532455329882897
130,10999.456263799742,18.302104237534483,169.7357831902002,292.3740070467772,12408.049955200182
131,959.7876800182457,23.11784829942531,69.10681840902299,376.9389092481632,60781.36293534183
132,947.3279380183059,17.34258281051073,70.22090381655329,239.83779142454773,258.7175739309129
133,3008.1251916614838,15.447438685000398,91.2714300115156,845.836372462317,17435.538924717326
134,470.83002444786604,15.182476298241248,30.064630054709514,83.09914463183155,331.3409126129309
135,232.72016680679397,21.487528483749042,25.87464349477077,20.826838866071206,56.790611049604365
136,321.2889180446392,19.81620002747651,21.43697766528106,22.656908167581683,29.286577824246415
137,108.93398056493116,15.032236151300163,18.034451782528446,15.917992834344624,28.838120795434442
138,159.04249468476917,22.56051292341229,23.843824188983298,23.00569856833524,35.17378516246394
139,1831.145891055688,6.898702998212353,59.120398401117754,89.81437469739825,3278.4410246166776
140,1037.406850563356,6.449686682482006,47.031459397762646,54.71386533822422,631.0727025639605
141,159.12730346970994,18.27203783951611,22.059820299701773,19.72941636997294,20.600066498936588
142,39.299262745723986,4.310079438135577,55.99005809353938,73.20654964842412,203.25633306866385
143,569.319287027899,13.778535231976598,117.95804360463369,132.71969976318897,1933.0944987621913
144,68.33186494499861,12.00671698379265,15.465923445042067,14.047287993954379,18.47468003439617
145,130.9277585960179,21.015658870532008,22.564509759569823,22.569389764298695,25.63889627833286
146,629.746443899239,11.754742350459066,42.18535230799859,22.49252476957052,308.4600009405742
147,1043.7585397695973,13.70132027932124,126.80475054465575,129.0407086968329,656.3779553262668
148,63.6208790738575,3.3913036793405187,14.626742816572863,11.694081298370255,80.69541381583744
149,240.2662365013681,18.15727769007586,25.494565432147173,31.157670210205378,56.25875008191054
150,160.0299926663303,5.920969481872712,21.65169995058634,42.7314942346507,116.69669611856247
151,57.59483775847118,10.578672952137536,14.025415097965048,12.814320510363098,17.98755531088369
152,87.89440999173742,12.084104451685599,17.74962643045139,15.37651724921038,16.9649683354102
153,142.37672583168393,16.480818968568638,19.50531343963733,18.92456250810612,19.515621513377866
154,186.2085345052137,5.5870696188235875,13.490853253321538,70.19927652492557,132.60640348756368
155,68.79972455453823,11.988127193792925,14.449902620587922,13.679327266477289,21.70193957809166
156,95.33207961320055,11.377123443815774,16.311939052501288,12.541739869042273,31.37609673023873
157,64.15916438473016,3.3483537087533692,11.707147989124064,19.498845765267905,36.16967545479638
158,101.32071694798414,15.80828307757507,16.417466592580176,13.055665948444327,20.764352528557247
159,86.31673951144111,15.938910225744781,16.94625545253605,16.318625732827847,17.438925500521325
160,410.3911891055179,11.473241084219891,63.16061360244287,61.211878205006876,1081.0393256729044
161,141.13179309920417,7.042917856047022,22.61911073007091,110.134842478858,623.9203765119026
162,389.9498729325309,15.592702951034987,37.80395117935442,130.86696470603934,16547.009135455006
163,741.7262047910266,5.4532918978011535,51.71473991068955,49.707796156956036,490.5985905208374
164,70.27396240685049,5.00121623300562,7.311981842420046,32.24731186230081,840.3973349699334
165,2223.325779745173,15.899248271795628,33.62705764294503,468.28158206806444,268.3910064962463
166,351.65074224838213,6.406860843109586,23.92083535227953,41.177556469651364,217.02230026117732
167,116.08747323128242,17.144025931441146,19.857412554714532,19.674096718755493,26.448101873935812
168,1367.9041140566903,16.781530102732596,48.85579990381841,178.3769353764399,23568.313118869097
169,72.73597815288862,11.546595467698232,15.208227539827698,13.562441726671562,15.50516243733226
170,286.7407208725448,8.02359242809917,69.42494881547205,143.7652283058633,2567.088774801118
171,532.4363905737291,14.269527995146111,51.347476855249425,71.57332074401342,2572.728191540428
172,51.78925292939055,11.616081013464944,14.119125790672395,17.00472633936403,16.123225358126273
173,1224.036224258995,17.339891268531403,67.50998447352129,92.91901131485318,803.2020186606526
174,59.715265333780955,11.522826453445896,13.942810363173063,15.656463229989003,23.814582413947083
175,239.4687955997948,22.879910972372727,30.907991536108725,27.033515671629733,32.57916897720087
176,2516.731042672517,5.518338588707066,38.52861767315047,88.15889034674352,1934.9389206859646
177,67.7586359515257,11.175657911889843,13.687995566907661,12.224504781426246,12.369656179292207
178,97.28119714641423,2.4265345271431715,11.710738024703014,10.361868936711195,533.5689069145781
179,61.14708575468518,5.39934166310624,24.255472533607364,17.282459859879154,948.8012417543445
180,173.21182481788645,7.415422652080698,34.648972058581656,86.14174431432359,203.81536061688888
181,152.14291779774985,25.020328987819997,33.74287433529408,28.688027722122648,53.824383797407215
182,486.5741833578543,7.891047608739326,36.852970145637926,41.81592805359309,174.53821368653192
183,84.55290666807309,15.374578032431812,17.683264347956133,15.554970528317801,16.89581074438853
184,420.98242836909463,6.42817756104822,11.380970444036263,10.57303492283776,485.00457563663105
185,76.33114913035061,14.659588037753531,18.517199072271307,18.805139155271032,29.47170000262408
186,230.01734000746436,23.76105521628906,27.020512200000027,27.443563052917014,46.88112966857729
187,66.48800027421478,9.795543972645342,219.14942838021724,152.65763973893553,763361.0911822041
188,131.5129191258191,13.253818983643624,17.986470336059984,29.598916354277566,40.40493615710287
189,70.31435263964481,15.122996981598664,19.547832083628883,20.410444649851335,27.842711487835775
190,1602.5725234011354,28.256758672622162,70.93138688941443,171.36576669296014,354.85384799302267
191,127.52523738409725,14.104106791292134,17.00435335312703,16.747543818249156,18.652280334924342
192,91.7693649056395,15.506655983655127,18.563604157487532,20.530583946764402,25.128905879301584
193,178.50277868088656,15.890585147067831,23.11455252310044,24.68448944966127,38.71078156032011
194,165.15012613866162,15.02790017986027,20.179481653182393,17.431430663333167,16.881608989772946
195,595.3836172201386,8.602783219676189,81.50344229003998,138.1424775761106,562555.3821768903
196,152.27675402866703,16.656247762617166,22.292300976299366,25.74621019400501,35.75479817949517
197,90.13885876666468,13.8142407287496,16.359626387893957,15.212263728738092,25.610872240880237
198,99.57652053811493,14.614371668807118,17.756555305750407,16.24782573362528,19.240875955732005
199,168.83533536314164,23.064138403916793,30.84071920151339,27.299445957677523,47.69994061347834
200,1234.5550496018957,8.541444376889867,20.86040787905845,844.6514241828984,7649.0668843690455
201,505.1883045560515,9.789284659565604,50.64363259579584,142.6753494795428,4471.961599742961
202,452.51998342881313,4.5316586194881605,21.87011635081951,81.24130045885356,835.6584575118642
203,509.96718972204104,13.544513916958273,45.8950544307444,166.82983716110365,1010.3568580400217
204,2052.213355421095,6.537804365140605,113.94657456347595,191.10889184680872,3351973.0481113335
205,87.11909550039987,12.512926714109412,18.42652018348744,17.75807096081448,33.07058159222166
206,78.97674954585051,11.591187857745142,12.860181077771363,11.88533254221792,13.762674249046713
207,90.42664892130878,14.041575532421387,16.63147425904973,16.480044908059135,29.684478053875605
208,835.3947100134196,20.407199133033075,85.96456241003364,186.4956398149463,507.6867366971817
209,279.169933963071,11.677445479552313,37.149105382023905,163.05259520936573,161.38698012775055
210,227.16027868418436,17.994057954125083,28.666681940403077,26.119862174200513,51.847207548968356
211,357.98762160165927,12.669511001373392,50.010733090197945,74.38154918513314,608.210784710132
212,77.90994645024666,3.1483559257741893,18.618526672406645,56.896510730773485,381.349231102667
213,1072.5851827712531,6.953072943531991,22.74623014148445,66.05863111515387,1603.3200521644487
214,90.29544749029797,17.335575750702798,22.483377973222257,20.700617412866325,40.29678374468885
215,144.59373389133967,14.67801538733503,22.673287025152565,28.17513753604624,37.33179551887262
216,358.1863736494534,31.38348847746288,62.088070394684785,189.4524824458457,3665.836780510352
217,143.1876022025486,16.038399092438016,19.01415599207479,16.598187597521992,24.286940639621914
218,83.954578214648,14.330706419932412,16.078557672257332,15.05060084173557,17.003785781072363
219,100.07489786337767,11.155452761790945,12.641019118695322,13.355738264352938,11.500981776150994
220,66.81704278231466,8.306372498994731,10.324472026644749,10.539998517898207,10.643219261647362
221,140.37639552710775,16.412355405219564,20.500331470326316,15.109734180006596,29.77969314378227
222,80.56231089431252,11.374316334453766,13.634283303750582,12.83208641941863,21.578510827089925
223,986.48334501242,19.823089619137342,62.70559151677419,189.44895929725476,2847.1748161083024
224,129.41394314478595,14.864216211979995,15.923857413792978,14.90209558444583,27.46578571833425
225,183.7499452247564,9.878992359425336,45.53386848487792,73.84914005824216,1199.3296686303074
226,148.58940748644798,18.327089576520113,22.918827241605893,20.318384321017138,34.57217255518633
227,138.716749689623,14.96042430431551,21.036462833577446,18.74404786904888,37.345593988466035
228,77.33634928196392,13.585066241282963,16.69470909178884,15.244788095895942,17.90235519957705
229,156.12772753238687,2.9425833518104767,14.774846416883735,8.829176279716693,130.30561598422577
230,199.22361188876812,17.09913099486831,20.948984602574512,21.111250934415203,35.431929017200076
231,212.94103998824593,11.584327982524984,35.767911430960524,207.09735788032148,99470.27509418745
232,4551.039566099153,39.26279416504445,568.9531882624733,667.7414213381003,23841.467396283515
233,223.76680868069994,5.952608046167747,20.625356272755006,103.40573563649568,75.80039792675475
234,2675.3836973641414,32.89752655641173,118.73737479186599,498.4543890245585,244106.81516113007
235,6811.550190200076,25.069393996236194,67.3520138793832,287.0905492054014,15181.145732278968
236,69.9905780602011,12.592291857103048,18.33903973487629,20.12060689900942,30.746128499236868
237,329.6038954948765,20.52438797312301,27.221589531416605,31.226363500735864,57.32110390379081
238,77.26690450386889,11.849272053657854,14.693242656243914,16.24308104171491,23.85604966507428
239,1128.3772785041983,18.463825621623354,68.88970531739011,118.36772371673622,2147.255022967051
240,110.18879001486137,10.06089349420635,19.14097986261438,40.57156862491294,51.016223409191824
241,836.786099306537,15.439934643137402,138.85360563718945,154.89131163591554,15816.514437947135
242,275.01563890160486,8.04509047886832,33.37544225814895,111.95048538571328,1173.735214949512
243,113.28800146714535,17.074842674718884,17.62820471934016,21.68544032872501,34.113839086009754
244,126.96780905305101,11.907228728230272,15.278842678239819,19.094069227645406,26.919969607382146
245,98.38512253196531,11.648112700676975,12.701158510480417,12.11966881404052,18.176660447947473
246,295.3767013218506,6.887411794653268,53.85945424474839,51.0341916419991,1154.0717459493428
247,102.2928282356876,12.783000561645636,13.246578341434855,15.673408069016356,22.26207439861709
248,2927.1717801981013,8.809700913341848,106.5359304767109,973.5419483779982,63049.82494111764
249,186.08976983905805,19.505638972391843,18.628095181070837,19.07197565821604,30.07258755029781
250,103.45544974182684,5.7036497203113585,19.70398959317112,54.13931856410711,39.926626350847705
251,67.27902180604949,11.435556856080044,15.033798840991329,13.423098551526305,14.960470673347738
252,155.57934474626904,18.852611931061823,24.00446994720713,23.5201144137511,35.31944191099666
253,58.37737420034398,10.393925728715793,12.373927294179651,11.190298177276564,11.900176139842952
254,1293.8945097814994,6.648713422125934,75.00880416045729,64.86365582424314,742.5326855988812
255,7946.7956468748225,13.126516092068638,79.38330503667632,82.30912116390707,2986.6890152971105
256,59.837231924254425,10.887137686319688,13.550838291474362,12.366114750167936,20.322269805296532
257,1005.2955162325949,18.775213248494307,62.789428309062345,555.9607979184069,258.8693588060714
258,119.74998519649081,12.241549277579825,17.703875818572122,13.621413491860006,35.4498256161499
259,1070.4254673687974,14.300630006326625,42.89514051982968,153.8726301279557,392.62655006042104
260,268.328816003481,7.893896520638939,27.85209951288226,89.44758583364943,1717.509936946909
261,118.19868746813368,16.277052569192744,20.344603936119007,19.218873697615862,21.848810913670818
262,170.49983699255603,20.079848675772535,24.579918972779897,25.03961033413525,23.777659690954447
263,74.10696831806736,9.688120922970064,12.149821193877795,21.63192755818507,22.614791496704242
264,2183.3992062260822,30.453222455700452,75.81326644186134,192.76204284099023,9436.639344290768
265,1085.9019242854838,11.781514714604898,115.70499399047587,457.05534873447664,3375.385156034935
266,50.71234618487023,9.100624422466938,10.150069615329532,10.371565093185511,10.357050186034131
267,171.09232635342326,15.372771005204159,22.881891221561393,19.606433157018433,32.193968072049266
268,103.34446432878089,17.390496712469528,23.479001582490767,25.996464758186328,37.262506474258394
269,90.7471137095421,11.023014489019351,12.532912963939879,14.042666948666398,17.78250439074255
270,3692.0417300025733,13.10039114209305,86.8126431739244,130.16340550069089,716.7626124898003
271,92.34043959997823,16.371983742577612,19.095626205374113,19.36933672773367,33.80249158757569
272,312.7017147783877,12.170225586248606,29.8869614591724,97.26561226562767,2088.306589505519
273,271.7706560240621,9.238855343075583,39.076215876695834,74.77550202475882,3776.6270322150267
274,164.79369635241693,18.34681982701818,20.122554626637967,20.16612066657448,18.158745291349398
275,87.51004591754007,13.26544007620916,16.808530736384224,12.967523309184383,24.987815323974313
276,116.19973169603166,4.584884530429491,12.179496851482094,81.44792473707483,317.8207307306076
277,224.71449484673315,10.231838731669502,30.771362921456365,53.72324151421154,8454.779184811365
278,89.15198563561442,12.024785137092586,12.917288013974604,12.132299853842284,17.286148064641498
279,488.0492564264233,8.014946623388104,17.501833400316897,97.71607297820114,85.48809550727738
280,9561.789787352653,28.00319314001332,412.857214937655,877.5947820387378,182491.00748900202
281,880.8271222821057,26.389341194788834,59.746139624269034,1046.5184606769694,3216.89802733353
282,434.486497121089,5.607397130532302,72.16753338869128,120.27262806222286,410.16659872844696
283,1890.8291539060606,30.701042679189953,192.7130577823187,98.70907763687549,2214.2756036953992
284,1324.633284886982,10.893613276942336,63.45799730246466,138.28878965934445,14530.197877217692
285,1259.0239300042565,23.182900840954595,76.69204395807758,843.1078444258595,8069.014758388873
286,125.61329296047187,13.029834227718885,15.500793531345423,16.845941928841437,21.947187976839782
287,104.76403235436743,17.533537519529318,19.507224859652208,21.48821498020038,26.161463566906836
288,380.6314517553682,8.634306196305136,16.93298018185576,123.58301641036638,231.74037593179114
289,82.63721982053059,13.569350323016227,16.42146350690327,17.40552909802053,19.412179135115586
290,261.618136989964,15.729125874011793,20.616197063908558,16.257117722508845,21.16226975848058
291,407.4144417295953,11.950310203359287,182.88543535761877,418.8321909306294,270.60297092436247
292,1568.2424902035332,15.330211613559104,281.15429688221286,367.98667284281765,421.1496780571072
293,177.53194798367184,21.08557652207401,28.410040743912134,24.902511985532943,25.855619140189624
294,56.721869807641006,10.727313984062603,11.971347069095232,12.445231147309594,13.127332944470886
295,1574.2985910761913,10.619375360041408,66.79824752551838,253.7118293578768,129.3937040519335
296,358.08595934256476,15.099891914734966,119.3284082280412,627.7625795191848,3891.7675974503536
297,489.7050692468793,4.672289564807091,15.062648139474273,49.301662462000614,255.02189673241793
298,513.9198590409063,14.203100192674887,28.14121456661471,334.4660186607591,3040.3290576453905
299,70.10838757885784,13.51452792286061,15.508197740522576,15.673785493560413,18.710583152994626
300,113.03983602480245,3.3604747774575454,31.25671639486875,319.76313199506205,5069.242775912323
301,77.28466522323508,10.144357685341662,16.010200057594464,23.1413677605201,25.73603477979385
302,11606.633703799771,26.413978438303644,98.46260751768085,924.7730526446006,940.2709150396588
303,86.91751986368658,6.622004672464521,46.830646504319326,149.65800981180936,6433.977073976324
304,574.3267747310639,7.6942732791446105,38.833162224600805,141.37157346406488,1286.3076630276369
305,64.08575148729237,9.813702477952583,13.659665349504248,16.8899828355358,17.801020224469305
306,1540.4001461144956,13.60526626982584,144.82579090325552,229.9935405019966,2720.962609720313
307,1752.9747499256089,14.33540174390808,52.52894070597235,304.7147482016558,1567.6787531467971
308,120.55380140808761,15.224850601744146,16.85410921984418,15.800844844990186,28.15428077825176
309,85.63864671097467,9.238117463097549,37.73094303169191,99.73604453496357,8469.224470220262
310,289.1225269256526,19.442438883597944,29.794528805083715,28.23658201857964,55.85699274578023
311,76.87210437701765,13.221043425927299,15.299660650128327,13.672330079889855,18.285499694968145
312,148.54038533288798,16.586173577974673,18.563728083328712,21.154894554680446,26.05464258449767
313,15600.464988614214,13.843865189284688,96.25416864885135,950.1513288275206,1079.0488313349276
314,858.6534202452299,12.787292450386037,137.87825664472416,156.59864673302087,5781.929630590879
315,120.3976596550107,16.651836389326572,18.42785577221511,19.041234690787242,22.483533426955535
316,2064.232983717201,21.689127003133105,122.30058649511562,3203.119124882516,5615.529953739469
317,92.02259716460058,13.362152896168299,17.708726334846077,17.04739798924597,19.969715859227698
318,88.3978180126694,7.075054560692186,76.8552447072619,68.52842815041411,571.733711506514
319,594.279982448218,11.924328361149655,383.4631569018889,138.27540423680068,1621.6618590500009
320,347.40575899630136,43.255222483097064,66.96366774799624,448.3762761353437,952.3662348205556
321,334.48117015739047,6.334232938277518,11.300138016563704,19.748725748143155,625.1654999745336
322,168.3569978280781,11.886443398293434,20.93135100512602,26.419470501743703,34.03935375742931
323,1626.6307475970657,16.964438479647193,185.084029695325,619.0555435111705,7557.912476905229
324,296.26296737647357,7.271698924486277,27.367572721667912,241.30876804183964,175.92290383242707
325,1013.0023734109308,4.827900769226283,58.6833448071386,49.83885396401351,602.6172850995364
326,720.1841002262677,12.455677015167963,74.64362091897868,69.48038769662485,1012.66575244337
