text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
167,74.7763221112273,3.1609582040440487,9.084757811606394,29.69748903898423,527.0376539157322
168,5623.912028095868,57.4444802302356,154.85918676696895,282.78359709145315,5896.327846538561
169,107.03396862476255,9.71594340863577,22.147749349062728,50.44272803743593,121.19981277455568
170,1269.9923880337956,32.53963321407899,41.338553318612135,250.08729946804834,4031.801488450533
171,46.69777851345113,2.710501497603544,18.55221094172651,14.679499255242298,282.7320922427993
172,3922.7287822695557,16.716886279673584,92.40703901088393,92.22211516718217,1832.3180446320443
173,1119.9277561494937,8.851790161007127,229.1878972455653,547.1767630263271,648.8753979227598
174,1097.4303711893808,49.57678748204012,127.54828599123115,506.6642370251793,98754.65960194927
175,1355.3802099701086,8.62297909660307,62.62825712253041,44.11955653198012,895.1961414116172
176,3679.1246840073522,20.462062643213326,36.974801672104554,261.12521865147284,232.81650837580992
177,702.0259273663357,12.571488551313182,148.59174565222074,119.75409655653637,6394.680428793695
178,1139.6793345513765,15.813243844497073,66.22263024508054,390.6649191457637,197.38078707090307
179,8916.708401302885,14.153476450549872,76.27820909374165,348.0006413786736,2065.2539583226758
180,12789.586526309646,26.362872673487225,52.7451709067747,280.2816853069087,164.9522679673413
181,90.66320562981753,11.040134016454788,24.275414573865298,38.55275669166663,636.6804196665272
182,9385.15925722079,31.482516910798267,403.9916752171031,107.55992497148726,2590.468090419532
183,1153.538624265994,27.34108777292405,49.51199700602058,109.6990855847113,361.3113276843583
184,59.65273970781499,4.908133005482692,12.010444699315928,15.460942619177809,15.577353146713344
185,2315.02704089959,42.33420783808509,81.51774544902275,1403.8068402882727,2636.650128413324
186,449.47442538777204,1.3130237300421443,6.044552784474205,2.174779915534758,180.92178378365475
187,819.7755868294545,12.592015654389682,25.754307983640253,60.94576667953781,73.12292392411605
188,1367.861717325546,61.33640437206057,101.32922047776309,100.74068921323536,2598.5739826027984
189,2557.4854874497314,6.748761309032416,60.736102811460405,175.40733889203855,401.1464575771406
190,152.68719649093114,5.100240015661282,20.55933206298498,32.68289755772124,326.440775090232
191,2264.397053223308,15.172684320622853,100.92734117513987,940.604102649218,204.22249320707866
192,5025.866582573553,31.08396955345475,75.62447051379056,746.7708808711109,1588.8635148413669
193,48.84692483467154,5.433353335047275,10.75671534633171,15.320211121934012,23.01358184352285
194,41124.45259359572,129.8522030385882,404.39603247620806,5508.4967923791,4002.597143211057
195,1265.1793015456856,25.395207869117588,88.00537733590825,85.60778049394202,3734.3049952737047
196,5047.491236980845,70.27627458220816,300.0908763755397,999.4204299575733,207036.65433963816
197,2175.7592875939285,4.428333819400665,27.363840711728315,32.27607145080837,212.82257787171338
198,100.78907399117409,10.969560361038207,21.19391340549611,18.089852966639185,30.049753038552144
199,210.2913716055103,8.944425618475204,17.76653645221358,36.4608763620362,106.46833674241027
200,1076.5480279569617,31.323238187856894,75.12635495357557,115.67696978502408,658.204885001147
201,1288.8826658504465,16.383631681865342,34.12562637950065,189.24418730819735,2170.0140437862096
202,561.9775522234748,5.7141840424937,20.68667956888155,17.39340345384543,21.278756275633928
203,177.1588478902569,7.938625508012133,47.98907345389226,1508.9366273415708,2207.132717362031
204,472.1488392996833,22.293858296019334,32.3193398407203,52.2221784116866,292.089599877536
205,159.38374925729173,6.135441418815034,10.200987132010052,15.980979911324928,669.0165714242157
206,2133.8105966781195,14.783715456658033,115.64023967194608,950.4726079618773,46450.58297423396
207,369.9834767913981,16.511386059569958,23.262596522637015,22.30381601994751,87.20483803262394
208,193.65883383674196,11.059384068168146,18.7938934313146,17.063346085582516,91.95487169713533
209,5369.451009461688,55.47188374410676,145.1242919216187,240.51887681838502,1138.7254507677346
210,80.01816303567348,7.595737049407803,16.938564463040372,16.464732274903994,32.50101328784669
211,4576.88047630393,56.731228874617315,306.4685987982427,422.31564237749564,530.8707005691958
212,2616.6468096496965,36.04409402255142,136.23067055176685,435.34776528649564,1256.6979263147755
213,92.13930359949502,7.431135353492135,30.845528438740235,108.51798010244838,35.26922224682611
214,462.151109464913,15.704941238239993,87.90702620463097,322.8036669864945,296.70108422769187
215,11850.812962698452,58.252327573322255,156.27728970687178,1770.1116675650635,8534.729624617525
216,2548.838002413969,17.014106388843782,111.41389691083542,2327.702269315058,233.36345741885822
217,5476.42449531903,18.253423745883428,140.0178727206758,308.53855443283163,70937.38056842682
218,148803.69372404367,96.16172947303397,245.087323776302,394.2914508211542,64642.77006599447
219,1198.2315806429292,12.464033484203966,544.3466651883975,1197.1670362684697,6071.134988875091
220,747.6156432133712,30.777959110036697,46.901611014016126,104.24956035300094,100.5098485510986
221,27.647452405829007,4.726005395174245,11.604858927131858,114.36740561956148,1678.545664424001
222,516.2194487505462,11.34448721875922,44.285150339015416,108.71707184827835,6752.602194748482
223,3840.906729250959,22.19767925354267,113.05525293195592,372.7464528738855,247.56424215981937
224,90.97500798210768,9.040530475007957,16.58933348603856,14.016894036570363,28.73092453012912
225,318.10622514814895,16.98185958220995,107.1839715781833,509.31153538200385,23343.881860945705
226,6960.995495393465,14.295608641745554,71.38218200402702,62.9365775574202,18284.176177661477
227,9125.481210665132,36.04065675378303,171.28366423412754,715.2965147191377,2040.3833820454306
228,6878.211424415439,21.936353901224017,705.0549193852574,456.80217147042754,1753.1544740902148
229,57.45935582881679,1.9833434956950613,10.915220337000513,4.973482278984904,53.40754368397492
230,1054.6806408057862,55.83635467489508,89.10000986458819,128.63039417470267,852.1704128504222
231,249.24834859542017,19.158425190443115,29.840111724276607,35.45615665230965,451.001945384551
232,12687.927369119558,42.99843465022722,158.97145094018282,311.8995018477479,147418.7488623335
233,1252.056414523501,24.949489977455656,32.51166969690806,143.19763929821056,2305.8674600575714
234,799.2077541826491,8.271107448651696,20.167183257670068,52.02861777744794,145.06133298623328
235,170.9642071734494,11.886230854022813,20.02326000428142,27.648876242416122,36.85072967338698
236,17.36107933088001,4.2096072207952115,6.167681168446784,5.815104909641097,16.365727811798287
237,19881.669268396745,83.60406537761503,300.16457908235526,3043.424381379348,40347.652983655265
238,1568.8445817691254,42.37658035538657,74.8421366155041,206.8234044738642,2371.3427245557004
239,2159.523387219825,17.08554858274028,239.56895908454354,295.18999777892225,1252.182990649944
240,699.0516137053719,18.27226001692512,43.38942508328636,97.59630498495223,129.48289087884808
241,188.91050854620872,13.279141757004098,17.42904945120899,19.360329085865093,136.0157581995969
242,1093.9105854683246,32.259969383497165,152.9321696948431,303.162559372571,3600.7592100725115
243,374.3061706049546,7.9528487446718845,16.413357166467172,50.45943558939172,497.09575467548837
244,367.11947210632195,16.282350657387116,24.317661059970003,27.32106989381401,380.9688267345958
245,1705.2504751192448,16.174606254607408,157.0161710965661,415.1665843321333,442.32264644556454
246,131.34515089588172,2.837891919919842,13.608812148658547,520.7432560854309,669598.4473009647
247,174.62287536594462,18.000901993138946,23.970047243295443,41.20988834812476,72.16419548621727
248,3223.3531643343445,42.025435878091066,96.04441616628844,185.101946315835,4897.116232173301
249,208.60095217367476,19.63590019270672,196.46573003090452,904.6930635073003,556172.708736326
250,2732.3807595455237,50.92658637153807,80.13664760110792,141.61398957870554,139803.86542205396
251,363.1989902952632,6.853323780162463,19.063038128207314,39.86865816610197,218.40218184371602
252,162.84630080310768,15.838320263737419,21.24263498337355,37.84067060595252,135.81711556192084
253,3041.4948735664116,19.62079859769267,154.8907946312483,469.48422248165264,18166153.52956247
254,34.64728686399187,5.2307689862695605,10.578133225341267,8.635131725952194,6.539962788619206
255,1145.8029221930612,30.440047292089563,56.9803781963404,63.32554022274375,855.437998696148
256,2583.548934299284,8.23038202163395,63.411808427078,489.207946352596,893.033283533614
257,7623.5197690383,55.61702507719712,80.56553782762275,101.5318249233731,1706.1239969485937
258,789.7671441212556,27.96885036564937,40.52489417318537,37.31380285584788,226.767206504837
259,230.8666270762118,15.31160430813741,17.971116171573808,26.103321051622032,60.19340470495822
260,788.2644737433491,41.71399274147724,63.92021651809883,241.1066835246412,285.09949657497856
261,813.2118311702307,18.704981037807876,38.389591910624816,1783.0958884996562,10411.831571489714
262,921.9802300113616,12.432372127291975,84.05576164512338,363.0471372477556,147.92953561117392
263,104.87659230265938,3.662702718437755,10.976880543286928,14.544132987497031,113.86960934580982
264,3906.8020718766184,23.866477544286486,91.82648822827144,72.91273013874223,291.2309547952059
265,91.3405249456661,8.514264596341107,52.75548376637625,45.11651868541628,105.59743839045228
266,334.3284107085456,6.943199818964894,24.31070471649398,37.41650943457143,2121.6832496275656
267,440.4284709487066,10.207490220259771,23.045905699716,18.639983849143288,976.011481304524
268,33831.729917001394,20.920858776221504,122.64993958289362,762.4126624068248,579.9618038501715
269,913.3913413110514,63.45082629360115,122.05147506846102,204.52128132293586,2517.856960934201
270,390.0106808998567,20.851646396992113,74.96171382897418,142.21767936858976,255.26290790443096
271,3001.001872567624,34.97331067408311,43.41630931613634,154.41381903401856,2136.1184714184246
272,192.36940999373164,13.275824209660334,17.89628677101362,24.707523252132695,36.762098853011246
273,312.85205156473756,6.413194756448863,43.869444465962474,52.24278844828744,188.1697990843626
274,493.3345827194257,15.738766625038934,26.716686530659185,85.72199204681601,456.01760399981873
275,7318.683418958673,39.81003380338342,122.47992742621813,656.6972780820026,3424.0892834071688
276,233.7133498095378,5.1929498745266995,12.711919204823264,29.428005887638896,308.59696765264977
277,636.0216605566939,21.046009464366392,43.736218002814795,42.27585856767422,518.8216648863217
278,4702.338961278218,21.68994922216146,72.28831780299927,103.53914964088507,54.05376866142927
279,56864.375777890564,33.869271042428515,171.25434562840883,769.7282870274776,528.0864121322855
280,670.3747059682124,2.576815112783338,14.613747985662387,7.595264402291903,2373.136763354316
281,914.9047849480529,3.6960500140610195,23.66392824638481,48.9910234714509,1451.8721359393946
282,71.55260754872114,10.157487097586573,60.63840835221313,116.93487824982854,29116.52954349658
283,40.88978513033951,5.797003502035541,7.1312572597201225,17.1188493675426,16.3822841113337
284,13882.501449961577,11.009671866142948,108.54794482835679,234.12683512533383,280.6657873867266
285,80.63367933453426,3.880524724212541,8.39528941752292,16.239870930204507,28.715358729622796
286,1484.1528693067637,12.911277796361409,187.2282414135867,450.21596175806746,1022.1681638547159
287,241.6608934393113,7.632352178856786,28.837061981129782,100.25027710497558,371.5523614525957
288,936.041249886834,47.531005526395916,46.595494810246436,72.32721014642364,127.26930718560453
289,720.1226323629519,26.025785614962505,66.60007297175721,223.60617566853006,13479.347710078646
290,25.485722925879497,6.111386090760135,21.2282562775653,18.76616870481558,41.51243072863314
291,321.6249134780641,15.408580888991288,29.92084866561989,137.05430778729576,310.37242320327465
292,14.17549498527788,5.1821568637801985,7.685835734491183,9.694273948097448,17.900165719128278
293,583.2567875041876,10.192643562178523,16.011902587712253,115.41845269375625,61.53649028111688
294,6928.271714617083,34.72268027149869,517.4423041337054,1097.940703000995,1474.5979727520103
295,228.93777048440114,12.138132667942301,45.88870837400388,220.85760176937313,661.5748864678923
296,253.22269852766308,14.141357237061456,40.86361775200416,31.429591485719538,160.12731526265046
297,3585.3497964149533,104.55547667057408,216.32954607488855,126.92156264891935,2581.845733823802
298,12033.29261953511,66.1014524145236,159.73099139842375,5565.069303560268,484.27616579274417
299,343.79004852793935,12.148465593734743,24.065619024948603,42.78498402734619,87.68280339766156
300,27.194655833679658,3.356155484321839,17.27673337007894,13.499720757834606,51.58375447236166
301,7712.537507671306,43.78724878498399,267.61529829800975,3122.456387280651,8768.151289156764
302,1000.6998608257767,37.50317700956765,55.63272728976061,73.33428315296636,473.2666202424358
303,854.0200749418631,28.481448321164926,29.180372074421033,24.133982987143526,79.22890196131347
304,2278.3372324422976,9.186668989625934,30.374256925502582,66.3627926047754,87765.46813874572
305,1906.1389589956327,32.48482998022513,41.00704679951063,32.49504722453154,84.2675349375218
306,12990.683482148232,324.66674099994503,600.9925019472657,1067.3169464336615,4664.147935735511
307,305.0796678168043,8.239916351998243,45.75586187626746,851.0524748238975,380.02228385726335
308,139.79818571393983,18.039969203507493,24.08794899509038,84.5868208786216,269.8710519758447
309,246.16028180663724,13.332408513996745,46.204643040402495,92.29135769052925,550.173975149147
310,6723.345425036816,15.02036000318761,36.097921402583246,135.75275674386225,71109.28716685521
311,388.1613147477865,6.240554200465449,45.606901832835554,170.9785556627873,170.6442067477026
312,1660.7645381175907,25.4341208670038,86.01429899399778,366.1135792738263,1302.3194939416796
313,283.5540516484308,20.373115918957765,27.685354076323208,149.9194960966862,883.320049195731
314,160.73564006784022,4.168049387110999,58.918053592893024,45.55945268896072,3333.7994371015807
315,35.46790883456974,5.241192748066802,8.393908431966075,11.191154630021481,17.27844287875208
316,15027.808465515347,214.83630901559204,1517.091284393104,6097.832782303378,17705.785481505547
317,4285.294697872381,71.17556656871919,174.1190076585548,825.2920657985727,17401.55156256
318,226.04410022681785,6.923310733605974,16.886850208998325,40.11015917390903,31.92140740031412
319,196.13877061077082,21.93027744309222,27.766079320160955,23.941815108929795,46.995467675645365
320,183.11563104344773,15.619738371206067,59.78184723227167,59.938951461668225,398.59620802544146
321,27.27574507566759,4.726253290523554,14.284259972532432,31.942092253211165,124.04446463909721
322,3512.242663552556,46.77310245498814,245.92188447452818,196.5449074067318,30270.048646304494
323,339.7066875108979,9.482783234470197,31.49144283004857,44.547954935676266,27.65598993163282
324,16991.62160189544,57.34297434081285,138.37744308171855,177.08680458166683,1133.8344446551787
325,38.83490287051434,2.879097160193499,9.6337344925648,137.7969534714142,108679.45270070525
