text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
59,29951.335030423666,88.58145122173148,1257.5647265400312,1805.2254075380997,15732.390322338402
60,2457.39964855493,38.61111291661707,214.20333263231302,2481.617016369162,2299.9683796376617
61,3606.7633237247055,45.18840858382491,142.47785070165992,1736.538574717161,845.290848091636
62,1953.5379607836717,64.01922969394252,373.6723788891676,1281.4651292704866,3494.238321035633
63,3541.9101655367676,32.02650052959759,129.48474315970827,605.1209827800164,3304.560671480761
64,1370.2118241200628,98.73967668007279,344.6820094038402,2499.97408432172,7878.601624724854
65,8201.040343691104,64.28042899470005,234.81588673314633,5888.814450696653,2955.1702728925793
66,4338.314899106516,35.49071410105112,104.87009132684477,606.8700636074497,9527.001046339656
67,2538.430128562573,25.19177814784062,48.305634867317465,1395.0412504992087,6904.071839395717
68,7875.65683615219,62.80595754790454,458.5974795536531,3033.1381568204515,2037.9359846670357
69,44677.73544037533,80.0084720916521,372.5646698501877,6009.016835754344,6326.662915694563
70,10099.609483161657,51.588797114253715,251.77188143224197,999.9991422523617,9255.027279511694
71,60521.018820107325,125.23405915959229,645.905094377299,4969.639972826435,39545.64289688717
72,3549.257798169267,33.93049491742056,287.1773540359244,707.6544636032402,1622.5451723096648
73,2421.073796486123,35.25265232101538,96.24512725336241,557.534816181901,929.6856298499267
74,26285.433627552036,75.31584663817897,540.4013721568406,13905.543842543448,9426.772076471747
75,48124.63339213732,100.24846060525768,769.9672639341651,5462.575699427892,13693.065991550564
76,33397.3910201334,92.80866325458697,488.10069026098046,7671.245742478512,9884.035011220816
77,3122.110980837073,51.55944601694308,156.65757406763856,988.0368602876566,2089.392274200507
78,3185.9731454894495,36.41188975231243,258.3368995864367,1759.8734614922953,1415.3527972547
79,411.9359287668876,15.498882984000959,110.06701220540772,445.7799221911669,3159.296057262476
80,895.5761299144915,30.086837444348024,88.3496942586387,3669.764907755552,600.9933616745508
81,8289.730918197014,61.228984820375246,322.74010231024357,5323.648167113543,1368.4456032371857
82,1645.0517388086296,38.88845656457665,114.41764304308435,733.1257326655337,727.1645644761084
83,4894.566937277307,45.31094274017215,185.75182109848637,1039.8985436848698,11148.458441087883
84,5349.782637886816,49.441432340939706,639.296984003714,483.3185612889241,6753.72281001406
85,4288.696244393428,53.473058723985034,245.1942801772927,1633.8633151465751,3038.3638430862607
86,6138.752492774005,56.684476006291234,529.4083101017249,11743.43782966885,3381.7809588820987
87,4591.534875263655,48.552669766824515,166.5826973781895,665.58390697932,4988.020165878734
88,18783.954938019666,80.16141288811873,579.848983511028,4556.915659825751,7855.268885173567
89,6894.498419583783,54.733383842729246,888.0060683179062,2096.8539038974773,15761.343828014322
90,17353.11071894677,56.93029807017356,430.73625604510084,1688.2640472520047,2900.0386498328007
91,2700.2346612998117,41.53784496315767,148.42002384550912,284.6576069346246,633.7849791545249
92,6499.843549136678,54.63320361938148,268.88315173383194,3999.8573503386906,2858.874481939579
93,9992.136559213877,130.74471346914765,486.31972764934125,2461.795404835998,2743.8389738872984
94,3383.126100391412,27.212368614932476,156.1616792843217,510.4883287550135,2562.132356102564
95,2459.5097570226767,74.33658949835178,146.69367612548015,942.6875161420006,1747.9032720398989
96,3168.3176026839383,67.27623080497386,254.1450625041397,2433.603112639609,1422.246011812567
97,4187.032084580134,49.40927401763556,202.16022449838863,1055.8555917854935,1702.2161494054787
98,10676.279860026198,72.04616063657,351.38305899835194,3501.0329468383584,2169.664328723417
99,1306.7129711151044,29.376482097745694,122.59316471630781,880.9594357159259,804.741606545901
100,13964.629022310788,47.67406370654624,387.3402009362608,3582.072228912371,9985.906376729938
101,2344.546247182559,32.45319937274508,91.66519003827139,1921.2914491094684,294.2811207155405
102,1268.4799460142974,22.598584205230797,64.1621320203019,552.5230139154019,591.5866759153214
103,1225.5137902115287,38.66118703663174,294.3039944447034,1384.9263664599534,3300.7527343245947
104,36029.38826903064,193.0737983506617,1071.8060184458166,9222.550719695837,45019.2161732195
105,103962.59216826025,85.26325268448757,578.9229174497482,2179.5431616602727,13320.682393467705
106,288.3849299931222,14.436820515226643,109.18380446445711,428.11668635714085,11154.40331271622
107,2009.1812470218085,55.59337403175319,391.6336750636277,3564.359123662847,1754.5310195256668
108,3089.5034089164787,40.43374031552234,481.3947970996514,2829.885049199167,23037.66203247389
109,6726.911376673385,65.42795986395711,175.53945734722998,3573.266039019933,8527.24470441348
110,2289.981545846155,39.13707198379319,262.61052347219356,1997.6402912068233,6969.105852594106
111,225.67394237347457,22.906208243400865,56.186124653877144,862.3195518000468,1522.1759225343253
112,6306.669136476893,69.27448709742514,306.81469707992164,810.7883993213131,4990.87515065168
113,4289.624779313537,76.38117572042115,549.4427857327166,2254.901194829113,2228.5234706787646
114,151.99057204295693,9.978446699013801,51.64171306346548,367.9094742650465,1247.3915985423334
115,5464.967391684214,46.75930998866308,347.4153671757074,449.51171967763554,16744.59890463541
116,5649.731432158102,40.96381685394845,180.42184964277385,6174.8391080111805,4257.034246557319
117,722.7329286248363,26.74182065741946,99.5062248386021,770.1963989989052,1444.0460097763107
118,1465.5881123645293,21.853369406288575,151.87096331431817,2011.9624798775028,366.0023908932485
119,1850.9003704706408,36.838721306969276,223.80938616225677,368.3172307034856,1621.3162448057938
120,7311.037729509867,46.499188560854165,633.4505184994723,5324.267600384079,3200.27337911834
121,6113.513637975389,50.87456087693152,146.1677652698339,549.6060327002346,2006.86696854734
122,1319.2117229215562,30.676809405261686,215.4275965308377,793.4073447036773,3536.911132276769
123,3329.951455918293,53.31488715877607,155.41651752841562,5984.984849690803,3931.7624739411544
124,1224.2136715701647,31.224457652922926,222.86636726802328,404.333560040387,1329.8469221976663
125,47064.15045388163,90.46158188399599,482.80674091999515,899.5354400180831,2407.654760771687
126,2834.5848398415615,41.66211009293537,382.82864618833474,1010.1396005643312,1446.5559780079052
127,2335.4614086798592,49.43645815812471,130.78973354133996,235.38470497772303,643.1645641659682
128,19943.539092069703,70.61157212638354,274.1335819216947,3138.257764406099,9093.710734605282
129,27859.41428924835,53.0138478553368,845.7581307961435,799.4612205168173,1957.27132766271
130,12968.118172863336,73.29131944303185,282.58329325942054,889.2844889298661,25620.66465999896
131,8690.074161296963,64.810139120088,1078.023859003811,5007.0269903778135,50469.2582467355
132,3572.857134572427,51.757554202687786,107.71646891432482,418.0825343054123,2588.768969435767
133,1001.8743899233259,38.35912520928597,145.58402652091047,465.8082331541527,1168.5612120400456
134,14849.698264481467,66.2602180272761,315.490012571134,1229.20085978611,3439.897865384062
135,4050.5085076192513,35.2896364019711,78.57740923214291,330.8333457261197,3278.4722904157943
136,4077.129633194615,87.05452222122213,261.1681795865852,4805.178248192003,3436.03883339938
137,1593.7569854701994,38.63723805720742,311.8626201610419,1585.7262433741355,1032.2862961251253
138,1037.9288630669098,34.10244613324529,134.06458059217184,646.7069857521321,1117.281065543766
139,2517.5040069942515,54.499828536336985,155.41007023391066,1476.7455278109558,1367.4097846250065
140,3491.313728854686,30.012571230785312,370.074698141711,2672.9392549999793,17428.47353074935
141,3899.320353207688,33.05585636199791,70.21959795518298,1189.0729861949499,538.8962814710001
142,2025.8588787058093,54.05454191232313,338.1842128536627,1475.896546372478,972.6431674833789
143,4742.610829606091,84.44411820063769,430.8490304934022,5512.312017444477,5010.843727703701
144,1701.156425446722,61.1458611644384,250.74105123776155,1884.921087011755,7868.412237008543
145,4683.4658012318005,42.9014203565182,258.1508346439191,1659.2051995712418,4967.635603323554
146,6383.201278660255,50.4560190524517,515.4970045195137,1964.0363485564492,1549.441340155615
147,34485.34986418428,50.72339834872588,240.72207565093828,1319.5854310502423,2093.331367194036
148,10365.178407789557,81.9754061429015,521.3788199215095,2871.872228401165,1429.4747272222755
149,892.5679710223959,28.384698911700767,87.33113230636425,2320.335105039776,616.120965865633
150,16048.284510578262,65.05895913805116,503.869936594386,1013.048262981745,3572.7072146661353
151,12783.647917686923,43.33950890564827,670.7971092821748,1998.5759134796244,3424.598733999565
152,7350.664005090817,43.00219716146326,228.83026718735414,333.5791793954786,6134.0941821298165
153,1670.761539134981,54.79812129848533,853.8030497284905,4077.2073990125623,15756.294157664926
154,10123.785139560492,83.99590208916351,614.3669008356173,2741.13722410746,12197.043902841333
155,2766.1504584724375,40.27594085770603,211.5334182237471,760.6623795302115,12630.184145258556
156,11087.978169909735,134.5446346210449,596.5521635057886,675.4978676948598,12866.500041897367
157,27540.199694166862,70.71488052430799,367.41333396822694,11964.485853722952,7865.576273000033
158,8777.831417221689,56.4982536169947,975.8844357721522,1780.8297226890668,4413.051091094254
159,11630.312166847814,58.715477395649906,363.87782329704834,2993.9867895111847,5837.863058970253
160,3017.785480627113,32.70079336959138,207.54568147601591,1575.7322993993564,655.9774562506943
161,1210.3360369203444,43.60286594750683,87.52273216165659,526.8670412749262,323.39635907633067
162,29942.19600293213,150.16418173481284,418.89510580231604,6721.338805520006,19432.35664919884
163,7303.769185143417,79.48064664680543,224.7740793799015,568.9637689836923,72248.3164222409
164,527.5900737941841,23.83641803111859,70.48296812486049,490.16132585854547,1928.3495226066614
165,3286.9218396013353,38.31073932583987,212.624476342394,1238.1152220290255,3154.096993325434
166,13553.686200368793,41.10419685265139,131.33362743568858,517.4494595189959,2961.200469121502
167,911.6551930786836,32.31319911589522,66.01413772237463,492.1140219581117,4246.16376056586
168,5286.679292652588,75.57101161080045,485.42543499223956,11884.358934884227,32171.66580294167
169,21066.242774479197,82.71945849529693,864.9955821403588,30076.620168744957,23321.274155446365
170,3229.9413843721295,47.51428203151003,73.92844936005805,2628.924336005061,358.62866803069994
171,10130.207613815845,66.20911649228464,270.5740689523507,1993.6492922391851,2099.3710559047054
172,2787.6914452567544,32.57173634760066,311.92389374609985,2695.0995619565797,1395.5083043344102
173,4763.938917181032,46.585586429243016,206.1333231136546,1270.9150206835507,653.651583719232
174,9064.410507938983,69.8785308396437,399.86272156461246,424.43680702739226,63840.81186451088
175,1684.5063440627905,42.2724317275257,196.9559235165172,3196.91182142384,5606.21930804712
176,5853.104246306638,76.88871110107503,570.6807184627294,416.5683732459004,18249.039252535465
177,1775.124843465547,52.54909548709471,369.4900013642214,1188.569035187737,848.1182380018901
178,3946.0707519112384,55.106402082714304,334.3309614416242,2005.7046125677336,919.432557837451
179,5306.464838627076,63.699621419708464,705.0757638691946,4742.081679109432,10467.385846169233
180,3228.6817823777533,27.167476739720797,260.42303273551454,261.4476603340935,7957.572215895218
181,6587.534418953925,45.286610183229634,343.3094087176781,1587.4806860944566,1342.2296154591677
182,7560.824983894997,84.38028031876499,433.7429460105127,2114.7160255414015,1616.1793936397135
183,14816.384705889262,71.28564840967536,597.530932990867,2506.4817628079777,1073.6858728108468
184,845.1312489904609,25.552137875061923,109.80553289014716,456.76623254311454,2308.3350101335873
185,10534.462482385372,56.15904484178903,327.13762527058793,2120.11771989899,3147.552409306539
186,3177.389151092526,43.42098833540873,142.211169308883,979.9361451181377,629.8806862729572
187,7832.386183861492,50.837943150975846,255.1958496335509,926.1618148647452,8610.236734028169
188,41821.81459868331,119.56363767987204,741.952596207879,8328.535689462477,18068.625852488978
189,7920.72246848181,61.52610377642077,348.3522790663902,1021.3136080526122,812.0811062570476
190,7625.359390777076,40.5045899734765,253.51023711747328,405.15901249512365,6306.602977231761
191,10697.68284210477,97.27099247796909,1069.698367867218,2361.6877846976286,14217.341237211534
192,6944.4322029079785,45.09795658522996,120.61101208831668,600.3569270975798,5435.485875714946
193,9595.241333383723,53.64386116296915,267.41859767010754,1082.5775795821082,7665.197903200515
194,5277.093504824167,84.01300619119995,580.6275585736507,2216.3682285454393,5736.7920486550165
195,1254.2757374861833,41.70407836515858,111.20726812412666,667.7360084933692,1220.946700322901
196,3172.9620938186504,28.204319920348105,72.133473388735,2154.0654605176824,5574.928307661243
197,15862.375225257336,59.7461111350964,243.33756007106166,572.5862961933583,4365.003888593222
198,6571.477454713004,60.94611541500981,240.91212018579822,3575.2805763247293,1288.03911386252
199,8497.719075755695,52.024660863992146,264.05642598342564,1020.3030957170936,5573.397318128751
200,1187.9610638197566,35.74295093733499,280.0633883489311,655.2031218404179,5542.474509978045
201,1036.4145144899587,48.32369683783142,500.05321718583554,2908.8996093999494,43248.62691215231
202,1908.7675424374577,25.618389962690568,233.36801979453847,499.0501371011998,134.29536359694825
203,63873.75825127729,58.472624820748464,454.2051054252827,1027.6951471175455,15703.475028092102
204,1616.0953944942469,43.33534492920921,400.2238216955412,926.6008975115025,871.1880749519357
205,7354.373304450978,56.14437202072254,277.84363905438727,1436.8998184362536,7063.3095193072295
206,2653.986556660164,80.16485311656622,680.9260517149742,3602.3529161901647,4183.806930852701
207,53872.21212894203,93.02097386288084,382.4522370547059,4435.683933714689,7189.087967680223
208,5636.427974358434,41.873732377675175,306.7123037158332,775.2949531953512,2840.331051740992
209,3987.441191532374,32.47179004002949,148.064819352876,1379.715854565521,3220.7597276224724
210,3712.9946072165003,30.805217305806412,226.3332598912817,636.9986645177461,1243.2734548872174
211,8153.275613038997,53.36444595699924,279.96872120942595,1103.7226554156841,1647.3791943508863
212,6780.7898372819245,78.00659727998486,361.5500235287801,1422.889071546219,32979.603109656695
213,7809.987227920527,53.98347485441147,477.57818023320544,4837.483530871954,29855.969764704158
214,7635.765601369565,61.42719717643821,380.0790064275438,3846.6509006625615,8031.3502273823615
215,5874.723915416765,52.14267877260254,278.3791335874522,1792.4133407907318,6802.040194420422
216,4560.946010137776,61.75109603180714,298.85608580133936,2390.6662997500703,2168.2112354474652
217,11167.399470418954,64.53115389079807,364.080192754496,1921.4957598954297,3620.859077462265
218,14514.077189396367,58.48525669486168,247.92112163855734,565.658895067729,1655.0922622559385
219,7759.2296487536705,34.936308268068025,360.3808016965257,815.945538313302,2739.9558819607864
220,2694.7012030788924,55.65769550524834,155.37983821395053,945.9042802931986,1048.5104414069667
221,2340.166794837952,31.683121123715505,151.9404277878017,859.4817028279243,1524.7075431403462
222,2145.9867967107148,45.45332226052512,272.2909402947338,1655.2082801171928,2009.5645044813843
223,739.8096034166687,22.542253757257445,150.01539106996083,1401.7466407489958,3623.14230955906
224,2500.359155988778,39.391906677847935,362.6704628165588,2897.717780261552,21284.86738820018
225,8330.013164666345,76.7978396236189,408.1050746998974,1004.9197664626024,1150.7000138504627
226,25858.03203685595,50.42851473671071,280.98569391799725,4061.1337119120835,4622.646291553949
227,7109.6299487500755,60.4713676203705,286.26461729398494,1446.6263364263732,3580.1972642641567
228,3026.934042637683,69.58516003732633,387.9670191665444,1571.7543288629633,13166.370663629898
229,38590.31755139103,54.93123102796145,1582.6902540881706,2084.654270692631,49406.18069073746
230,23002.73358886057,39.5024993665303,93.72189568194757,2068.7578551498136,3123.5107087275405
231,14039.32735626211,62.8905582851461,471.44378341216844,1162.0732660369154,5373.349282292267
232,932.2114811144796,20.673805892575253,69.9417354158412,1024.5455749462092,1156.0859644242173
233,57919.49295354079,93.73427565235127,727.4843281979183,3749.4855837375985,18886.017286594866
234,1693.8941128032106,28.842755284302452,290.8533352590338,814.9435125766599,276.52680975599066
235,2720.0649182284287,31.727220916651433,586.2028028367412,5591.828971295067,10254.723010721465
236,9210.842804927091,47.33740367462415,320.22882430202947,7160.514045140077,2131.735946328127
237,53097.63039324026,80.88367786720899,658.2808426679595,745.8029490644732,11369.72990309597
238,15465.53038573216,52.22339859822369,151.08409022841755,834.5442734784486,339.6789892442342
239,12461.497142722566,61.58107826960134,441.1451966663055,1195.5799740987586,5342.736386993545
240,1095.6541750494134,38.74947194079546,134.5939153608473,1861.7728859690149,2675.7077504671324
241,4294.512101896117,43.597720363141256,158.6811615084745,3179.817264119606,2777.074855254948
242,25699.26625358917,101.57409927193295,863.0019792709164,5133.905820075845,8686.030801984414
243,432.23987217858024,31.85936481385511,197.23326442973828,396.0867236288077,520.3845721053914
244,12573.603014939543,114.23191285623709,699.8941221409837,3625.0121079584574,433226.2337543601
245,1154.2836325503679,47.59529162683908,188.4456404213951,1672.634789273648,2634.9307674872025
246,92854.97403962222,56.232573741313914,381.6450200083248,609.0875589401925,37966.133065857735
247,4050.3539959290624,85.10025340229139,660.7028896363545,1033.1524962438536,5293.893942511692
248,8343.091497349851,75.70110193783908,316.2139943883639,462.27739919788627,6324.889293026775
249,4530.150482461305,51.0317338662932,192.11484746632493,1287.1513085905751,4178.977843006185
250,3681.922170341424,75.25273734635269,487.2955933564607,2773.0984463161626,5574.024547713818
251,1487.6785618325114,20.791752400270607,149.48669521398347,869.2274493335857,1456.7715299901718
252,1104.9417033128439,20.036851183183227,194.43005037036954,544.5660415675918,3024.6399785372373
253,21379.38499698668,107.0659740929127,395.61973755488134,3036.90090256633,9476.871547215716
254,20503.10003928176,126.47443677408008,337.78404419965204,955.7062535461922,2279.2152094147505
255,5530.9161473292115,68.55509768978806,654.5354971463415,6943.7567176456905,8476.383611697524
256,12401.85088723997,77.2201639519469,193.76616698174848,1455.664690068394,2798.7129249074287
257,19124.227059257177,48.17770142226936,613.6124246880415,1412.6409796362427,96548.09476952995
258,11573.595727127698,81.69253972256354,473.6885875500562,3131.54295926017,2941.3438763386807
259,2711.6162556136155,60.094519962501735,218.2528928668709,679.0532176775741,3161.5264194100982
260,12732.449152707728,56.42074522785128,505.25045865851536,878.6126719777232,2787.842986710375
261,4885.626895565685,53.6663885414035,364.2995243897203,2828.885324619505,2171.995446561893
262,4072.5518420911662,58.84909433713598,289.8226212345435,959.6595430921496,11888.269741930886
263,11622.794540181701,96.4951106370635,500.7396912101046,3622.8624412497893,21678.691162717023
264,20686.405358125845,141.84024990514703,565.2770902928651,33500.48978435426,204261.1766673032
265,1128.887467308489,23.54668154565178,119.68011366770067,526.4584489347874,2451.3139433699557
266,3639.845595209242,73.05325654601583,537.0234363158355,6068.952594385047,15599.5128408536
267,2941.412601702272,47.805423768872075,111.00562750660373,1383.7955899478964,2631.762693356424
268,1458.475790247631,26.49804612509752,120.95905717958745,709.0974591803948,2812.3395165441416
269,10092.474886386997,60.095150382411106,419.1762409657835,11245.341106557544,14867.510290829905
270,12945.888364854154,87.80137422221125,696.1114767241573,2481.2194502773323,8536.333227681112
271,19019.807182416203,81.6565930560556,1084.9014811403024,3560.8969829113917,7115.001952272002
272,2295.3372536306524,33.083806779025075,99.97068520748307,3728.1738954603993,364.1694376704975
273,5214.2657243610065,40.79397827185097,114.68726138409988,544.535401449412,2060.068666692536
274,2593.9686289016995,41.34566001827781,155.50829077649283,2600.98514349513,1094.518960251024
275,21146.33408009497,44.00480782899056,233.5039304569879,898.6274208054779,1852.8563136480257
276,7036.047393799979,86.78681622817423,436.64734619578473,3511.720174862766,12696.533493511983
277,14411.321968395889,82.21548937113549,702.2087257796809,4409.920993249482,2428.174870710731
278,23464.65538283418,60.85539527430699,756.391510035934,4012.564723707377,20443.60767505942
279,174192.1029428475,177.30699609036765,419.6572252399633,3830.112488885104,25678.858588459196
280,729.5296956622404,30.074781608591447,68.8934173737552,136.31111458257575,649.4511519034861
281,102948.44464059781,106.65410664742839,255.88577158044794,2002.8699515190185,11514.673841413236
282,15350.85583282397,138.113694744235,1690.4849663100376,10785.761158116631,18811.131862564005
283,2454.2296878731017,39.834823698944525,298.58544761301494,899.9855021568748,247.3461858597043
284,3403.3805306306836,50.05307939045422,508.8144036153613,10799.903527880417,5379.143004019472
285,11155.392659708748,57.910539803672755,550.8570163097918,1395.1443614729621,5305.548941977944
286,1025.971152542398,27.66682550585461,128.43671915152518,1955.4960639156745,44610.890921142156
287,1063.7628670262723,48.6883196052136,189.88669193108834,1154.8407771582167,1030.050539747166
288,18602.35088550222,60.85385733371235,1042.9495885713272,4453.660531732519,2490.0981821930495
289,4973.138894459755,69.38824574645707,578.3164731034176,7875.311346394518,20763.092153764657
290,11734.660769901808,160.99882335111513,2218.098962040769,12431.667882008293,4992.8079506053655
291,12012.894404977686,49.31676922151567,177.4268390548445,1603.3147005153387,3299.109969155418
292,9514.099073030739,39.64056499421924,582.8403147390071,2152.106571588669,2901.8203027831055
293,508.1265514593022,20.088060760986703,70.08475635140748,720.6939018204803,923.6699727668943
294,963.5506151589957,42.70713152902807,290.46235470204385,1030.057907269097,5406.302608036436
295,8500.207385323278,55.581181235232535,407.2439080675922,3585.657542663256,1028.858677874019
296,9061.04842286207,131.12206372937868,300.5763589453157,4956.245503161789,3258.638007928049
297,16702.032123582976,118.75458803071841,724.1110213506365,7209.513674138394,16003.977065470532
298,2470.1464011470093,25.621609028289143,44.729135305260726,220.4033275870949,555.1512338600434
299,3014.514985709147,46.813455104404426,415.78509712243016,760.4070730754152,9513.518396228268
300,13195.181476316911,62.94122935663714,760.2272495288873,9380.738808215252,3094.4956594297228
301,5998.578945894024,49.32476533283116,116.37251244330558,930.1569863988902,1393.3154401991599
302,146864.7452125755,69.86010693278325,646.5663825308078,4463.031517737215,646.1077846132479
303,9669.1605730646,134.6573395272666,622.459834802337,2913.5791871790366,2229.7905009443584
304,1208.2981657384967,38.2930326084518,218.07749952343485,807.3375015705313,1416.4917994770162
305,11482.532743099104,88.09463853435187,622.9860078937377,2321.007907137964,2246.365087505783
306,44156.4660538583,111.52562434748585,1068.3118715531687,26192.521695313753,6354.902553474891
307,37990.36349573406,161.29142993072645,783.6768047146056,15885.734201624351,3334.696136883251
308,3555.3998141233765,48.62260354173509,264.1297168877516,2829.4883550687155,1234.5397439720148
309,7952.830546511166,70.66165750017936,361.31494572247414,3201.8425011927475,3768.992011888843
310,1489.8025428205428,27.82231307634117,81.83301175727034,480.45549047678753,760.3925695998194
311,7781.104570703466,44.44748695854457,422.84841574673294,1523.302827690611,8237.041544079188
312,4079.0469930248305,35.01989432727384,193.86339080869197,1076.5028551517273,3211.8338913372236
313,587.3085203471485,37.625256235612135,106.17752903612477,856.6740260108486,654.0397472045645
314,21784.678344897085,73.3093897989942,861.4556718293238,5518.029285397613,10283.63326027341
315,333.2820231795441,21.708196021780157,122.89910043428577,661.1163615260797,1030.2313048316378
316,19357.077033375605,55.98020734646889,739.1745397021522,5511.376359692241,6364.096927489963
317,5855.309533948406,97.1494074325159,622.9254100140769,1421.8689938534758,29602.64548836168
318,6470.817893132894,76.19125618774953,451.305274168455,3127.0813647837203,6540.834314401892
319,88043.11971520678,113.29956232172545,314.14991249164876,2035.5206410389007,12774.617254337616
320,1525.1605546080234,44.80769314087151,155.92707167209127,2436.5651768520697,4020.340408218916
321,4365.274478466382,46.22089456467953,186.19033320940378,773.8888221630799,829.4483342652284
