text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
30,853.9781314358078,42.942374331275,68.9924683968486,123.75585798857787,1389.5806339960689
31,6280.841736614283,52.9019928153026,180.87615258779348,162.88326695376978,2143.0070112813264
32,1558.3044923876869,17.478218992943173,64.0788456457215,192.28302078977651,108516.23118249273
33,206.353516486891,13.656207152811486,22.52023984456895,27.587585885484316,56.171417972971355
34,122.7037567113065,10.248467394538592,10.666175743600595,17.072099068308226,72.38838376014206
35,28780.55029531808,30.536855930042805,134.13619792482095,76.3685749614833,6173.67323856664
36,1181.3839979472054,11.15959995364719,49.973152459860515,81.7686134043633,58.51440685800744
37,16.291281740188584,5.333184497067609,8.019752096641271,7.093623834771274,11.717055362139286
38,338.47928384923745,19.682049011448733,28.378845680044474,25.81764931618081,119.67571951812228
39,94.75293967833416,6.042279103251545,18.696509688191327,81.93445118901427,183.06543103186672
40,3642.2415302369595,21.6921988486065,57.0628455228027,384.00861878975354,250.12057268718684
41,192.3557428757179,13.129508335745339,18.708883607989527,33.84586952161837,50.63183729750102
42,679.3861634191811,30.43467723593318,85.93468509304186,143.84216490547215,149.29443205156528
43,527.7870934456804,23.20507011640646,45.42009758650863,56.90389067012401,11429.250688978496
44,6039.397026353492,53.725585542606744,120.01700235496486,108.65265339874009,7336.978947439226
45,5467.2819204461075,63.86915322552608,473.06965036321185,769.1654611320677,21641.426590025156
46,510.54285770321303,29.161566022791135,52.052837170747985,45.275123452168735,234.1357665256633
47,11997.953116996774,67.78545842239618,120.27830589159741,230.48362641302492,401.01334771687294
48,5578.417131728169,18.206261710629185,118.59274633515219,287.1317576905467,26757.35905463543
49,300.58911522792977,14.776893188014652,23.422531515539497,25.87707419325544,208.56643939526285
50,67.16132294116318,6.357351618196211,9.356036567098553,7.820724824726308,54.937255806314795
51,10489.740484183223,18.37888462144348,274.47810702018757,3130.948707704734,1217.4277683588523
52,480.9565620625762,17.09234047721347,44.072131182633434,191.17050418332002,508.31969617404235
53,51779.94870306802,60.13152534398794,135.04881566244376,116.64323321550009,8844.981158272894
54,219.4729856385414,20.64371150901598,21.719160789685887,21.251560751723208,302.50264323854367
55,4529.43769099672,18.53005956269017,59.592325455106945,777.9052785618002,1148.111983591841
56,474.0064965364562,13.96261019590993,107.7170339111708,548.0980430777067,387.881559924179
57,323.5884042897281,34.43673159298505,43.845227435560965,99.10774768094672,4900.447255626844
58,504.4204414543821,28.111621606360657,40.63041352063976,100.84132872589207,326.39050107533353
59,90383.98006723169,122.19641757463775,2149.797824805752,1249.2326805181224,998326.9408794178
60,176.35990757072292,5.410532831117165,10.906289982793277,60.161868973941566,22.776576475094537
61,3110.668713007353,58.338137925172305,1470.688064690271,1741.7182603414012,1448410.0305568033
62,745.5810711029047,38.334842375817146,45.327474300179965,55.80340283931307,464.4234117154193
63,1894.8067605210006,43.34819978293839,132.80718940331718,316.1553454033419,417.4229831156191
64,189.46314262778458,5.600555671830621,13.473813515677866,22.742206539484062,1156.8166210060365
65,697.0235585046287,57.02859881009398,70.56428130848933,56.114235152093094,194.24351171689827
66,8742.317514984768,31.357423120214268,68.75722076953208,512.2720536858269,1596.9527879861728
67,5990.15257176993,55.35345670905039,106.34123867726211,165.08477680636082,12007.717233131149
68,113.83877267774791,3.214939478275876,74.09569668633888,341.3022472405654,14677.91181036116
69,3521.5230678748076,55.58518335836104,134.21898915813836,624.938983394676,1059.3660775590054
70,16915.53421888319,44.29146471390478,136.40077658236547,252.22753874287005,4644.1168963348455
71,84.56576907801261,12.666167586585855,16.387405469095345,9.984698413302473,20.47231989570336
72,2069.3320549007594,13.781748394072638,68.18718612466844,375.2808842864489,367.2338016074408
73,343.6536842638848,9.454478751298481,14.255100096420705,63.72164662780363,181.97630665015737
74,109.96864860645547,11.731392314485436,15.38423254788877,16.616290312295078,77.96301522653806
75,294.2151757439366,7.059013361023183,32.18743676490888,125.79257295960977,125.13479039533682
76,8367.306654112806,32.13977765811921,91.61249169354548,458.7120802613849,121.03140673572551
77,1309.8146464397435,18.19879287932007,29.34561113473273,105.82946679226994,470.3146090161412
78,139.68304300232478,16.938180812880407,19.553197131601596,45.354272553705066,86.27291627415039
79,708.95748965341,16.7364950463655,67.50586411681509,56.60382405382668,370.1645299148088
80,3034.9610587325683,35.381625331608305,102.28687761214995,48.65868128708063,9707.726695435123
81,14383.984208722846,48.24171199881041,193.78862024531517,831.6903511500399,9848.139585877341
82,1774.9030886006178,13.099800837207752,51.198278078071965,783.9593624237087,13368.151172186486
83,585.0045946979241,17.111443135194758,86.91971650311162,235.5313362972528,371.96841214264913
84,3688.1952761845473,18.54572325403025,62.61858210235348,107.97570232031111,80.8325524089203
85,846.8549806651523,29.76253021375966,47.0751213242574,131.19354799393787,296.92201375811504
86,2741.715012622471,43.93091490615248,207.56359500326528,142.06734593368736,17517.95771006131
87,220.1341297982025,10.217197817166594,33.9848280839514,117.20707493595789,76.95374278559157
88,3796.5244782778714,49.57879692739116,230.6851669652708,1204.0317499857874,1051.0859385470687
89,125.50923495024448,6.530801608755956,12.156276851976585,11.724340446494837,25.22832826597653
90,10782.439258378585,34.36336001736557,177.625684510648,377.787869991738,483.31026464716115
91,74.02693802004798,3.499147923173618,20.837000768284486,363.2599571562495,1315.836795186461
92,10105.313082061924,13.626058348832075,142.6995032062306,4633.490673896568,3033.4968636484073
93,54.21501124988105,9.332181199538805,11.796926159853504,11.900542147249519,15.158000966325218
94,14739.041809207018,152.3838205809454,336.6881474927446,335.84521716469413,54765.68297266204
95,445.9249147080197,17.357342032108907,41.5602326645373,238.87780581286174,2456.3113065075713
96,33528.26458761861,134.84329045008593,255.38380333184486,20329.73474374593,12825.655327809214
97,1360.3625902175163,12.71457139445874,121.5173937771253,946.4375625729417,260.71949334807505
98,1642.2897576295022,19.637871229826946,82.38981543108953,718.120760418343,187.0379987522749
99,4356.150295301464,13.247336338413785,50.24998795873598,152.81743078975381,289.69274404055886
100,692.964925514583,6.244022631170231,60.76762080546612,55.96408682844867,1779.6175267023946
101,5324.338687500333,54.964139606212036,129.7897424449023,210.30942183333653,8453.198963774703
102,514.6881935320038,32.599013160173214,35.49398044656113,93.83838568127227,597.3070239410806
103,2053.278317531611,27.5188917543252,46.21297192127545,90.76520303929736,429915.51608302165
104,1230.418265316739,9.522440225072003,67.07107309285031,68.9398185220107,74.1771453828965
105,6175.133554304534,13.733072913915201,100.47903632290495,326.0310264169735,1039.0177696475662
106,6100.223358193708,30.58383704427301,83.40831597776659,1428.62499142722,814.4967504307825
107,1697.6905670948904,4.4263841915360755,33.57401687360885,3099.705853489035,337806981.43683636
108,3096.0276807366927,18.065445171894822,71.23590200566302,88.44111806524607,138.7286563547234
109,280826.19071656634,302.874589795881,1343.3488454620258,4194.921818905016,184086.37618776032
110,1546.0700322203124,18.359019214029523,22.404337950533222,71.55154986933502,271.6005571519738
111,1332.561187337314,13.29278152794291,29.690954518217247,161.93112293061708,42.80114504319488
112,370.8526681987707,37.03616419490431,43.11879284526718,27.933191078292747,87.34795758943855
113,8489.400284276511,94.88582185113714,204.53434986888797,436.5386742682542,7040.202170481524
114,163.89930149553695,15.772646062667139,25.665886213283848,26.92395561763601,34.590739983214284
115,854.9319388038516,26.617134852317236,36.801719407311005,39.640546092129384,376.4147970807079
116,352.03493949566666,14.982551512226408,22.449685980545905,42.96598000599049,58.312968254720545
117,531.2568777479503,14.271283597358439,33.544724564705504,85.30147853665841,75.44726052238555
118,41.71204349040978,5.210115905629203,8.516282614568734,13.930854930093444,111.55418542870345
119,1358.4458204415635,20.426480304859524,38.39520298211433,36.18863492489856,128.91764307671136
120,166.96887007522224,10.604849915738297,21.099114070040923,38.085120780328396,230.3971488553945
121,3186.4897120918777,13.048452672365276,62.771227225395016,841.9680701890102,3460.4789816739153
122,3576.9244069775623,40.29863803522201,66.08125141991323,467.16510508110747,6340.918190844743
123,1310.6393361004727,16.50672575786886,56.50110937863597,308.7104415465621,1257.308100991085
124,667.4705145698103,16.266985133076588,40.10444090327761,26.349959342976742,93.4840445584388
125,15937.296780133554,62.42920552408085,427.88035524022996,12733.019868156003,346008.3205217581
126,2455.877978348553,21.313236628109845,182.16444106532816,304.6617185667488,1045.4426302947586
127,239.60528869024222,16.20914949903867,19.709693544410108,31.312620432192954,93.29429621491295
128,428.89885536129833,6.758190369990283,32.03622226716052,77.87391893609157,164.646739190033
129,943.5019275127986,16.27104627393646,33.79780149232874,35.17912750356298,132.80731605818312
130,460.8380257079834,2.7688567919850624,135.66138598126366,866.0620409216206,285524.80814988917
131,7199.358802200589,36.55548256619833,71.4341424011337,76.97642326891689,3753.800465051562
132,773.7235193318228,5.458740363545223,17.697874669309744,34.500379551514456,81.32711360814245
133,3987.604711856031,8.851568568501374,857.2624593819144,4497.477886411333,1762006.4214095017
134,121194.21865020537,68.48018135955643,419.8962224107493,575.6183810024615,6346.490081803473
135,5561.615347206611,64.85079046935203,82.1112744327056,217.33763882083818,884.6410762686469
136,1067.1556257940254,16.313203049004365,27.98710076868106,36.78129870559635,486.990599314734
137,14047.604163654643,60.489651770901794,188.9496071164631,575.1464754271603,1190.4583924435326
138,53269.41807478435,63.72909135063946,335.39343626552704,401.0055078528389,16226.899106445539
139,3889.2705736250086,11.68272536426807,26.90180575465887,67.68526775524728,19143.27730991194
140,413.22906466303175,1.7469731005810047,39.57047191399665,5.484663788366224,4000.341828952796
141,4069.484726028734,23.636124285087654,230.23790412725452,1197.2481002421957,6626.10753442409
142,579.2791340232941,36.648892486567206,40.99424113660171,44.13021348681632,119.94194195765701
143,677.3928728978394,32.73512367140966,154.6257986236142,396.1611449533715,129431.79079949079
144,8526.236369466516,15.206374805526698,96.4609294388774,419.1476592707782,34844.96538349824
145,11078.306887360633,32.24083122755882,130.16247450279468,306.3473302362931,2465.2090516912685
146,4332.493434425251,7.310433944941623,154.29230333517845,131.56591996124283,17904.67472910704
147,9812.505530616527,24.28635581041769,581.9244551781579,507.44446853608844,12919.827193093843
148,3224.9674337069273,15.359695633603083,234.49307843146582,258.54393268460433,2988.3443527729028
149,2435.3420613568524,22.3716871344624,53.50261900557952,115.87339235975762,351.84580833499876
150,6977.298853683947,36.16235482502111,73.98695528702768,170.0059205820779,1070.3417619851543
151,61073.97993551093,40.67389285399612,601.28086611569,902.5976382009345,3484.4980884692973
152,789.0444215922175,8.081676761217848,32.93534553373233,257.8189354187733,3791.379406451675
153,729.692515522699,14.910824151662196,28.17842929168844,76.46404286429211,134.7982248800923
154,1935.8359451034114,35.0919819393911,57.02166492613686,49.488476066775156,294.63607412098463
155,379.39599943763056,29.00916704601492,36.463432179008734,34.653086260246845,93.57109871887064
156,5201.228682439761,29.852550351972532,63.344808182734106,50.498634037602905,708.6313394277884
157,69.79920603784754,4.430540456952164,20.36391335887052,281.93173913784614,73392.43089411549
158,1417.5080194613088,50.428214160235754,348.29613931950854,1305.2794064880516,128617.83329799084
159,91.85985943726851,2.453387589190787,31.220564426954393,357.48593946363656,369563.1614733641
160,8423.166553331843,29.007493343797524,52.77290701704036,84.61154931990608,4511.258482061254
161,646.156156271245,44.224407311876895,45.44539032981061,61.15268419385738,1167.85766338204
162,1280.496980621537,37.90087660561737,79.28793518546141,129.48733639742807,599.2860790564981
163,3741.8626114729127,5.852593655956114,149.93815541345083,204.18782855849824,992.0065684642931
164,964.3384459091588,23.467853352263273,96.78547109479959,85.87508445258725,3242.9015470826785
165,1018.2370006075723,40.815799619021654,118.36315199257648,464.55187299569326,81776.69264207927
166,3157.4617098370018,71.952503071643,94.74946074956998,95.73669270251013,632.9366332841826
167,23900.24665663248,115.89372715183788,813.5360711939312,12568.843440467324,1842877.6991960716
168,4301.574562791043,43.24602440018163,91.17186339518345,250.92117725715502,3726.5991577144296
169,580.54588920335,20.929414810572062,76.98798628125866,38.68121272963567,591.9679029748722
170,424.7986271599024,25.33338615090989,36.40787054567127,41.64870267226891,1477.2040117775043
171,9690.614477598168,25.58237868582383,188.30955488823608,1094.7340071860299,310969.60307706095
172,540.4750746503431,4.731136661034427,10.768056856667247,63.657718609874244,212.16113524878216
173,2142.2928464108745,49.51636489326468,95.05487216879581,251.14094816632183,700.3972423238416
174,1391.5658862017228,21.873406785066372,352.02402854764784,2688.87647840807,436.1693503825081
175,233.70075706612573,3.6359777519826464,12.53201358434224,186.30081136507948,72664.01839084784
176,4390.165278562672,83.83324690797727,120.38744109481388,264.5232158213312,1441.1342123163108
177,11084.087502908082,21.020589804067836,136.95252626935485,2876.8557416761137,1593.7866242853106
178,982.6875479146282,25.404963847180795,56.21171648900319,273.9414951463197,1763.3460244344255
179,1762.2852175656017,13.942025868135405,47.265531870358856,82.04638324164091,584.5079922122432
180,84.14101686756163,6.709258227787947,11.648573712795331,14.876043382921628,62.26587106883085
181,1300.5707071386776,17.608520967352625,29.947626231437088,110.70015682139137,1210.0226941622527
182,12759.215273827547,16.64202120813641,141.10070536360786,301.92765483478746,995.3042957915582
183,893.0324318711139,5.113493278241492,17.783314187951735,38.453394066398566,89.79150808093806
184,1938.2707099173392,19.326409168883632,153.86874145114714,58.914429537431374,227.5562023389891
185,9887.193276058035,57.87056868130637,115.62408432249593,152.17404381438487,4265.869460228695
186,414.3171867797202,12.0589184474345,25.341384306924457,101.41444011195487,388.2333213339972
187,2518.6783105777117,17.80670821891466,24.686002002911984,86.92510472169376,923.2076263469496
188,30254.694888985006,70.76615271657441,933.3238714810027,11282.788553219862,40644.679252914815
189,3502.9132214193137,25.35361597618137,84.4009237335597,79.19713595291248,834.2868448979201
190,303.1508503056608,28.808468079625456,42.62215430536908,27.55373309881323,274.16168753417054
191,4120.176634111497,23.785807491122494,64.73638264927449,240.28124536102717,4948.707517374932
192,37671.7560564877,117.00403972449438,258.2207625903522,428.9937607788039,1230.9217647570147
193,250.145858523246,15.585979280637853,33.59396242733131,36.25488120286447,61.638835249600234
194,13592.583946436724,110.08548813846815,393.1158705620711,1537.588768528884,7321.210484970382
195,278.2716337219405,38.909843053777344,88.2885449682888,87.44414044159649,2418.5722249166884
196,58.84696170672618,10.135485293285317,15.865422195523472,16.43441220106884,29.741597459061992
197,7190.28787630242,21.4788262252036,43.159861714099286,197.2393776541811,490.21087851547026
198,29.731133059087778,3.6236464705519214,7.982277548100336,47.264945886981955,10.58875122564581
199,1445.8643024674539,7.645428775171981,64.3767154586855,333.48041592824563,433.6674615444467
200,216.481235562097,5.361811358155785,43.87810561346511,154.44842912809582,300.39295767030376
201,1291.9574195652858,11.657580993836117,30.005309221598342,71.16402819140737,2334.9992959703122
202,4096.453243692604,55.17999989377153,188.0035199381575,899.3398683243355,9332.74057781539
203,99045.72651124174,26.28993741868152,100.08587393413154,3907.018175227361,16770.456519589807
204,1449.1739582321559,24.370367756596124,164.87677609150987,175.04838606745966,2608.248226239221
205,1151.7666252262024,30.846830150236183,58.47861974089701,45.32872791930924,209.25219342875468
206,325.92641612762225,6.808043411543104,49.45692387886948,92.27283220365837,623.7668810519515
207,1815.4573407435903,22.198488996200982,49.04620923814298,90.9161166526707,3534.2878638791367
208,486.5725592440089,15.164442391797879,32.88849222161436,64.94638282408204,115.22543857999908
209,483.990600903867,15.735723711174902,91.27160409811887,190.37381412858483,4205.003396976877
210,3725.1529759019977,18.287627304931064,26.946181538088698,65.83442310096933,83.31049404011746
211,12224.596305441366,41.30307752877885,109.26390656590384,174.99597502211782,6043.9430749422945
212,3056.7262042390084,34.203880278535074,42.80099197464581,196.74641473126454,3927.8648014327628
213,10359.249101679936,47.09427265233344,166.696404533496,280.66618888264316,16436.459241563793
214,263.434525056759,11.398338812396144,48.77167971986329,255.404019028768,56124.97126016385
215,1588.884728599553,20.58568591708985,146.02042783886884,93.10968349286529,1077.8943282443493
216,1591.47189786908,7.320719310109781,26.05599060402599,560.574598286611,85001.54965491216
217,1440.0104138578827,23.809972455008385,29.732267233440144,39.131744342538134,63.181578741131915
218,3116.886906602136,10.604900483723831,88.60308019274399,691.7942057218681,233.5294294764482
219,1283.6294615655897,34.18629480971663,53.08276517309449,57.103565733831125,277.16759102065737
220,551.3965399996299,17.828793999095353,30.230299296770625,46.18220880417303,81.5317789759612
221,73384.59215540417,79.55503991784181,277.4467292832399,250.03304618636437,12925.619505594324
222,1307.2121609700475,20.412780573533293,140.59551625300435,2036.861497478983,885.443760367966
223,4022.442041616111,7.210124930461678,75.62966341236844,369.7374501192754,159.2473115193073
224,1796.1308154375922,33.441545478172294,76.37487508108417,99.31656530460603,662.1527523433028
225,1352.4743527151034,29.100682657395375,31.68293227816031,39.61385588594452,204.76308700672018
226,753.1186276503944,14.906270869589017,70.19854010907066,210.3306829775321,543.4161432222862
227,444.43896105663976,19.90828693746248,45.402341506094075,47.87461224415793,108.90110512047316
228,3677.2374947309722,14.453296467453919,82.02400807206578,364.807115409413,351.48511328767245
229,89.55457816699196,3.05679259513865,12.525286718701738,111.04332120977055,1696.9403060818124
230,749.0101085991793,5.336742789513467,9.704599375296956,41.13883485383571,14.97337754923362
231,570.7509301986893,29.368701796302986,70.8889520730334,180.6924504463255,4842.159146788136
232,99.14329226246488,8.46012993689059,17.525680276902914,32.8197417258345,109.29412937761211
233,30287.951954829026,51.27582437397631,180.56161946502215,223.00668909852794,1436.2928884901949
234,629.4993565921426,4.492072649981327,31.95530803202859,68.16456000733484,4989.523587567875
235,1702.7892918908237,11.299830886172732,39.37247991329385,40.66303320283083,936.4979663242211
236,1028.7880341804719,15.963782477255995,35.96561705497262,438.0197262808542,209.72298170956446
237,2610.3969974756483,19.936063861324442,48.252869957804414,106.0420300589337,178.15872827120583
238,3193.617753154928,16.99409538527995,82.50181880368373,423.9244696163474,1806.2974199120526
239,272.79934230068716,8.959814290583438,12.581527438940778,33.719238573350516,64.47612830994815
240,33516.49983568144,119.00610623419941,445.9546844013535,1447.784292734885,13365.843827233482
241,499.3131584310891,15.618423841875966,25.878474724738314,28.24181336483964,107.81950140495331
242,4966.2429716583665,12.364390108210808,77.36880771515328,48.10574659695581,41670.687169399454
243,3428.7947847285945,78.20984259348315,159.28877744633425,153.32339465641158,4477.248803722363
244,465.4272402687458,20.603539178688116,51.8413733259219,55.67266588494557,1194.0046947074393
245,87.5594658681322,6.9924934722846155,25.280061274740092,20.46226266416288,4378.579005240618
246,2324.2662294409074,37.37977382095895,106.43544412210842,75.15362123199084,428.5384470849344
247,1825.2284736441713,34.55512272152772,59.894295815147665,167.21857616748673,5263.819056735206
248,877.7052650203747,13.956742497946863,28.407941042227936,33.61494566132735,751.8007528679113
249,415.7196758810216,22.204263899872302,29.096422949136436,20.799853945116762,198.20821810147586
250,370.03164309680756,21.432485590068637,26.812908919452607,28.718453412681438,82.97200688422419
251,1581.7607545739365,23.226313645540724,193.31700236715307,579.9363620530947,12045.669938561787
252,8369.301813308246,49.182147437265414,259.228937868405,1066.8330576599546,1283.3705768942386
253,879.6564899028788,24.53105161168999,46.90285225635603,572.5557176026041,325.3449107167409
254,2235.7878219705326,27.770263443266966,37.79855267942041,205.43192770579032,1606.451532657502
255,115.21725224898466,9.026793586758895,12.362120433306044,11.899407277225485,25.046058665279165
256,776.61290593919,5.453925115455321,30.262346245637623,48.29980763664371,58.02478057497584
257,16993.339362868035,66.11450282891727,261.93581654972735,238.86436530493074,10659.127317553566
258,391.5877383676984,10.300256702729676,16.60791357211047,53.498422440116265,114.84065194551016
259,1744.4311751564683,40.32378987054255,84.65101684221882,241.8756677032099,2982.5105944692946
260,180.12356599265695,6.781456094395452,9.76691370152151,30.31865474505728,607.5284665241056
261,3431.8470090648857,25.567555548702252,122.47291926906132,1305.2806513000908,19126.561702123017
262,1207.7238692822673,14.13367890345178,27.238800311639935,102.6330270910438,857.4856793675111
263,697.8632899277227,24.3613343393842,73.53359427708602,278.08990743689276,2440.381336861265
264,38792.93064039056,38.828792436125624,87.74085546771107,117.09831015591173,2488.244198686026
265,608.0457871360088,21.573037541508103,24.01465924782582,69.63757223345479,66.40391121295093
266,371.1259809965932,4.225237885273186,16.95154907497854,16.86347453625083,226.44293735085557
267,885.4015401259387,6.313348169997126,17.831863280016805,17.827055541123496,97.10939135362004
268,1657.1115016756728,12.054425549896354,46.93151060231392,46.91043461189799,105.77704828262789
269,355.71785639737504,10.444910997255517,21.937044276618717,113.25419003840068,75.67457521932474
270,12949.037018809753,42.124968473083136,91.9430336342837,886.4107323688576,364.47710085920465
271,3112.4076058620176,12.517366673178861,135.77709814237886,149.38558195535393,33239.97710467082
272,59433.9815542947,147.74822231150472,5386.144809566792,21253.69093916703,2503554.3190270965
273,29418.980266957944,65.34739263084907,128.641925812878,756.5029670005599,5622.271073122384
274,1558.1291406877076,11.828720441273216,58.176934413609054,305.2318708655646,86.29204762654761
275,12322.625389079762,39.51201282298526,205.23033203583276,743.5552268926455,1198.1173138233257
276,12636.376835194194,38.15452034445537,84.3596017272901,697.3227527597131,7006.892200878679
277,146.44151712213514,10.626603737145667,23.08266620132479,43.338382629372546,57.17214252825718
278,1016.4658609211854,25.53577972100663,52.452638109245115,170.66910763090388,1624.3752063182385
279,152.82369765477898,6.87718508787603,31.471484999203348,75.65898834263969,219.8951422133536
280,1763.0761390107043,25.453751435818493,40.124161860028245,358.4283032625564,83.69875972127043
281,6601.389012055009,69.23152494783088,134.11854581635058,217.2510175096788,7623.396174005119
282,256.06409883818384,16.907577403338944,19.930161350281967,19.21327514234302,33.37075572248701
283,26082.39603685645,36.239429315585426,192.66454451934575,273.1772285321187,20908.624002827975
284,735.3307067696708,12.916533504254973,54.12563800431081,46.0585373856531,3275.2940849822844
285,684.2048560936264,22.146371198425676,84.14655382548058,152.27261524567763,22572.583065553223
286,9923.931373939091,34.28946621654755,88.53001914507635,394.9368624343833,31732.481625675286
287,1701.2732385988993,62.13596159421978,61.65388563049228,66.9956700191452,502.24046434395495
288,11450.699763443401,19.18111737090845,36.24506313337517,339.1172509410897,495.77060928659904
289,557.6026128995603,20.96412379049556,88.71257332539243,49.60241992509519,322.3509840559247
290,598.1224448499539,7.6579690599454135,24.484575464405047,357.60954619837526,2402.4963241667515
291,6451.475923643523,71.56366293992455,315.0465343428794,868.9800400222583,25809.12796029564
292,848.9489070641654,22.147411403805524,40.13160516725731,54.57904410766022,424.90295825137497
293,1227.910296350746,25.396745806786118,48.042443319918554,39.566811561055324,136.9204657323841
294,1023.5767671479077,17.84291621620645,71.63911720237827,62.22654334160682,1600.004692154784
295,10080.7873640272,155.84486023756006,305.80965205587796,251.06826841007774,6367.259805870557
296,2340.305167860796,67.04344635354799,71.66340921728907,236.12125257203462,273.01093580171505
297,3499.4940775021164,30.07220038015609,78.93270074727728,97.14959273048206,407.03229702471833
298,460.16412246008167,27.00300799396861,47.750176865996195,91.29258396468528,1070.713382194207
299,179.24073006627233,15.015719571924206,18.5237032799544,19.691596005705158,79.21058112692585
300,307.0686337326321,6.197654704841131,29.55562554037129,240.62992075506244,2868.6422258352336
301,1782.590063664998,13.86005435894993,44.58120063208233,520.6935965065446,638.4510020151183
302,2386.644492932087,11.806687127325779,30.020400428504757,84.86756768876022,650.7003720432575
303,1054.1180335983279,17.13046503676261,29.97630733978265,25.134004906092635,74.9592474969366
304,160.88493664192637,9.316272921869606,29.16636375221823,142.5725887793018,43.18146606648161
305,397.5338298151596,19.05214691764314,51.145462877353786,42.90047934523573,509.02552820909307
306,880.9884213121354,47.763453072464664,215.50588635206762,439.77413801785536,5605.599147496278
307,491.888567038421,12.83631215724237,32.677373347749615,144.68387657642964,263.020194890957
308,2690.152526534176,53.07133810976119,44.47458141804689,113.21256075666614,825.4298127659257
309,381.19924138287377,30.260232293536777,60.52906511848609,65.5502472589717,650.4537476896579
310,7887.946592156235,42.82720528723586,367.61363795384887,1290.4705071350488,23496.520380151902
311,2246.8075161612446,9.625322467564411,29.193642362365505,787.058466507599,1174.4955072910718
312,614.3847712265072,18.38566462082276,33.54045407246843,83.01257003557323,337.02256903123987
313,848.2484694011189,19.159306781556836,70.32987804708867,120.22182628834446,977.7890588964834
314,1150.3944304692982,27.080587905092454,35.03726537252822,55.40281017725618,108.92800719519303
315,1849.9968311327323,36.86505347121058,91.74586930774433,90.42082807251343,1947.880666638825
316,95019.89628677569,269.3214858735527,812.5951236685602,1785.3700460599446,27577.809681032144
317,13379.451437738262,18.352616587678003,1277.2320589944352,5730.6568346031045,193378.60745288923
318,1542.9797344029137,34.58523962149764,50.1283174611215,372.7955121652611,168.51208772099875
319,114.20800301977714,11.990945702628597,29.385336360332392,89.32764378351153,52.66709760730441
320,957.424935926552,15.786355249405576,103.96530875849014,95.10741916826224,12593.355901649918
321,14173.951905546004,47.81004006073133,209.0336913149086,471.51729936939154,974.0373981875393
322,240.4280608045553,18.004953860598057,24.72912222232363,87.2607428341499,2702.295562927226
323,17010.056080529797,36.59339723581894,300.06554972125906,848.106914477351,7218.939303643388
324,59643.842920373034,31.359441757097887,194.12184384053367,147.70947887881047,1140.710165458607
325,2402.13090571273,13.090250341701811,97.4530745512525,365.61288723264005,129.09880741812202
