text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
43,1114.9888180077908,14.692584080300737,41.082946138686026,342.3863864186334,341.62365828706487
44,408.78615741989006,7.950983194325963,30.871838082641993,87.65349919201245,308.6118302111511
45,723.8417506565843,16.67796826726257,23.020243862300784,1098.6796649890416,229.3297934799733
46,208.63845523882478,9.213745538320255,34.058024789230124,40.42737831384277,274.2887870128245
47,180.90453056051834,11.323847240022715,17.079866978084535,160.65533646171303,186.71266150539142
48,6378.521711066087,25.80247454323035,191.5848061581644,504.37113595025005,282081.83617395867
49,1113.127408476842,16.315832475479745,30.343089791217736,122.61736829342962,268.5281068012895
50,968.7564889936817,15.885933414084915,38.390031247152585,248.81563206155218,635.9904236113883
51,224.30490418658883,7.508273276111732,13.406876358742696,88.67476388738635,142.05345929956965
52,3227.825903010867,26.337234436470006,95.0684708499616,399.6288386328129,1931.5207543489462
53,644.9104323412076,11.523895185553911,33.31927107476711,113.25807837918963,144.62448782009568
54,185.28156133551573,8.960104816615692,21.664123688686665,62.86309476691653,145.20936445176216
55,699.2786508733527,9.666594178909635,32.284421839195694,166.87781310937225,95.05745576852816
56,1231.056183470962,26.41621417495584,45.3538832765318,499.06370132753796,368.6120513147848
57,264.77207003571357,9.992697841864953,57.9010137927063,250.443994591884,4379.405879497718
58,1431.5845539665074,15.059890338717985,59.02811742693355,347.31350087064544,87.64029251026665
59,3079.5078140377236,17.722821053230494,132.60507562933944,334.5421020519974,284.9243159797591
60,449.43927728044304,16.356900208289687,42.20375198400017,453.76370960180435,471.3866871837504
61,323.3158728303856,8.230623385119392,20.54545015985992,49.025726456156015,718.502667663163
62,472.2321477495004,10.023015083287783,14.825171219852384,115.89350610230666,150.07055308500256
63,31.68242617762296,4.463730770171242,11.113434880479257,24.87434986839117,19.692858958793657
64,793.4992832732628,12.163545017518667,28.87885275318998,77.07878871801593,296.67632659285346
65,1739.8149279159607,18.45005212881061,37.57324502770295,63.656656215942185,411.8131805851787
66,1376.27276297211,13.862800665899819,37.482885400099775,346.94587136129024,245.48709999883792
67,391.3782905395297,6.359151021450304,11.633034340335414,33.11061246953962,111.24158237629631
68,2506.339539989872,12.044049134026288,49.59472170638328,224.30244419107763,771.9700920532351
69,4626.650942320116,16.059470877474453,34.77198078220951,150.64871747410115,263.42636018422286
70,4084.710991610414,17.14860858008304,50.33712594084855,492.71699344791057,874.1120911397235
71,1060.1129451837537,14.31574222962045,33.42941264312459,255.3936674177875,1049.4913386406668
72,11099.552512811482,29.795899825487062,134.67525520381727,140.2793708848583,1922.9219592592772
73,4171.722778659612,36.89036659181704,66.25329901038917,289.2100840519756,1279.2922459241665
74,2418.86171178189,12.264473069139173,129.62244177689306,382.13468488361053,3548.069919557864
75,2559.781624319643,27.024583972183944,94.00144602583751,802.501823314578,1486.6751271005103
76,263.01743571377926,8.699227545596587,14.483131104307251,420.4620305514467,687.7814361741318
77,2669.5370809171577,11.826354541252119,46.24862900099064,163.46651398435597,1269.899132205429
78,5332.56580930778,13.017966384204204,99.62045087687237,185.93055952658585,83.39582844675991
79,795.1378010320554,20.38816462311742,30.75376044294674,924.7285161354657,224.9298668020015
80,1281.1498661586638,11.031211924731126,76.97991034369514,93.45075171859158,1757.5982569669914
81,12451.910275011622,43.013568712476065,168.02192657874969,302.7052303239683,8081.760390237248
82,2256.627584556105,20.71914336282932,152.74530747554846,446.6320561535635,10418.913709939097
83,161.51808824514507,10.94133790448394,29.233252474082466,97.70647495077132,230.74424413097094
84,931.9990280782819,19.56538232905327,25.30582877865768,183.15414159707933,232.45532216328849
85,76.39960716357936,7.758305837128756,9.596478129588753,25.031259825123104,101.07293069753369
86,1641.4755305659098,17.796640858303654,24.16077691881149,135.73942261526716,234.6664557653218
87,318.02523574006625,11.440814658507279,28.750309677868717,303.9870876526983,418.03648530816855
88,10244.254335666266,24.726227513607643,202.41101344547522,139.40032033721076,1628.1408396300396
89,6280.739909523076,30.32351270676445,73.51893917369368,340.7262888692497,1446.2807853024935
90,16214.137106602351,46.360319077991804,269.01652681924077,664.8305676792573,5256.369678883098
91,4976.061289754525,15.705057313511968,73.9153720872581,158.59908613649,7236.26774388515
92,263.6848697517338,13.784814409672586,19.513751142537355,199.06218205139305,182.09548507694436
93,136.05681910985265,9.533587237316762,35.40829198812023,72.07478344141164,213.82778662642275
94,261.9886548873077,7.924558073733307,19.697056864407152,162.29033783533072,123.0773236202758
95,599.8673146222633,11.479142932444628,52.62737028007084,692.3436626591335,7009.004123717393
96,352.28682457625865,7.952549165424708,57.26692851465464,129.25020841533694,180.63645455609642
97,335.6225314451865,6.168440723184467,25.19170607368831,46.57998890341857,285.7722703743149
98,198.52736176816,14.513401029861134,32.28285934419322,155.65532977271812,369.83883913725276
99,1313.66889590696,13.771897727406872,83.01834942453297,137.24062383401127,766.1649425010199
100,778.7251037811133,16.370859606263128,29.237574038801185,115.44008379264027,1117.1047355260519
101,963.9596184363339,12.529970051402227,38.78312426607539,239.00837754836394,348.8923799851981
102,941.2807064838215,11.454556888671874,38.059523221353665,159.2281011141248,353.72399079396723
103,272.7535576793669,11.782222586733164,16.022889403754423,161.38082382045553,92.62585069098856
104,413.7971355773412,11.751469428994506,24.783335238361133,103.96283006191962,112.4849916450421
105,1352.3808439939028,36.01512811021598,69.59335617510384,496.2242354375789,1156.331303264764
106,2597.7141918103016,27.430081128575996,21.66799788224674,976.5966626274421,581.7746335380397
107,2629.43458802193,25.92611937934916,143.08720170242302,135.33194054973185,1377.2272929539477
108,858.9167291511676,17.608143133536934,26.531860666554667,206.25897860865228,227.33994170483197
109,1067.6355881622376,14.812211988156413,92.9667424646269,191.48388574448927,3727.832586570164
110,1124.5533787707427,20.419775343378138,151.5641501034864,801.8305312198967,13533.795074849153
111,4096.675930633189,24.256976148587746,141.40946364606046,214.16666747173767,1844.922634616817
112,487.8796330149494,10.585351196020293,26.37565398626285,75.42643326042615,3551.4789453020408
113,340.9913820683253,7.184070402316205,21.393119327333856,108.34482303673038,78.74766351663024
114,2408.7801217610163,20.468127561976093,36.47636179408932,119.24092777304215,326.12105233097407
115,1599.8254109025352,30.31822826475238,76.34356169660172,110.07918917652582,715.1948801130284
116,799.2668256185193,13.187320757831063,88.1786922020767,126.98754759515492,447.3226147200182
117,666.8632045384231,11.978433268982567,24.474262637098555,233.1451241080931,403.2955032179879
118,4274.0341051526975,17.00384253742532,112.68991059335214,434.95144890499256,433.48717922922583
119,2803.659056150137,24.73662881943638,48.20370229289251,316.08238858812456,5008.803632677798
120,1343.0996912572311,6.459461712490887,17.441316378608498,186.62276130508397,493.8966564137311
121,252.72523134588283,14.4408860969398,29.379774114775334,123.43378056876098,1404.8447740680072
122,2076.983490249932,14.2133507821553,101.26024651982046,192.04597097755007,11379.677300841333
123,211.13657670940802,11.741936077578528,53.29629382884534,294.4342542174436,111.83374614740833
124,329.65324974845936,10.019170836810897,46.30868537642927,34.867483145748196,314.1127646969822
125,3465.545147177794,14.199920828872472,59.79433425450488,901.0585785540841,2635.5452348108506
126,341.93249112679274,11.371458405408845,12.941455610193902,142.43661785797278,279.65050590771625
127,6379.555910394937,28.785310029673283,108.0446651952665,210.58980023521508,1308.199884435721
128,1663.583767264424,19.712546139196533,57.44883566971241,144.1499795731881,2292.5064292687257
129,503.47293683386135,8.184725305225987,20.607037009338377,288.84913336893857,143.23342351321554
130,716.7547516148198,7.800257767328653,20.367151991612868,45.08646395796226,468.79655782924414
131,652.0601885140674,26.419174455449376,46.2748023657225,141.10561703942662,624.9666974631606
132,3783.8300335458794,18.57955755564644,121.7153757287685,2955.7015645387523,32928.37650084056
133,212.77924959133625,10.012315063627234,22.439101385370613,82.08758985662192,392.4195405169892
134,312.9097893519241,7.675271620116322,18.25781975005393,88.5534512390518,171.4164365930173
135,260.27058509594735,9.05163560132066,25.03914468561628,131.9314848833494,297.23777104123974
136,252.9833723930186,13.009362599089707,20.342775367900384,142.9870079642445,185.3905278464782
137,1218.27212954719,8.230725427095631,78.56103714732994,236.38091839369045,1909.5804984723588
138,932.989258763635,13.051209303790285,39.86635791868462,175.81908289648044,412.09152782166797
139,128.34335691580094,15.084991279116695,26.184552051340436,127.90451731781651,90.51094229338096
140,1035.0168690341727,19.252554386434106,49.01256680945968,395.4567808158837,939.0665058466799
141,1864.542988173174,15.097476444358268,44.470796105900114,277.48827362303666,2199.828248116138
142,3443.7185367847637,14.855762858557116,128.44566099920405,528.6394271272463,3630.6446070616535
143,994.5912304420001,9.269413367567699,22.251960235629284,108.98879502840408,2358.05427503784
144,3454.79416330293,22.34991439145169,103.12776796322454,163.02538514236576,2200.9991988423862
145,365.6997177712898,10.88320332240497,14.303361305365874,100.23349963594335,253.64566234986052
146,203.46413915428133,13.978368323523025,94.76830270930918,249.98655274120168,209.34011738953757
147,3128.5250910710274,30.166156137480883,114.55472169526831,67.68675241466337,2932.842754827589
148,1855.3618756552642,18.158983408934397,80.86084863045106,727.548852889382,3191.215622410167
149,1191.948282516778,10.250759583519802,96.57755414177898,178.70802797834057,280.67488810187024
150,1345.9379130584346,17.53380506212103,81.90706812284448,297.8491307704768,2072.1323266970576
151,550.3954375352231,12.34451072706003,15.11010163349266,143.53096946848913,156.4974241565613
152,1112.8323336302497,11.643589640040922,12.7940685189238,221.85019007446334,175.1144229543073
153,415.72344227927147,15.60476003726102,34.71896340953744,356.5203820346013,918.5246010171157
154,2729.9167831027758,14.911382299857026,79.25399137788844,220.61246367810622,68.82771399055919
155,13365.525164482877,76.65632376408237,86.87981263738767,386.7829982311922,757.736581777525
156,1453.4507602424471,22.281291225794334,79.78213766817974,211.77866707843052,1416.649860301339
157,2390.197822704048,33.065228354252305,37.45963953575265,130.56310713483757,215.206135025644
158,4747.321512836053,50.301914428827466,177.20590722773946,695.8798268673664,41189.05831179299
159,1297.1513043147736,15.561881173536586,41.038726220650084,217.32064340079995,847.6823914256117
160,7069.947692090859,54.497866512131,227.62033916222532,722.1965452135657,2094.659365233148
161,1025.2674047529829,13.164683808030432,33.114678224509284,276.52417260340303,880.7918420561172
162,849.0622615388297,13.5185368278307,31.866650080733436,87.50040727078351,615.8281274774452
163,1075.6741680273174,17.39436556369846,18.871031677453676,145.28291725017033,333.5796565846637
164,3728.181006394563,28.82997442688511,134.88245379568303,216.89898202898317,2246.7068104549744
165,3578.0059274866862,21.20025084331321,56.07066434938086,111.88655183123232,374.6386536989895
166,153.1652655837669,4.846689749863191,14.24116891857566,26.731137040315296,92.17054699590075
167,6448.215865954366,36.63346482072649,107.70922694447604,1156.4029851117148,4065.4040002529077
168,377.50749097700515,6.595207446142709,31.456151813161167,58.39833884930163,213.45198299757223
169,136.98524750844717,15.324302605905041,68.01799747225722,65.89384413118049,3484.690832227164
170,952.9395112876471,11.046076429757953,79.42627971717062,516.0105074766501,459.5821412164681
171,730.0631705282095,11.488624526314718,82.76534425385542,334.8660887065495,190.254116504389
172,4002.318499201629,17.349770571497437,136.39147604236877,132.5507712991509,77895.28091313505
173,3310.5854735187,16.526210152410666,38.74325486580174,199.51765507571005,618.2251448050545
174,485.95555652583425,12.452455345558334,13.315997489901594,104.79306045298459,67.81840318087221
175,1221.992183680587,35.49038409840589,92.62280318725101,169.65826389463814,1459.7580780057544
176,78.7743283967129,11.31271597536746,13.87315956684844,107.06388093894579,120.12103171969821
177,685.6134388343252,26.27507390336017,48.93965679015707,210.97806875782362,349.1188760346262
178,529.7663932717007,13.343420876468732,29.443466599464685,593.2561821449274,480.54163943496485
179,3995.5149239790258,25.309050808541905,83.98709103053436,366.1877818298174,1761.3317089229413
180,783.4477685368361,12.240425663227409,62.77580693545372,218.1278352599714,393.207545402203
181,400.46473626197445,19.278382202442366,33.75374478384068,373.99252880966856,287.048525380809
182,971.5964878155359,16.836766987305268,46.80409179626227,273.57964050558456,729.8964394924622
183,262.68228574259825,5.623471038285198,14.134241659839187,75.26967617073932,140.03837129845184
184,1188.0364059178423,13.663834584691342,30.650154435082847,79.48455037321385,93.99091312112834
185,377.23127734116815,11.85946935143536,46.27015780154717,52.314781850602245,17162.00135465209
186,1124.5260314325633,27.321180629499704,34.834911190316646,138.44608294691898,303.86115016435576
187,221.69241287574596,11.617972728833088,116.66948872876112,184.04975823487712,807.8049886502406
188,3094.389420176276,28.611913440845427,76.60542292206324,440.9632776114557,3978.905627847338
189,602.0290789138544,8.929608380149853,28.68064173356891,134.65303755123847,3077.88123024638
190,16610.378241177597,59.88041734798439,99.94961740375996,476.99282535224575,484.6688904272424
191,975.3517692321897,11.921184438224268,20.6698975496497,290.3349596632849,209.24291416692722
192,2764.2715171720283,22.48545256502652,88.19980226081293,258.46331794156964,2280.4817000560884
193,186.060046149957,6.485839596525121,26.365701254611157,71.16382458978082,145.95589697780153
194,10191.390677282925,16.49655166549105,111.34193404394658,15003.936610495924,140959.36284977017
195,75.04508065263244,7.451872104882448,14.544289029952559,152.99591832752722,45.38588002840425
196,1749.652757040754,17.274949894341344,34.348386726080676,185.67823120861942,586.2715695964438
197,330.9756701077286,10.013281894686907,15.49363665737914,95.26964094526437,240.22831752910145
198,767.5248321936407,17.46397320976768,35.581505026779354,559.9144820439219,163.58059009659436
199,4890.358371525138,38.04748379866599,69.55331376854822,361.2021144468766,1344.4343901801985
200,134.59096314174,7.62847903220948,28.4899852669233,33.7202917371734,56.56780279338894
201,682.1870183027628,24.204826313720442,67.61107628984259,68.18250424290565,656.8591902110873
202,344.2687346712073,13.338824661647248,19.466493136192412,155.13271957422583,69.52062016876714
203,562.1378221965975,8.250085234295865,49.63204141698281,30.77209657666466,42.74902115740284
204,236.77733164881707,11.915475761716063,37.40718836916935,475.5602395875078,199.54762561746907
205,225.11141535167698,12.353611389769268,26.723617722425608,304.2072049584237,142.7699465681136
206,946.6957394342362,14.645718983413634,77.93027034620279,106.65049588703084,675.7613989186518
207,2121.612431990674,11.000944875032506,37.750180864642985,127.63449671638122,212.12967485828557
208,497.1882064252213,15.535190349506603,56.168793141607864,94.12479118112121,466.00129080203214
209,138.92764877642765,6.145447829823724,14.601930912663372,102.59447021343712,105.20065052137528
210,10240.249548943279,57.775472306445415,218.8649590085421,167.70247532209095,20591.377061918327
211,499.4367429867604,12.050227368558309,34.7979473591309,218.08082714738705,240.69728331794445
212,1105.8330120594544,8.725291787186425,86.79728680398702,78.49633150899682,762.7457439092564
213,544.8829303072262,19.08716451461607,233.62677447488988,2817.8323601744646,5177.157760950052
214,144.55381870353042,9.952014869685271,9.75940680877563,158.3178560327277,417.7776288925074
215,404.9967612990042,11.660313448390173,64.91830015157596,263.41028240582847,767.4948220628459
216,5858.465377046373,15.468327792910811,34.70257753854138,173.02988362926985,358.15580236767954
217,256.9481666081921,7.223318491697972,8.446171361619635,21.772261247254537,181.49085261167122
218,2036.4118577876711,13.20504968080041,51.481581257073344,433.98479154649164,1473.4375403225285
219,267.90001753671714,9.472196964019039,20.394071493069465,91.84282196386168,106.16563179578566
220,102.55353162737816,8.404890540134547,11.477881318101836,145.82678172618228,54.37197709015934
221,4933.670627191158,28.752242742302812,72.92962910130514,344.88537922038114,17326.718260810114
222,478.161973389125,10.899780869506255,37.56795112830334,437.9986315165928,717.2419469198784
223,859.4788340030233,15.268275045076289,61.91089551728172,264.1347548103407,133.62051378678376
224,2866.9848400543333,25.201113493194025,43.581217011107576,1638.7797227959586,3385.149658423606
225,1209.057208698545,16.57877644838293,139.787920301536,176.8567664064034,375.4575474034763
226,518.8446729871667,11.253812806683646,23.74120175511356,137.50113133009015,591.7390244038053
227,2808.375551982611,26.514818411725564,23.409054732969228,344.8266740806407,1358.7898231936438
228,2377.662946935306,24.063960889464177,62.70412641644325,2098.664427814916,947.8669946755562
229,752.0872381799708,13.020030524989938,18.242464461621793,112.26818545443598,229.60224407947103
230,1747.4265949388787,14.153628301692974,111.86105264126546,114.45365737514737,8686.942050674084
231,7304.960368590375,14.490557059625278,80.3410753225566,111.00933278099936,933.1761287330338
232,1561.0636755286264,18.571656630354827,100.05767263178492,245.27028848929896,84046.59168000457
233,3744.4435398619744,32.28753935812906,220.63424037041653,301.41742370146807,798.7383867765088
234,2059.441061565204,39.05656301414905,83.2903556261233,252.94115476070277,681.7717467132197
235,3485.953899934813,19.97493952526466,23.848560106550025,726.480769969721,440.9100830981374
236,515.0137266122532,8.721627118309375,13.67228770336789,60.73621865649354,171.3890566415428
237,889.5868836242931,23.168495818428724,76.54411643048849,472.297453837,500.67522711127594
238,369.0028146163412,7.720269168482592,54.64034209849127,154.27773670675023,123.31617985752372
239,1199.0734915359271,14.782999957348984,30.24140804091019,848.2743562850537,952.1301198180813
240,992.4503657124719,8.964376209067467,9.798059564134798,74.91936852499435,54.61960661576698
241,92.0232114837632,7.892287530527945,94.11267376772771,151.65184069209923,1464.939027398747
242,153.32522242460078,7.916105800749123,28.361725988370367,285.81451621618055,115.70135266670007
243,776.3044923917214,8.302683845113139,67.25807608437252,468.02419477961035,81.64584717940004
244,207.39985759214693,8.008026377791484,26.909657501999874,45.723604289585246,168.23116760241766
245,1038.7611622387458,17.24797310460483,56.78465378989173,258.24686731176627,1748.8661895170324
246,690.238296870215,12.269453785470107,53.50686692833348,698.620412832722,30124.616902914273
247,377.98625983134497,13.670651418131698,37.39209227927953,149.23621069644372,329.7761959680408
248,2444.2384386197227,33.28268553099509,53.65290423816816,140.57151756386259,561.0923354438326
249,795.326640774787,12.386705191121976,34.04804669021187,243.48322430192215,660.6883976016305
250,342.81750749078566,17.04420365726434,22.34132628254498,187.02783174848437,228.10428040553458
251,2120.361373067735,15.5004498371791,28.582881756800127,110.88215385561332,344.402715397489
252,771.7352774050555,15.368783834570113,26.214178796794386,58.34320098299261,156.05701842222572
253,835.3887348261961,21.539030410114112,22.976569809252318,136.3784043275116,215.16037213829208
254,5791.609416679587,21.686453713929183,27.725032904765527,902.8042500494264,1496.0257620350333
255,545.80867655452,11.32040279932083,19.89032951794055,112.57744621166721,508.09747705663887
256,690.7595083565246,16.389472435198467,35.70096322539625,78.98755843245458,533.018359975745
257,987.356308039822,14.941938086863873,54.84198461595329,952.8768065691123,6032.4491671869855
258,9869.312913304475,24.188298387170864,53.17245741433858,317.26049477135666,490.88922463576927
259,511.89308634707737,17.555485389687757,62.3893283883863,383.5134438064367,5255.672936862754
260,2964.369302790067,8.08456172839739,87.2958264108034,420.8150444400637,568.4360580918087
261,1025.959900517218,14.768489495628252,100.91468485533653,131.57683639447694,505.1960131766395
262,1874.4040129890193,12.36782488908108,23.105009547630733,126.97604316385686,305.7915707361634
263,217.33784609026117,12.365840560237524,27.657526306831215,68.03827143605153,40.36605566110514
264,1473.1003358246246,29.281062196924225,25.394299681950915,95.88814481568619,460.528729018491
265,602.3185148610708,18.0242943386676,39.31406961995973,325.08671088356743,364.8279904372311
266,1834.80895688364,11.651023492861304,35.80095460075048,141.86737401366295,281.81829837979836
267,195.69558352101149,14.26302462299412,18.16917776885297,64.10968323478166,412.02177602919693
268,174.01948744155223,15.062332115854815,35.61677906085726,171.44521068749387,402.40879363929
269,8542.237407834711,39.788465578397,37.68051954896649,314.1193551141934,2989.5016391510003
270,950.7813013472071,9.014685080836621,25.100397968341714,295.37684216847106,4011.4015816271963
271,259.54953304353455,13.668288602815277,13.988640152799231,145.03961503314548,124.1101965989617
272,1094.9423089322781,10.567848372584239,98.29682371530771,558.7963860743266,838.1090664854196
273,497.9001862332612,16.13733159784721,27.424987065532356,161.95382566621552,216.59398803151237
274,1071.635843337271,14.756723207247566,42.59783362599428,90.69148349563909,141.37865181929342
275,308.96918842002935,8.251483871066807,17.656134020638106,22.302922673625986,207.62031487356543
276,671.6949196411125,15.724986290945136,49.94773332409173,1907.256346456406,2107.8832455998704
277,848.2541320894744,11.245889666353564,65.73727290192139,310.3864832466341,1105.400181623504
278,712.6247215481422,23.270162817686302,45.413763066121504,79.5656623707147,485.39789097641255
279,6356.399675112208,61.81953516901049,75.1405780457078,1450.8354309818224,13993.651790076708
280,330.7680421683188,14.722242221025486,41.466334760457855,98.56050126236629,841.1478414571247
281,858.9695644563351,8.032801023902929,52.988764411048855,80.75966011371328,185.88206959667676
282,1495.0345192355696,11.99573239651213,94.02229120955721,148.4002089572556,1026.3841383064478
283,3188.45038839725,21.167219951553882,32.341940356302544,130.47180755230116,1023.3483714567772
284,794.8580366382273,10.72614267135632,23.70919146991173,71.80111692871765,162.33453129367985
285,1368.6146178332558,27.527205816097,35.62156020988094,288.29102414528785,1648.2560809285922
286,1726.7744831293112,25.2814174392799,29.742086738595564,176.4105400017485,11038.46377195472
287,439.4240773303031,10.91649558323788,29.94407782663834,129.2413338125265,646.6295885296711
288,369.2291611785177,10.551828494419551,64.47914135249934,203.50295056027198,172.42640908807792
289,1574.9863678745676,9.886570022549678,38.24451125619118,194.4707549671083,519.9864618520576
290,3308.016493430209,22.493565144975097,91.71048413106388,161.67412466508333,5509.657896665897
291,4254.891198966932,29.831120430742196,101.82845514165555,647.5463069989435,80388.33267171642
292,247.92998814733448,7.7496077639988545,31.8453383407114,105.03003220499112,116.41730208611808
293,5937.4013447307825,40.28503548273444,48.77007507196938,492.06967354695115,17305.67940945156
294,725.3986895220403,12.928009891973083,80.80183870572475,161.34642977514764,5569.53981422111
295,801.4035682608973,21.867394685826742,24.705108169813094,103.404502951415,97.0326011284167
296,4470.652499349279,68.3725408457898,111.87278794821616,1353.4478721503058,3736.9020935042295
297,3776.36411929606,18.22370235447714,40.983725888775666,413.45217751880676,286.7107788658784
298,260.01430693871094,8.13900361555736,24.35273972763561,182.43643754854563,277.62115141446355
299,2230.010603928777,13.270827294530903,60.14265147611214,120.72079455885788,469.70388789443115
300,314.6024793879134,9.020148026479578,18.436187813174435,41.730167081984476,105.17542126674755
301,1168.4380743652805,9.024658901149014,22.11643213013382,217.00377736253967,3256.4633583141917
302,1041.7288926549797,23.978592548515312,51.47943332292874,299.4762004895566,408.31451766400113
303,1993.6635519811264,36.548833239777764,51.591589227998206,1318.79535809127,1015.187571912628
304,225.37262127625917,11.628392374969463,18.932460098338037,132.5869295661613,191.48607711619448
305,856.4575515418377,15.88048413401326,30.593689791956674,226.78710348726483,366.97402921719953
306,49.91124720366536,7.7376184057340645,14.579208291370778,65.17981092838724,143.2988005897718
307,603.7381303461417,12.79459013831879,25.314820111433395,134.7435364179024,606.4057892847387
308,2275.4752920025903,30.230328126644388,60.40430579958001,58.65671160845073,161.56014545287312
309,6394.832891673351,44.09965921965228,139.64974393940295,220.7831579488576,10768.114370466743
310,4541.016056080656,38.13894079930048,92.1958658695787,135.83337195923644,1854.5375133358823
311,1226.3965074369598,12.201824424505489,38.760439703803115,112.35724720936486,1324.4602283747213
312,564.9162845721701,29.032449815964902,40.90513275407389,200.72305778347703,395.76294592752356
313,7094.8643111934725,30.148705785074192,79.0559485508795,205.43594400569125,8559.843847609252
314,849.9124974114163,27.306040062094986,42.31862671007597,278.7401589268394,514.4222243346995
315,607.749252049276,17.35282771996248,27.713137164185852,178.2179501451019,158.9916159486512
316,101.14360975089403,8.654070555400272,10.311269358347275,110.8842159113014,62.53237922576226
317,633.4979425555953,16.928071734728164,26.285374703731794,130.2389626546672,690.9054390209238
318,3130.554593003176,23.016704081759674,43.75700500229889,106.6287830470006,237.3960635096469
319,152.7781594297805,6.336367208687857,12.242652562926983,45.651135053522644,102.24440411861522
320,1469.6855779496682,16.892636761701954,23.81034144595462,550.7401409633345,177.75616814476132
321,2593.878336727252,37.98187382104056,45.84672616329592,768.6506930561634,1364.8178098094224
322,3923.8100819165984,51.59069130709418,158.60006927672504,821.639556863289,10200.53088504321
323,2825.6861533897572,22.554580836928945,29.127997062585354,132.36823426680326,1140.8684609420095
324,858.8585731155467,9.528344904340646,52.39037178164166,192.8628092204038,105.29791247140288
325,5189.085238461949,26.40568582321651,77.86404213708275,743.5694092183526,6320.788941264977
