text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
44,91.08508687583998,4.461344858036656,9.903723665844558,37.21136045814401,3301.187165259895
45,1188.3208229088793,11.445613693923153,57.70223711274616,69.18799559431322,679.6220447395633
46,4321.380806194055,14.864850584566694,81.66422504465835,339.2359622346412,7525.72635909254
47,390.97128937095357,12.219003351084652,18.556908966134326,79.04633644774512,381.6271861373921
48,2859.989811427538,13.343678565832064,73.52500420908234,413.42280330747366,235.35114755802485
49,519.2270536503509,5.609261089536567,10.767753918960375,37.31450567047141,158.16053377177815
50,156.7679450547221,6.209790574827495,13.016402200760297,95.35376548711925,52.77951300225719
51,3781.8061831924715,7.8874343199487225,37.45903222764149,167.27527809660387,1209.7740397040577
52,529.6017156514199,14.930702828565451,14.827483026034951,55.93447347685584,890.4331169000993
53,3380.478262324304,22.24509626121896,84.45482966076813,265.5686608626998,395.36514714906536
54,257.5270009729418,3.4848699586053162,35.64150698500785,24.70031993642269,1361.523558527111
55,848.3564714721659,10.247160245513085,55.83981601250549,146.54692663526396,113.63918803137847
56,3458.1267603261163,11.8239750191572,31.71035687971545,155.0521838399949,555.2031207650813
57,1262.34583544128,27.108772337768354,375.5214673071372,923.34586568187,3115.620880924947
58,140.1864908581078,17.47296086326948,66.36522925640631,231.34908606278464,790.0421029079068
59,3845.649543579519,20.669202700976978,24.112104732121473,211.2541003575311,84.37384285984558
60,2777.526448425205,16.336287223940396,54.268110842058526,379.2232696141784,112.5930148098404
61,412.9798804637235,9.100179632958284,18.32666573811148,25.814147127005786,80.99598964930419
62,620.3371015446058,7.2455324495870554,58.42145601688731,175.83082047831863,558.7486926861086
63,671.6574468621151,18.36181203618696,40.731808200848434,386.81213966484364,674.3003870191337
64,482.05243875076644,10.277156634161331,22.96255577751667,94.79180392785373,89.77001705759089
65,123.15534448022157,2.7704534873944295,13.614267403703838,16.701238107414426,1638.0836156013934
66,1696.8480638709284,6.9183366492001515,53.003939424166205,384.16319437644484,1298.293613267223
67,873.1618663815292,13.694919142411583,13.058006918715378,256.6749644041508,76.68984981248737
68,1470.123643657329,10.897351346212606,53.19804636455357,221.51034731424826,531.0514724980417
69,937.7299336723406,9.746292341318116,19.910104932066048,80.85811109732528,357.5312853855237
70,466.24444838325195,8.670113052534509,29.05202455385075,71.85951550087661,40.34860146778134
71,338.9452418361609,12.977797999917719,81.9243328416055,395.6814296690338,293.14976237659414
72,11662.410902207732,16.403936766608183,147.46007381761163,814.6948494984392,1121.3849845675363
73,291.02244712091846,7.991541614500063,16.304773072224386,30.743753525729204,43.7452700328231
74,142.65786609342902,6.288162031996515,16.814126090046763,57.05120096586843,427.1627746569827
75,608.6688947858804,23.808990399276063,28.826469103217093,334.1768364594778,868.2618333217524
76,590.2234950225532,15.377360463230165,65.91970838716439,635.7818122922149,1800.377884632188
77,2708.189388449805,18.36526644302474,145.3753612242864,315.2312160762721,1247.0193076412265
78,253.3960283207972,7.27067784209675,20.86622272114618,90.18021650977872,229.7752922116541
79,463.76881153832295,14.939070601350165,25.18286654153607,33.13223380488615,60.43418191471292
80,180.0900721594788,5.942535203346151,18.890626881443737,44.537027205334915,244.16092336875258
81,1202.7922739172795,19.02211364753367,54.08766031633487,158.3569656339367,151.2637268669505
82,3888.9998189355883,34.817034489467616,62.546812688052455,170.14265136301572,320.8316279324817
83,1016.9477556758474,22.018876545143947,53.01632525253135,244.08165081480863,1306.0750834191517
84,4259.42615474732,24.711529275020503,163.81030908171283,887.0026729328266,713.9471125103039
85,614.0101877190185,11.808578914228441,237.73771810558645,870.5884223843622,716.3177542779017
86,1582.3899177499818,16.890027131336684,55.28397701417912,39.09331538683872,805.1369462437488
87,305.43279030345093,8.890575975283582,27.488714521262875,533.6966437939024,531.4605885024403
88,666.1223929263433,3.7266729899216546,77.52923405832628,108.59816334403236,2757.7480048079733
89,89.35277821541824,2.5146194128603665,16.49193487055434,8.789472151673246,32.27035441238066
90,1056.6811035909047,6.725707171783203,37.992769251485,163.5607789652028,1065.342574867988
91,451.84747099995076,10.377538561482236,23.239441429864257,147.18231244167083,75.39867252101661
92,54.96020840518448,2.6478035437827354,8.126357576510152,4.719542173316536,114.01385986507233
93,199.68869030795858,6.381852428709615,26.706662418165358,23.329758364634944,306.9346870683892
94,222.61156898622642,9.314389557939732,23.408385004121715,99.69643671094946,119.72206594398142
95,7387.545433657905,11.796512713961874,206.13007950225062,536.5186982393031,8970.143150721455
96,1500.9281445072443,24.224455261495702,43.90488439064153,130.89660912309571,299.00033635816226
97,335.32131646869846,7.628491763618025,55.518192409858834,71.29115526902186,151.54174761951697
98,286.94807641444487,13.270665930910804,25.46607377143758,192.33510645045752,270.6922768754998
99,1146.4942778673646,19.119556794341666,64.4857828414332,308.39999602009965,992.4432671796777
100,92.17239292873647,8.492391514227277,60.365578161249665,67.98946197207535,227.3886203708495
101,162.96553897748302,8.59567512120827,20.667753942702866,59.09328506801096,127.61380569764947
102,302.07684493856624,9.791756621851464,17.501679008794593,78.38513105474019,622.956005265577
103,824.0278363943498,17.11572326097515,77.53766340741194,190.40005057847645,127.63851359705541
104,81.17167781894572,4.197295937680697,9.95393460572201,103.78526145298906,9926.316638562292
105,713.6326184607361,11.312608089415155,47.40132621454979,87.99815978363554,777.528500748635
106,277.86391017803373,13.749902884874693,25.77794672110364,40.717467254340484,253.6115573980608
107,3436.0781559682123,18.21206616638147,93.90861784250531,175.1449034950195,4396.630247744964
108,711.4452129047571,12.95000522222716,30.225564363114966,219.45613717244598,195.05779111798435
109,462.4121021858788,10.426534115921974,35.69123559445366,121.26218700684618,561.2148865764262
110,379.22652452757865,6.263967894252155,20.894399635202515,29.060219809204884,6118.074633833215
111,447.93221464350864,9.764850767688463,22.530089190507383,104.92751388008918,104.93081613232928
112,1118.3593613069745,10.791179689064139,53.96285998883227,240.7011856454687,902.1793940193219
113,190.5025798799771,5.165163611458728,11.56493071169293,84.10014292555452,490.0098940726134
114,758.9906656244061,12.660026701450642,40.479663151891046,132.23859011592722,522.2489441293004
115,3249.160962865346,19.361358450488947,88.44466058515036,1129.2449521054816,1615.8788663727885
116,234.15497019012588,7.669968493623972,36.8721295477358,176.44393844581106,150.2921923673357
117,1107.585570189603,19.23227195083996,40.51788024976874,277.4353519822664,203.87212557488846
118,610.8513090501367,9.508392733964945,32.068027528028026,73.27332342016484,9068.664597670335
119,82.24579918525835,6.54803844142949,11.025761186738684,46.54865962492172,33.19125488590254
120,1206.444924656818,9.495839705306183,93.71769490834782,919.9605665990935,1425.0367431609427
121,1172.258028904296,7.362582302337145,38.77675386994822,87.28363087588228,430.8839575296599
122,2207.70110969922,25.16022939541173,76.82113351604252,410.30744243072314,468.4586877392571
123,1191.5794705519334,15.330120238649666,63.16040278150221,193.880862995715,196.7754060114363
124,803.4962138903757,8.685398363898692,53.89173358440932,107.4258377230944,480.2834679075994
125,2726.1586865177487,15.478185099349684,75.90615799986058,39.419819488727946,469.4372126556567
126,8924.637313041792,52.60407502169982,117.75988409657683,1102.7173619077887,2059.1189848410404
127,335.4846076452542,13.75150275531056,18.938139373585916,170.09673778758335,32.75029945030763
128,1386.79254807957,19.563143376855443,63.772227080417494,76.15409882026191,2083.0415668908104
129,73.62895879125823,5.114679650547252,16.659202566916065,22.66833050994598,349.58547802742305
130,3478.4918258660646,22.444981694358994,100.84950348896545,257.56458003814777,1068.612466205097
131,3762.6747784325094,27.958783054654205,99.85429584383579,153.27083736665261,351.91443424726066
132,5931.747353673947,28.6529065573852,137.3238905813976,3584.4848289965553,5561.053154833234
133,126.48867019473381,6.553957965026461,9.290319200677006,4.360459547718834,72.48364557218795
134,2702.666692231883,7.735054569727059,64.52736918698689,135.00168580131196,776.709935287533
135,4482.6063825075125,9.442334578315885,43.187849601821064,120.68499496016877,271.4589109945471
136,361.6653778520291,9.515776878407884,9.236137592869767,103.31623161650252,660.4776689346056
137,78.04718915819976,4.1431572796307545,9.366396990151063,20.46115525565535,78.23852644530761
138,1556.4724473513197,10.774443637067307,52.30610149092414,160.56259284999882,1143.1964691633889
139,1508.7869752160175,27.89096664568008,83.67114608769286,79.5844068713141,1950.2664122362094
140,406.59738396857125,3.8290904206659135,16.96272364010212,119.22432624533674,309.537955343232
141,194.89769225423052,5.224078768406638,12.54863413691463,104.47553832282806,3324.106971364412
142,1750.3011278163167,10.96015437749592,31.17080668594971,131.9658381246854,1389.9809042572374
143,210.1911207690408,6.544876266646404,21.5435807709564,51.10255790289054,146.52421771342074
144,300.3627358620542,13.243657300438612,62.89994540338584,206.08418295784818,814.8957167504276
145,406.7777330435131,4.688254212334855,46.022039327627546,282.3611840858499,578.1441470435416
146,1143.0885407844173,9.689396031944483,196.7296223836901,6274.35206449308,20463.54285597771
147,778.9750456526543,11.818583395962493,90.36423446857756,697.1282618886939,14859.218027982268
148,124.1255252570368,5.095018788493007,13.601063021506091,74.34782687167989,132.64656167151725
149,217.90328617172403,10.31077523215114,21.261448313424815,89.03880828576726,90.87788806699848
150,221.8845733232254,8.141565465033342,97.43741567314918,169.70527293681485,1420.9079148513422
151,72.7711554386999,16.633449072010283,97.06624434055459,251.57410984702994,3035.7571133283955
152,15585.817273155833,23.134670688695415,157.89099774049816,769.7143398219773,2659.178993511847
153,1139.205008893747,5.739609086976734,68.00680883212308,92.61856334884531,5865.386251942762
154,235.25600069783462,2.3851068396821336,24.71848244453854,8.156261196131343,3208.8243304804923
155,903.7858714296763,6.006634216151218,16.488549780062034,73.70254894663132,53.52589104299645
156,8439.891688010082,27.214341018425557,65.41133318577162,437.93347390846793,438.2041920965168
157,1436.760736220911,14.55456377379834,60.1064130887638,365.93817186515616,852.0891474219277
158,5536.584069441512,11.014447613526258,116.6181513702064,2677.342648020398,2398.4603341218417
159,1394.8703026451044,21.93300170537828,39.615640970538216,72.55242378195082,2310.8316459973057
160,192.99979246953873,10.498085961884186,45.722143531112934,222.27744915522015,90.8244296973496
161,270.7188678655012,10.255311268769592,28.94673150812593,40.687500598445425,35.61679604426502
162,234.35536279068882,4.116632547114944,29.96597469115272,39.374807990537946,333.94952430470215
163,1662.6987262242105,12.964255795626862,68.87098383408015,174.04604273402506,1325.2808683604278
164,3515.0104699815347,15.055995087502856,136.24814587103728,213.84481479710374,113.28022286447589
165,17081.974051940593,31.647094674846844,32.70706233767615,114.35660827279857,1578.8701255980832
166,1343.1477251041354,12.848498391038447,71.80344511242058,81.11464570324213,721.3275338449802
167,153.34211203350566,8.742214544757843,37.84784371127607,50.099737570257936,55.25243135672847
168,1379.0410144749653,14.346989437411583,37.474030259524234,150.28301953982674,230.235379063379
169,866.6193174260931,9.927432792956767,30.165587961237144,68.65873665934173,982.1076146669099
170,2055.0531760548015,28.140959611010786,58.9197954663102,160.29331991513763,163.99639661433363
171,304.1000264994003,11.112337979782899,126.16976792606005,287.6072463267861,387.3320743006833
172,5838.675958890647,16.102096793478037,38.05508624635286,149.0759702181763,487.742162655761
173,829.1422646267448,14.392195176937566,52.029014725814115,209.17268449862127,484.6688904272424
174,616.791758101599,15.838867814924809,65.62865489669666,193.24751058982127,506.85948447430104
175,157.0438009797117,8.305667508817669,9.296957665500168,36.586008291637604,89.97580544644886
176,4755.799837406167,8.80124877467949,34.4089015252089,48.74016619520313,260.5853857697594
177,38.313927221687386,4.260953371485277,13.72311307668063,9.160945275990676,44.67314037797141
178,332.8351186738306,5.962900546877224,18.164512944285764,246.96846451520952,836.4266678776173
179,46.25880761031982,2.6233215957196423,7.822073051134819,8.433719623921027,44.97238486215492
180,290.46373973778384,6.496009365216272,42.01290317166685,50.78919280244259,608.8924174966628
181,885.9294378789278,26.438468490349063,55.347254329092536,91.3536793688094,322.159980469763
182,4098.6532963693835,15.126419086401519,127.3998505704471,1685.4608578340362,909.6156400259927
183,1614.886752785725,14.075797925605984,63.974066045853846,269.12378783253195,1435.7211293441696
184,1060.6195784531255,21.737743122396157,104.59676553621128,423.33280621819534,3075.6013498438374
185,393.31049416348867,14.902074266842348,27.807193133791007,99.17118855775301,72.46588242077704
186,110.84308779080706,8.114009753978165,20.114122229167858,128.72255347236984,411.6103825706472
187,3463.635382771161,13.572728276773498,67.66526030543287,151.20654004434473,16556.606435843078
188,491.8974800475373,10.645444917968113,26.915740332062914,274.96699112709723,348.005453661416
189,515.0461438864568,25.360266098580997,41.95994845900877,251.57111086781487,351.08996443017924
190,35.51287360434148,3.859771064524913,14.086675345180241,80.33249442818416,392.44199558565055
191,1427.6879381163365,9.95536574997071,41.705709053484334,409.5849574783423,279.42177475706694
192,2649.5129236781295,7.438635286048398,77.3012504926398,305.9756418475999,811.1360398472463
193,1324.5379115305238,17.107465903672836,63.52169446153135,347.08817608513465,2798.3659685326807
194,631.8167114343144,5.639939280587267,15.082743607718843,72.87974324630872,655.9474286730722
195,1799.5376219290265,18.540868923254738,197.33373343356124,323.3952796263263,971.0374536819436
196,275.61848287212734,6.127094495314061,41.15145021335273,83.351779101537,409.58280912537776
197,747.7956928046835,19.577719818020412,35.23890460677343,227.166236277702,228.46034009288374
198,2405.6648488035744,13.570828883211789,48.00200407562978,508.9791703634784,126.78322675436738
199,168.21753094691482,7.784427124832048,22.618312607348617,155.02409122100477,130.578921457114
200,641.830337846844,6.348875356627708,58.57618622794681,126.73795407922846,69.32021937310033
201,1637.0294710962835,12.124798858199929,44.12600510237292,88.3852156531417,516.1842501266786
202,78.1911608521612,2.7740431362319535,19.33206834500057,65.98147164959332,428.7287327035437
203,5115.890573397559,9.478341662073415,80.38111884096291,569.6473203854507,2895.90964759953
204,125.67907718024027,1.9607416544990164,30.93929632014575,10.906490204817528,1097.810873024384
205,5838.675958890647,16.102096793478037,38.05508624635286,149.0759702181763,487.742162655761
206,1018.0146506652276,9.73783310941302,62.53908858212503,65.13187188593542,568.9984968360319
207,258.6652719695113,4.244330863334496,26.58702733853651,30.920005404648663,882.8539040329516
208,1722.842338277612,10.655505509584572,53.83399637276336,107.5848541044645,252.8677128742241
209,3711.9855628861646,23.674012505757098,118.41604804082203,265.35245974235454,825.9325874145615
210,143.13729076972237,2.9128902422840057,26.745684639161524,26.465107556846945,184.48733115346286
211,401.2853520130099,13.96761782798641,22.756590666882953,262.51574717973426,623.4207625112261
212,759.715203047697,13.951595732386608,73.60512362311447,234.2511238407186,14910.249680232984
213,163.6799158992402,6.489828072089815,54.1239862461284,264.5758191368874,1593.9036649920236
214,704.714098653989,11.303942814908387,35.09423262171056,169.1271835313136,216.51612886235816
215,331.319267914621,10.870335746727122,31.279491103790914,111.7567692064391,137.01203118552607
216,4432.6857371809565,16.96527978506969,55.13870571010986,248.3826008159715,397.83572215914216
217,513.2415017840572,23.54367265194551,42.80662525786087,1008.6561774581274,5315.1357294986965
218,1019.7797361611468,12.71359229317435,47.20067834291453,251.99431999282461,309.38832593225305
219,477.11998567686874,6.572129413178965,20.11030530933747,35.22864773450081,56.31602646254882
220,1758.4625382892077,28.619957251582807,48.82824819897268,57.23193163933366,806.3368191283142
221,123.27420256371096,7.046938918445262,25.895256146555756,64.70971757468486,192.21637539205977
222,288.28318858302924,8.442625937681935,98.83351006897674,175.80525032379344,107.54448822005973
223,1071.5515323486525,14.710863508713947,35.706470767255595,206.6278327667334,132.77046458834587
224,1373.521857368274,8.782932205609432,33.61765464700077,314.45070168965947,1511.8239300708751
225,166.57459542757755,9.738121002029963,43.94652385848191,84.71610983375187,114.22799108206861
226,6512.613070433525,19.376897885109972,49.96396720301658,424.5793115625605,501.6210544773824
227,358.7788440280495,2.953436909639847,41.61501447983054,16.49259938918355,1677.8014640087974
228,371.62199577608203,9.152865340833964,34.936383233333245,215.0527753636377,434.9817305069325
229,126.27702294483413,4.085989492431388,25.273064621804213,95.24220632084199,399.0733676988402
230,297.8646119558993,10.44852249969655,19.783434043256275,86.62714146084075,476.5258760667025
231,1613.0427952767147,3.9657536714008987,37.26684215451546,69.0784848978663,311.02073469245505
232,667.4806994393018,15.359688309531213,22.242465809210568,122.36434409663508,141.3057280416596
233,1922.0859094352813,10.184017873573648,38.85969702430695,121.40746580051542,1050.8509035150782
234,818.0192052818034,16.642509250639545,40.00374954718111,364.12064542438384,679.4412382678712
235,58.407890979223986,3.3945074531959114,29.976950568457962,130.2770372212191,228.90185767565964
236,950.1930119480868,13.905386688543768,41.75005041321194,256.41171156654065,341.5568762850254
237,1060.0836265170212,4.499010543605737,42.2791748039276,79.93395973175325,1078.608997355803
238,253.48702862448982,12.143351592875746,13.437385960186724,58.105046649040155,132.17945655678508
239,17898.119041844315,31.495587598852474,62.42932459845421,474.60742266058946,190.56336067032188
240,118.55899113135403,3.9786495945689744,9.163776358221362,22.824772959367408,90.64976160365579
241,435.8441881837008,8.469805213202667,27.46581846012179,45.82044533798852,463.6640019795175
242,941.0491347634161,19.121266292347528,61.79610471844381,146.58110146023833,395.79389631215497
243,512.1934046711292,11.572868927991783,16.26118027688331,434.2555535929784,463.5083791753041
244,2974.9698328322306,13.470768497524704,33.315831529206996,294.45194479520177,591.8555692621666
245,224.301374636227,8.68396551594852,39.33138574126434,154.56476113559353,662.6322177079337
246,390.1274885434489,5.534429017853269,18.28495475273153,119.73639587186553,680.4515191279314
247,855.706850082711,8.210267801854897,63.388560354811254,78.43433454832612,4886.79185865705
248,415.6007545403533,3.5979381206536143,21.529711847847476,9.393022324937427,205.1710365656804
249,383.5809300504531,12.363894870875134,76.46469916325292,268.417115442281,3284.753375377609
250,2336.646616722098,5.276400428626293,49.90329879117742,33.34883561522836,610.7161716569635
251,1496.5687280150714,15.824667817373014,76.67606470067483,414.20380180703347,5449.983202164874
252,837.650403540733,8.480920994450518,55.23494010811136,68.13443601840638,527.4834169666011
253,187.1851254030703,4.922528690912341,162.05942747794998,41.00077054740373,7106.159297147669
254,1060.0836265170212,4.499010543605737,42.2791748039276,79.93395973175325,1078.608997355803
255,736.305059588642,11.62655717459178,55.85640678568061,46.08933899609326,2133.522669214489
256,1455.5751519854352,9.546171958443425,48.746546300827795,364.58765202079854,1934.8697231151032
257,1384.2654794605517,17.53668976496757,27.291968491236187,244.86292555358074,120.48271400933763
258,183.69930853573027,9.313610116597145,9.754193789178133,112.42906213843962,37.53467308790118
259,583.961130391974,18.72102022646803,89.22236907508979,225.75251114382124,7888.157225866562
260,12915.897293855365,13.328591449146776,101.42943225375453,9530.899590297879,9350.139246938927
261,122.33085700448459,16.988573804381442,22.360846094056996,33.31263855071145,717.1615796340576
262,162.96553897748302,8.59567512120827,20.667753942702866,59.09328506801096,127.61380569764947
263,472.26029581778806,5.6724369905337175,67.2162683042419,16.912661360147933,928.6001578235807
264,104.00958823375178,4.2836026958686,15.281935694476822,181.72119927430907,154.4692725646818
265,773.143394109434,14.13152243973044,47.57112737120697,153.57693121151482,168.55588570142206
266,449.72697246562325,11.876624988571349,46.92045683232053,206.83454895664997,885.3255487634136
267,29472.81305368562,39.12191203741785,144.5873908452773,745.7876572792162,5360.7375222881965
268,2045.6703142837864,10.945872622443284,72.89409714051506,180.42701162713996,598.1712172365295
269,1952.076953304393,18.386370375297595,57.60142934174075,179.92895945109558,807.9240215728079
270,1341.7087362403856,10.839871731184182,38.330007758957294,93.667657622103,1128.3767404521118
271,45.13572333171386,2.3280856988658107,6.905836800948432,9.920434017046553,29.235761691951133
272,27.8894439003078,5.866496836777832,10.588223606791875,11.333711260181378,555.4072739701652
273,22631.169057163264,29.854137574954528,192.184848344743,1972.9271812574,15569.43112860433
274,796.1048451484963,6.328093182139385,28.53823274334076,182.85700822492458,189.74305132378026
275,184.77724528471452,9.06389746658496,140.9721879119043,310.0659246394711,734.2792096424806
276,4827.482839677906,17.020890173888848,46.82858097007575,99.19904540051725,59.70865962504782
277,276.0986023037547,10.215828893860794,33.21708639533436,79.34966093156793,323.1631274220107
278,5394.35939887215,40.7882403104533,157.51267630192316,1889.0465950650223,1198.3401442156724
279,1150.6572163174435,11.683583292432436,38.176795679805764,430.9053260536091,305.46410487491454
280,39.04489705851692,2.8249018089756777,18.411229322785157,6.415751795513131,417.56253543301256
281,2567.157324382058,26.353578207701553,49.46996694162953,158.83869867669765,400.6119907646478
282,1529.44645053468,14.58075517301425,41.433959740552446,110.85598494220234,752.3982287236289
283,1452.0625327329367,24.184336824022864,84.71853361576822,293.6682624743808,525.9353011638544
284,196.63789955447143,5.241721979422389,11.524513392046421,105.19463106408669,218.02571991893748
285,188.3524808307272,8.380920282951175,62.835493429991814,111.88921944630347,830.0026314064088
286,893.1026967579871,6.885904523800956,26.802024368626626,115.03921994838531,170.92662962181558
287,2176.258374089827,16.972214053977076,43.640920532306176,76.39807711169487,1765.1303246898601
288,3452.8903234609666,24.361247216619216,69.36803259894337,197.60237217207816,180.53518916334374
289,1189.4773217779807,22.05345199969497,70.76918973554555,614.1314117935126,66.61944779701929
290,149.8628174744811,4.517812475900153,21.44310148635774,27.16248972947264,319.3240010146978
291,43.254974975436795,4.402786242465775,24.15639366872801,57.285828076260486,389.33637361190773
292,1045.188921585356,26.57922536988876,42.14480880977052,278.39439928022597,205.131613584537
293,4798.49692046255,14.649804972746601,103.42442494243203,210.79354449326473,498.8505238534776
294,305.8440678439906,8.058951080215502,29.803793299431085,135.51449354380082,244.46125157776743
295,1829.2608398434281,27.818711396986643,31.504750073892293,156.6831983153535,744.3580173782789
296,21.25432231910614,1.5794294040315666,8.413634014495862,4.541521793401397,76.02094627029075
297,546.7002803412777,20.138729004858874,29.629629930742926,87.06747456394616,517.9728109562011
298,526.8630216137367,6.259521989602972,71.35012571254019,22.438363111499665,564.6337828755723
299,144.7254149084813,6.05157878860523,20.805210432066573,23.0426036984661,298.0117944072519
300,541.843485778307,8.661012186257329,39.10994682529467,141.08247310355753,637.272093354684
301,6891.849160967062,12.465926573561138,34.19921602780044,165.36383352221904,1179.1693814523867
302,568.5962720635844,5.278500434885825,55.55214134714193,117.8620694189985,3306.9408916386224
303,544.3643158753067,12.520527522966198,43.21989478505809,178.06955026106513,6254.487811600742
304,121.22772980263643,5.690721963290643,8.785106061346646,17.44411932083811,209.67918465808674
305,4699.904508224816,21.95938336236614,45.84253989200099,182.9868847273721,2032.2348628383359
306,422.7451938710716,14.01656987718665,22.991611953841247,95.98315859260948,212.37186809990027
307,2035.8739744253955,15.77460163965729,100.53453389971467,191.00685593635845,921.2731294983878
308,214.14348689041947,8.088554586712867,12.2854185623335,212.6208264326832,50.749079136897485
309,98.33728221116777,5.7470903727424325,13.69274474302263,29.35574387203618,72.37823633491054
310,580.8864848728967,9.979907540846128,23.858916450945493,78.99765308382672,193.00218525065821
311,3020.921233791844,46.46473411711663,56.23383400312702,432.8687526155665,791.2723017350314
312,2055.304052350169,14.85297919395091,76.44530425973977,209.3983212078898,479.709894061062
313,4482.6063825075125,9.442334578315885,43.187849601821064,120.68499496016877,271.4589109945471
314,778.9167310887042,9.079184302207265,211.16174765099097,245.33918406230308,1274.3175185345037
315,7387.545433657905,11.796512713961874,206.13007950225062,536.5186982393031,8970.143150721455
316,1337.0713511619335,6.668308871817725,47.155584540807936,74.1215639181039,55.607823306819675
317,1651.751757288993,7.642729666760042,43.51438419749404,64.7768024075312,949.2564891662371
318,1131.5670476593727,14.076506045014657,26.78267574134793,125.17250683426252,96.14173943126774
319,2602.9293358115847,15.260737968046866,63.78615590846065,447.2669468725578,308.5248723299894
320,9628.516064859861,22.39535516306631,155.82390548754623,381.22250864818733,2295.365710861477
321,768.9413993365711,15.996815166696997,66.63711238380807,197.3703401945879,1306.2189547079752
322,78.63408222599075,4.387706331794163,17.77202699103194,43.97131053021819,376.275539722468
323,126.11515226063594,6.951064879398423,90.21324753920369,99.72810268988773,1172.7125646434026
324,7212.677110863393,13.161567442672814,37.48164323102014,73.20005712216911,806.3391260797587
325,295.6985701674661,11.312670123712014,16.89626191723364,115.14656633179588,138.55009757337757
