text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
148,11159.744700507228,92.17564537654025,93.3249077326199,84.05015050494559,754.2758659707183
149,94.82869451203047,8.736282538007252,11.54280531507788,28.224412958189962,19.181629568838904
150,5348.109459891391,85.42249081327775,177.02880272485245,759.0362682782944,5657.3983709951135
151,4013.3875442428293,34.30891246318713,54.90648398079297,60.89626649712127,1636.028272100325
152,317.097757529492,6.034324355245769,71.33046348013373,40.73582884428645,68066.83395119722
153,379.31694995583683,4.470008321394061,51.58786234341706,210.43110071966152,319.230980315475
154,1064.5727328475036,22.822683384646087,76.85597765948647,132.77812530615944,8073.125048186854
155,707.8691054086486,11.1247069021021,120.52494762652158,275.1982431419473,1049.3787464755071
156,2304.3989647517383,38.854824006279586,48.890745138605055,70.47050032647033,424.1131109379128
157,105.00879948930455,15.207995482462115,19.909611256538067,19.66024066991214,38.46846004691549
158,61.9323613067928,2.35882003547944,10.44201024624984,107.23616687853352,1146180.083539164
159,15414.729680241933,51.07467679503347,625.3804685687124,4071.39849067331,246080.73574086407
160,4655.659839532213,15.262797466002839,126.19955184556301,55.97652377253413,1354.5842075662804
161,387.60496390480307,13.15929889152434,22.47932583441847,67.03555052334819,1405.2487711068643
162,2888.346808966002,16.81206168476256,60.47428002500541,357.02036866482234,14635.964025300264
163,20747.55400692826,79.42680994656155,167.7655009783654,294.71110716415603,22042.43619850121
164,3786.678244237975,30.35041184314292,114.01902475632374,655.5922066888431,578.4736792531826
165,4629.5904796449195,16.871686530128347,62.42765757789455,476.2516941057732,1835.2377104644056
166,2050.131033668958,40.342358664086014,68.24118103721271,275.3607473405995,6716.174356269242
167,144428.78121199526,405.5606704014705,1872.3467548238693,1544.7045601546104,50175.170215791884
168,74537.31681312993,220.95430036815995,940.0709694760246,2129.2876102892205,11420.62132030565
169,404.2606877295508,7.6272751007330015,27.563720277641387,60.69394989416171,2046.5123022627797
170,14122.678998405898,40.05945949044346,234.39883731788555,5937.610855272391,20977.090237289707
171,2500.938663513602,18.036012658729124,25.893120061741936,79.156059227789,895.0531537996986
172,6444.066290646903,37.660697659262965,68.26279097217619,309.25646414208455,551.6813627836162
173,374.020528222658,12.55856494810759,47.531798792251486,247.0253509525818,127.21379093521195
174,744.7723447822528,13.370075106488423,41.032317942444976,493.369870020453,81168.31828149006
175,1359.4845725701334,28.14168422772124,73.25183881291473,63.86217936880633,571.5777919127265
176,4201.263540955167,19.19236143049431,34.92428259083959,40.24627036367165,378.68388275336287
177,5866.4211718568995,18.329147735365506,45.87160027680028,141.53682746173317,2436.9567500155363
178,10302.765340027563,34.544356570730805,149.9237139000187,180.29955383014666,359.12030919191625
179,6501.257014120019,40.62642265392183,157.70439312668375,323.63948128120967,98872.07735959365
180,965.5941453764383,28.683725836408037,84.16842435813483,84.93663420192912,885.9074710593411
181,7097.923288270777,23.225621457768035,326.5573845721361,528.8330561198176,50028.67403069275
182,312.3756370497016,7.882508919936585,38.176149439201446,46.214922153930125,322.0798019312792
183,12068.01112742419,14.046045520027013,25.89999196866041,639.8999379449166,900.406593382861
184,1751.4925196043375,28.78502178710237,47.273612420348954,57.70548392343959,279.5198556390796
185,25445.00439144997,57.66735918218954,196.6823488354351,522.3408434362217,83843.48912605316
186,185.3326341723076,22.154646670851342,28.691912968192355,27.94976555549182,65.75185039608564
187,310.789018393616,14.601001416025893,23.272187940092294,44.68979084726127,219.18736465175917
188,18326.702451498517,91.96758835127606,237.98043698422606,666.9633773853402,71781.71380970662
189,284.1201957785943,21.37249258540225,47.60742375915432,134.30881204437543,393.1820467772824
190,787.9728496386136,28.02017658051204,47.77755311919548,48.89898695183846,334.8252139933007
191,575.9321928466501,15.069386766018788,25.929006192467263,28.81111943259892,172.48931834037742
192,2026.4105425397222,45.75965838231849,118.68563685651088,131.33907590227255,1721.29447778367
193,4594.03148623755,9.037226803934029,110.56663617408108,171.8601099945775,39203.596962749856
194,27296.37013691196,60.936206292635575,137.92829803080514,161.74521932831203,2585.7180449191733
195,9158.969721512667,17.327493246224197,333.5045872139782,1062.974398594675,128937094.65754655
196,1281.4895715112084,19.947493656309213,31.405943727318842,49.64189945212668,210.79897232966073
197,2041.6982347775174,62.03379691090046,131.847275501255,535.7650351939861,289.20208560793384
198,1165.696751165039,17.832828384716645,57.798508272957356,158.09862868119393,459.31157577636407
199,2556.134633777103,15.316726915881938,37.50425894112881,538.0815455831505,202.17092490483824
200,4.164529555009511,1.496846342020345,7.494044645378832,11.278097040498379,59.587807508593734
201,5247.7446098656565,57.626017107197555,137.98006821286288,6784.017471101095,6046.531644138004
202,281.94921629834363,16.403072457650502,30.952635912572052,34.290479962013485,231.46417410132483
203,2020.204065526746,14.475201625588245,44.500281282234994,168.95259419933652,554.0978677131206
204,14840.02892103342,65.92807008651356,221.881610864339,1213.1169689170329,16838.3101251621
205,29807.320833052352,29.531430343073303,269.29541736939257,212.151524666744,2677.9261435963226
206,2232.812167862764,85.89531536029332,106.48448220928556,127.38745838070952,3128.122331804688
207,51357.93767862164,72.36370797493716,374.83556850866194,298.7381143831195,11741.53408343754
208,11345.056315937847,37.521511470818325,194.1786867694419,375.19911401947047,34788.55205711634
209,84734.70206310086,46.42991776000155,310.17298720997604,587.4023447668798,19642.115494418253
210,124.62453061347618,14.257652734154945,20.398112485898743,16.777869560891755,32.563536793148565
211,4129.298779615055,73.04420013553901,164.9897121730719,417.15058245732234,606.8127694292588
212,49.48322580269194,4.123903888780658,20.515356752741628,12.468016140946723,291.24609199033654
213,1065.9386195933887,27.394227014092138,35.80550437141336,805.7591356517892,271.48622456635945
214,1891.483841598539,27.137600757035347,58.43873023328827,58.282556653330474,235.32365424177743
215,2961.216001276819,15.357447307571851,30.542426061653927,132.64776344234193,783.9788013543424
216,1715.2526952269482,17.11841265777663,62.044328291664954,154.53159869400858,120.96199878178257
217,1658.4498035691286,20.041194090017203,51.51500237900652,98.69608768060408,609.0027576544795
218,652.3055556977631,24.894693892280493,70.16467332944684,62.95278531336126,2204.8217110561623
219,113.18611170838466,3.191847641139233,8.14324274858823,31.091781724616194,96.1536595981616
220,601.6605940611065,10.033291162072185,18.492699663351537,42.6640317863861,616.9191205456557
221,2891.618301854402,31.642598022150242,99.47856634448421,1633.7628160480856,554.217569787943
222,16309.700666904484,33.349606869400766,299.74292937748965,233.667996824279,805.8233022613123
223,280.6376840997656,15.778186239953298,33.277940613320204,58.13087498126797,1110.120889002733
224,18026.44056143717,76.4995640259516,1008.0046807216555,1856.939090831904,108781756.84506293
225,902.1849865412153,42.43581732977304,77.68213980605793,114.08695124796765,2146.311202968179
226,2872.5830429416965,18.8003424279623,205.13454803679616,1278.053907064903,59639.69076642538
227,13951.903095503392,76.75881255555265,337.8207696962819,577.1803448348041,4061.7883014779763
228,667.6411316348753,25.914729803926452,219.25656561559651,102.1235658325934,19310.09717145131
229,482.3909122029336,9.488575094951957,19.981288808950488,433.13262231192294,62946.607900483745
230,555.5129547147914,22.246225966127376,34.659919557931744,49.5427456763196,202.19763019124542
231,2312.0881425290654,24.053653177963472,105.27055160002277,376.39487437755804,222.75990919523653
232,15439.181503310345,27.945048023343478,57.70914368331072,109.99959087016245,1654.2756319637626
233,3113.541673682797,20.424732030864654,317.4934025921063,2662.2620080446486,656.4321040336902
234,551.5164474551452,12.312360374669499,47.325667568515904,87.63536141152957,595.6684380601813
235,768.9953002208995,2.694838435982492,15.910047783667586,65.52877735857655,41314.279527370716
236,1265.8310166057267,15.262135194295388,58.86410911992425,1128.7792750995131,884.3576520973684
237,41.45841655452888,9.775803734837293,15.272549285514037,12.736482952261817,69.19967553822396
238,32432.743391675245,60.47797119478026,182.14663506687225,255.85319542383039,27774.36477603386
239,1878.2619808579864,21.641610264676775,46.370035824996954,38.592788903188755,131.40798405946182
240,298.8489606019454,19.920275472037794,32.721842832030816,32.00508188498408,43.03818831697251
241,10412.357848096752,65.13041220934733,167.93365852610816,329.7463199080483,67399.1830538618
242,589.006114881068,18.3857961258141,40.683009442569414,171.5602735675913,257.84782738490935
243,711.1077456712826,7.821278632345499,38.11754180731705,40.90527904248991,844.1481227123514
244,91.86143632979882,18.016852905459636,21.6809944023284,19.467045443689756,33.51442702699253
245,36709.95397175959,21.765358429327573,87.51676439012711,123.41606563832656,248.88303128656153
246,21059.03157884573,34.3804381872492,70.75775097650546,430.9139559502124,62448.95119325709
247,3273.944983325614,21.206236255957613,72.68976011466727,241.68382587317186,20031.278937302475
248,347.9014236223901,12.77559373789099,70.58497766088631,482.8477218537259,2151.238577769674
249,351.32609576628846,10.82452852044221,62.50829111474663,1064.0276801299199,1455.1088101070713
250,11264.693820606924,17.670544979981354,189.31458655446298,790.2960539587987,381.67250035918295
251,3235.4043121178074,18.91817464073959,75.69994683950554,51.683690583007916,1592.8012392661776
252,14411.198275558081,32.89121324014118,72.8046833512653,415.2053876488194,15223.930098675211
253,44122.53771984232,111.13109333733982,333.2136940461759,703.618808227729,1921.0257859633552
254,3863.820778297832,59.00889629282929,306.2750302630343,292.92200184049995,23781.67598839013
255,1294.349301725395,44.452149930064415,67.36817013611493,94.42238077928052,908.8209446373207
256,926.702083878136,26.887654022334655,54.947840060244125,93.93634020792972,479.4469111446243
257,2265.518109742617,19.51804116447689,69.81631552197709,283.1946234158664,503.3219525512066
258,6330.501433970586,20.322342483526857,64.77698773571458,539.5810159721672,391.9217424997142
259,463.2372693848966,15.71741862128028,41.48031640838346,47.36173150491763,135.96621619545516
260,28277.28280426256,109.820979987256,426.3961741207513,555.2158285014691,979722.7199898643
261,2100.928278548993,40.0514375214511,73.2266591893063,57.83454104277182,226.40558059587212
262,29.468439840168145,4.245089370639692,26.75520032037084,36.67870042109485,580.2635954900078
263,748.4527957563873,14.75836985273842,25.544810124376475,32.8252195682607,84.02742921742755
264,620.8407571211923,25.509808481005027,34.967757815788104,61.51134856596594,1027.8598148349402
265,9961.793963450673,24.030827890474423,135.60958047515587,389.76285954632135,127189.48069618651
266,41.497814938792466,5.861138836905601,18.526326804361943,94.94253088293361,16.997519423501345
267,267.58888455552454,10.254379744460593,23.393499647213943,47.2397892616393,131.83350776017525
268,69580.52155638409,43.039922478435585,360.5697065995763,715.5267807456586,5902.02687665419
269,115.20555065153832,4.97052347609029,79.82403410465305,54.05521207204536,615.1407836677726
270,7525.589995581106,15.879484608019778,69.22119291166717,513.1330966838473,13080.40243638625
271,22037.223531244847,19.079602691931388,511.3968486960347,170.00981175333095,66185.00701542164
272,695.2987186143815,49.246071852770264,58.809036247883604,82.90912374912648,389.55067272537036
273,331.2818275050924,23.515275524942144,27.03541709975237,26.906558867223087,57.81832765281546
274,392.94363967981934,7.158550348047535,49.09020831900378,164.82418811906285,185.97010546697595
275,1520.208743697272,16.48958764334959,26.492379820045283,46.74281343271151,39064.612994244315
276,480.8471802955114,9.70145086315492,30.954901558313882,82.07663071258013,1060.7662540137037
277,342.90562813441744,23.17636304483713,35.11120523804998,27.193177587704042,85.0239991361835
278,5335.964026360815,29.427255165596293,80.60050455780481,119.04748164805083,2074.9512290456933
279,1637.336274259373,12.356780971902007,174.01450877530112,220.95524860318076,10868.789660506707
280,6541.950980510072,25.39302222031257,78.68017788814281,111.60371927409619,1365.2955775644243
281,145.07717392623593,2.9352670553129085,5.258343360608353,5.212937057979624,10.381673770011126
282,24.802765101274577,3.9361933625694716,26.50677852348848,3.9871475350461236,604.3934235761118
283,825.6750592544263,7.15283763860539,69.57447664315103,126.47075805720986,153.50496182271374
284,29675.20396936942,26.031656236140936,220.7558927306043,2080.354515206099,10814.580108294025
285,15296.973981578549,20.456609166925855,411.45849674993343,2828.263541931131,1279.9951751908548
286,25000.61187656132,47.712486187923524,199.63518440656316,298.09834776009154,1229.7443211436098
287,141.53075349039446,7.4518898715512165,83.28880671900276,212.4424627887697,71074.57431073884
288,577.8150780782229,15.63970823409255,93.08358103609872,388.69844628331407,1840.5933040109892
289,5659.972521949761,25.501477484831184,131.5205072845665,250.29917880066066,5122.090521899902
290,6976.906274556468,24.030690385367663,162.45788770718505,443.24065998895924,3281.350019897655
291,2040.156701805143,15.571991154267597,54.622758110300566,230.55243605890763,264.8364669779824
292,4270.925220494936,11.977770722905232,40.47588009599786,991.7743400846505,653.8224096165134
293,6597.392532055289,83.30409847380145,223.56800762986808,320.3262598099257,818.1732942642448
294,2327.9908702878884,41.69208879824758,102.04933095265216,92.67732006192007,1050.0875277491964
295,903.5699869156485,53.29413371209182,90.66277331499498,132.94651939754476,2261.683113019201
296,947.7404492264175,23.17999369801794,83.73141302431415,135.46435898341565,240.4686485718499
297,926.7400868523268,21.600927709358345,32.967540387159694,27.955403650988515,87.14227880954752
298,1227.0890959754347,38.60967686868097,41.62801405812748,57.204675110483755,605.9228006967202
299,334.16488557819986,12.931998974691938,18.6586851865783,53.05509389646242,60.19185479250254
300,897.4844845690022,26.262685711351207,37.630773534575894,45.021702076195986,654.0110557520965
301,4488.984861650279,61.859667545916686,100.55864990822776,99.0161090551679,1505.5874003449294
302,274.3862436810985,17.44610743714683,47.194669346475784,163.88453119173064,1300.333827425272
303,4.995849814156812,2.3296946764871063,9.29145777257741,52.785326953273874,37121.18434905104
304,1089.3439959910652,30.991373952708226,129.550022104937,4551.195816325047,756.3817718580121
305,831.8823184391317,19.314690543498514,44.023066937044746,34.06767279378435,292.6906499610098
306,229.78844043550782,20.303653362887054,24.39744739360177,23.94466365696971,33.99037882808335
307,124.2218017151637,8.302074177160058,475.341008580245,670.605220141053,39378.0224873586
308,1432.787175025535,5.178097909592496,21.336120608205064,547.0497125571159,7120.364433824636
309,8232.094093851554,30.275863156229395,62.46794644259734,491.8787160057142,13798.303779982649
310,208.49415015595943,20.157843028078695,23.938196400409964,138.8093840272328,514.8119013141065
311,2632.81452833383,50.13224966615098,233.45026912886058,334.9039341977822,68814.0361741786
312,96.17617440587811,5.562013288662121,17.00609672860987,109.68109290196102,602.8296744003244
313,347.25057401848215,31.65338049671915,37.510983711474935,48.145837040302375,90.7128923314358
314,404.7249431101027,13.040403904479264,17.25210228497966,53.88997332885253,133.60114576187178
315,1829.582731931961,15.176023594229672,175.07075734295765,485.4018257401264,5301.715025439146
316,1100.2718754394953,12.012615438434368,43.525144026813614,47.16697483967373,170.6233774274053
317,14450.985816639897,35.77000078696433,144.36163568607202,315.0394738049733,509.35938078623246
318,180414.64041927847,38.8345510315384,235.1439607616231,211.09802064615232,1801.6171077712281
319,1091.371175233066,18.431722495842784,17.518369518520554,106.6645327684357,1851.5597737228777
320,9923.789411977448,38.148216819873625,47.86741042757621,538.2401337047999,395.26901119450224
321,1065.7368518722972,9.879788494841979,55.32659354201645,250.97215271287595,64449.85320533833
322,3195.56148266366,11.515161412742845,158.4500974378105,559.1711472487611,3741.9054339371614
323,5483.741194197283,90.6309173864138,266.77122315219816,514.7402257224926,10437.988878554032
324,25708.33608384825,59.435732979331135,192.2387407352083,598.578093908306,37917.97168801482
325,702.6709559591915,11.567798653360533,46.300449634034855,67.3096983650818,3151.604362294622
