text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
51,2762.812757351608,22.58996517354768,82.43992098077115,85.32434090189246,569.8029850728376
52,3038.3928193200404,91.40526995219305,353.7514848674714,326.86272803972855,53277.24210739551
53,725.2523898250028,14.999199683498246,38.65436665480161,422.6980266382258,96.31178733064982
54,29913.39776157992,193.0479298858408,676.5409959217493,1391.5201019826563,46774.55666932675
55,269.5125178373657,14.261283637384686,28.313648659062306,31.301677906278083,568.0596923015397
56,357.31943631090826,22.555849946376192,45.07732785066352,192.1647800405524,2036.938227772795
57,83.69093759377327,16.487979769306474,19.69825911403991,22.92377840877901,95.28281600659231
58,1116.4311022488462,56.34068343973477,69.50232376855143,53.553450358317995,231.27485541332732
59,1192.806254290111,6.368795670200189,30.632716236952003,361.77490366972296,936.2720357249036
60,2809.067971579992,84.40478738966688,150.11149053919962,472.7266718516328,23990.90658555363
61,35.313354189237096,6.1600995753101415,14.66167826741032,17.204955266099525,280.06766180970186
62,394.22922349031336,14.613399570912824,43.862437300928796,49.26280587460216,548.9295159376395
63,594.0935510930622,15.670403944281773,70.74503216806863,42.07845317326012,132.61835480994858
64,1009.2070324552751,39.07458552393133,47.709437639752345,39.20004155428901,137.17500177437068
65,1562.7818893231804,30.457441164633664,330.3742859359769,878.0167009890147,1371.2739584273857
66,11697.966869665399,39.292601471848165,145.17703240173188,739.8029008415618,457.09196428463827
67,255.87466837952854,15.764799868364094,22.139059458396538,17.132441913849455,175.3648545434091
68,3673.5816301512373,40.258477637950435,83.15043489335773,166.10543509108277,538.2337174206493
69,1708.6926578071655,6.73504139766166,61.497916482080726,42218.25809538659,20031.546385515343
70,66.91406571908078,6.330330277088027,10.922392280259453,92.11905158595513,4268.563492147609
71,848.1368412632758,19.182082326612004,26.82239735825983,157.09937497580913,457.05033611957043
72,412.45167411766647,21.841014188935997,24.657526242247375,20.42193705129038,47.224406722537005
73,312.7181170662255,10.85281968309857,27.912327086819253,486.3408305810279,1127.2608347889113
74,1387.2277347830493,19.574107357627945,30.494250756133447,67.67116511486876,79.96232268133144
75,769.3382276350114,20.172477815072924,35.65530125437038,221.44508107394645,543.7546606554474
76,39.81041346326151,4.027996803361175,22.236458302278322,32.84496303410547,21589.623203274015
77,2957.881282238538,10.645048986122369,59.68059351409671,103.19004250033836,14197.396813754322
78,189.95171439323627,22.447957214731016,32.63213959627016,34.68972252933462,225.83293791471817
79,11423.377215730292,89.79553286832743,217.81623169233683,164.809020117615,68768.57225731773
80,97.36658721357365,10.871359512484329,13.795049255745885,16.506694273818077,38.1999127997031
81,443.54722870390685,22.578727664296125,38.69122024093015,51.354075820991575,171.54931187181694
82,7094.262145850227,31.463577423185477,53.22188381714011,141.4019117675989,1237.411689810219
83,11072.09635194717,23.408178508258523,60.49406502007515,318.3901541734938,5896.434687858669
84,1242.8437209112103,13.823192261925287,45.3210230328402,92.31358438065364,403.39705371785925
85,394.7967767797877,26.58574058489558,30.11186818522125,30.493640048990205,85.43589289575078
86,7465.636902202334,94.5681912330975,261.7329314767889,775.2513310684155,11420.31636088686
87,1087.8837916643397,5.412091986343088,15.490076078681687,40.570562643747586,34.463491326540954
88,2407.5881742557326,27.400837479737778,52.399340970996164,115.2231859074213,417.0869351858971
89,4247.0425837365865,98.71270195142841,261.06931775684245,211.70778821775613,10741.437088772613
90,1169.4670347250249,28.351017062178517,50.2175072613969,91.04353121261528,219.60530674468228
91,2066.513888674055,17.073226580191154,75.5467278784961,174.3201306721021,2881.1073191389182
92,3723.714457724434,17.04017298835302,39.63557515538737,43.69177762114081,1741.813772298487
93,1525.7883032946265,22.360222347541804,111.70647497432223,131.92991214686543,5570.596908414163
94,68.24179929869933,3.8248864222483725,7.8992584237763275,12.429372811343985,195.24436695209715
95,15839.262072353094,12.40225774701984,155.4041419232852,289.4172932298336,3243.6222197050934
96,797.2885965052806,23.933277204030567,57.461492971523995,318.88668954714376,742.4813476332181
97,107.05122078241803,8.329509915235825,31.677259882432026,333.30300144512086,34.94443044041581
98,499.3934015679708,10.770167388029837,73.09064353593527,124.26457571598321,1438.0582177363985
99,1840.1738287698402,39.471883478870815,40.64592544074585,78.54054874997043,278.8554188982408
100,19076.011204141934,20.793487471684927,157.26928962511718,69.48452917387678,516699.7191426533
101,1427.9098879057196,11.142608649773285,23.744434031313876,41.32446181374098,502.7877504289994
102,3255.649791326043,29.274193551805453,88.34358584932802,210.09973367520774,4467.426159412634
103,2234.841319614382,26.10660105098687,62.81326533731357,101.43015773618257,441.7272102379173
104,522.7547151136218,29.430924764660123,66.67706559576013,118.59941935540634,573.6015031409293
105,249.94018712219807,16.546498636278024,18.329409937802474,17.915950480201396,85.03295952337265
106,602.5256273207199,11.822638862435136,22.29224782737549,35.290948964355216,244.19247658263566
107,2242.2064514104095,31.025707097727665,63.34236161215836,81.566426082733,625.3542271104864
108,1120.0772926191257,69.8126203172722,74.38594733308877,66.2167255325194,109.31565519947398
109,882.3143757431085,30.778399395422575,43.982120427028285,54.11944417103269,140.55965380355755
110,803.8794421030988,19.743066986338818,45.02105804018824,81.63669872515175,343.8359525158254
111,1283.298979714338,26.427880861778966,49.96814860863589,536.02363593302,118.76200634704774
112,245.27204280538322,20.174079439986006,29.451365011831253,33.56883024850387,137.5810790890174
113,21.66369498717266,1.7176859626836818,20.10741912487542,28.53909006587549,432.3612868589004
114,192.09496966770953,19.16686363545301,23.579748548187844,23.036687651785705,52.16963784583538
115,623.8088208288248,20.146912332998124,35.713426635975885,59.316112089734716,340.36189903297935
116,16369.709797499268,52.259444308713036,156.6914168917049,1349.1577841295639,30166.590564662027
117,4780.865248453934,61.18488516771529,120.31553385617751,234.6004454165557,1383.1972397907657
118,12354.65526589465,31.76895822054469,209.6367962247999,964.9147880699235,29107.672998778915
119,770.8680397802419,34.57490922271666,45.36138826404648,65.15877305879243,238.56329128066508
120,1866.1502541872403,57.264607466738916,97.74035180891782,297.14579989788416,720.2819788807271
121,267.11553855952417,12.759971538754941,19.748184282306006,224.9999151688469,315.7606149306017
122,169.5989750224928,7.565575709939146,16.025949639731095,20.93549845745537,249.85927647937845
123,1167.9250475554202,7.746738893968823,75.40180048721788,226.52944297186625,157.76290904691183
124,6177.318784449927,26.98009837092726,84.37589474655134,417.88103266179377,2842.8214848840566
125,495.519377798917,29.42386663059786,46.47609051197626,65.8770362363273,92.80954835119229
126,519.8649810998927,12.509878138418099,130.30822566186208,184.01983390639649,1756.8868641287377
127,358.05659177199226,17.040164862967295,65.33770256915285,63.09147197332505,1861.3476962948398
128,1487.0246568405414,25.783638491146128,115.02133861647872,173.15509214666693,1570.0314907804402
129,301.01482595357004,11.127208336902962,14.08121544171999,13.857919819907917,48.862253394248334
130,131.1627105451349,12.817317984705568,17.817720074471946,29.298345640159358,39.7741533122128
131,857.293935603571,19.830506402879415,42.610886233073124,50.77713358348695,176.00118742172447
132,3966.422110507938,24.00347986931613,118.39950490114995,294.3093272260714,174.09152808456787
133,43.75357285001586,3.83167852805807,5.8339888606942525,21.991212221396673,56.56950215762467
134,289600.23530602135,66.5890540692223,1530.1445469372702,478.7996733285342,2535072717.999939
135,6198.693425703869,64.67384199772945,108.29337906766179,216.16147043673152,3928.0970543333233
136,613.7364967488452,33.06582749540235,33.54727592342263,28.900446096622066,113.62385403536689
137,26648.84830462138,23.261420750487474,72.03348502004098,2001.6201905513387,4837.455850648351
138,1664.000280138971,106.34488967662695,126.98349065041248,696.8175215880477,950242.9440154122
139,695.8758450224494,15.643392719480259,73.60277211759322,95.82675844353054,400.43666664513717
140,2312.0749126924434,58.57057230524423,636.719887964471,2816.251331157342,171904.79464973536
141,4055.734470729407,72.87578165224345,196.3051308018576,881.7129508155784,4387.44470975807
142,2125.706533242751,29.309566131706422,342.59019872051374,999.805088526315,100820.61593800232
143,236.49805850727077,21.69609358109511,18.245435304398704,27.887828152247458,75.56629116453401
144,794.2465371723961,39.98294383531278,58.00184802791695,67.66971306477467,572.7056229199956
145,1690.6083019742666,81.14025489687839,178.44771663277652,961.7558129812414,13171.620297455172
146,1610.6547884558906,79.18497683420833,147.7299059678982,98.15925824117878,4118.016082139081
147,277.53763214886294,18.87113965867202,23.279518691982553,18.4464102527386,42.3624178060916
148,117.59822042306111,7.138472408315584,33.9960358473807,25.644098789721305,52.85440084782379
149,26.456041965616564,3.384745816503589,8.552570574282,128.73507553950589,48.21565613937762
150,8267.924097941292,90.69407823691277,170.66634068667605,248.73639013058718,6955.680069241614
151,47.53480199006439,6.501040941225257,20.271888911421193,45.39005706369936,47.0029753523296
152,181.2801597084746,13.996369834111166,23.163232235168532,20.23839357401982,264.2549377436722
153,2227.6140340592215,18.773154235959026,55.97211981750778,77.30276177186576,758.67116198948
154,1286.1463596487981,15.988133186848572,112.96391418602576,299.87130671393993,15319.690275314928
155,96.83911331084381,3.7816232401393237,45.6874805691143,200.33188078881892,177.87919854419826
156,1856.0644648045302,35.24392072466234,39.462116245583026,63.924910538741564,142.30070875729888
157,3826.300988807664,19.053505139407733,99.77238535307038,313.16862130645865,34591.37833204733
158,647.6194906054978,22.556366214719077,47.01825213388096,52.54759206691992,167.6361160340678
159,988.6212375693065,21.388712934408662,39.272942778303374,53.34081171809831,723.8990485950624
160,812.6141101922971,24.519807219309307,63.73829970068308,653.3508765335131,271.63539737136813
161,10787.725982808653,45.3919292794037,122.72318347292678,569.2500657257248,1710.4795632928694
162,182.45444587908347,19.87847749021713,33.03521424838756,41.36466978879756,161.13829845273887
163,1372.1497757871477,39.909923562607524,79.94287925219894,306.3422175562937,1490.5806265017125
164,319.56177601906177,13.773496873195471,37.529304093875915,25.253085713274135,794.4904743375067
165,843.0085500616558,42.72026855310134,41.95779764740702,96.85218213859902,389.76769176504797
166,140.86984783317504,9.630980949467101,50.65338963697729,39.88073188853549,2147.4505950506373
167,185.5949353760106,23.105521859020257,26.316477021798583,30.4847352927705,91.77951756522016
168,1374.5983557048596,106.56875251920634,216.57064799520424,299.0269989728971,7339.393340098187
169,2834.972785740572,41.17395360679512,88.31978814517898,129.26376801301086,1807.1046474474892
170,1763.991058154487,69.5473773786966,89.9868753096673,68.34633340504365,1183.3262570196164
171,163.33631657830756,13.902668406189287,15.773353050981811,24.09551373287421,28.256617197315023
172,473.7301498802009,14.177742664868802,24.623893000431707,23.496310852892513,74.12838560776643
173,1135.5393271361916,35.2802816021806,75.22410791914069,200.1573359199228,287.041681692237
174,869.719161576087,45.42886991958836,40.689954938455664,46.65050684664861,110.09735216212017
175,1977.1840247621942,34.0000806259757,38.10135963961565,111.51754134702362,447.4873126666004
176,4094.9338261522325,26.080229577173483,190.52828896918967,26.33691419483037,55285.24768178527
177,1153.3109260088547,81.189406952678,88.09820918446546,77.20186586281012,378.68767475382526
178,574.2780296579699,17.48426237910266,32.85125964051128,26.366757336030393,160.29370208464894
179,9633.751494737431,45.216569179630035,71.47226845731765,696.9643997368288,942.8246261851439
180,37380.766655462045,49.74630396433618,206.6758213909891,206.1691045170247,5337.195651264742
181,596.5407852847655,23.989548711570745,60.17351719177,43.48420447245809,162.3826082433189
182,814.0731355222058,17.36434960990391,18.74579977118381,27.55412726094615,352.48056274524043
183,1097.4952617596414,21.206620512453362,30.43626638357837,26.76940998475725,343.17094417846624
184,702.2623020975518,14.81319731125072,48.24749771110331,1425.3602268549962,627.820055530881
185,2818.4639451173775,58.790334985421126,80.30671895037521,90.2450857572379,268.66655823925174
186,1388.0667472380346,29.414601015239786,51.221439274841025,463.7409484578871,9327.793269953934
187,10175.60909921275,24.165305000261622,62.45162527824838,165.13540059815267,20220.23675292812
188,149.58652166625842,21.544967640871786,29.07969540702122,24.0479534245909,63.65793109078834
189,276.96003943004104,16.815902082257445,24.552367530218167,38.51064498515657,100.99064658772043
190,3240.106976473443,7.141509323024751,44.04618501436374,72.61970898729002,451.6271115601887
191,1856.650454102375,13.17997189510839,57.1626289509976,521.0706311775122,434.2576242897564
192,1950.007900631569,35.48164437602961,90.00283890541822,388.6993730137314,1569.741041700181
193,6900.4448783855105,45.91399934625748,96.43351962526626,301.9897124215459,3275.4034115415216
194,3405.8968907997987,28.47218078797613,72.99869126139028,107.34058256014283,643.9913038184824
195,77.10121193763398,11.420372444643352,30.388700482143786,239.53914550519008,3530.4946508229855
196,403.08978798064106,20.656645244105718,22.87494746459953,33.081211796508285,122.39293789136921
197,1204.2631454306254,14.54095008681129,28.944171187642944,318.89307600605383,3556.4171676962183
198,1680.4116163576605,31.98032251938609,66.43818034076635,105.30348592416559,43098.91942128759
199,1820.2005135063225,11.612603055385076,40.19295495933955,63.463716535953516,1896.637260538669
200,404.09320832757555,5.584459388800146,50.14725224750449,101.71780855153979,357.0353501500095
201,147.59021292891205,11.911558844818,16.556703532978155,21.054832534791302,108.56554455079637
202,3913.532962747624,37.38662780229736,83.56440858867549,53.75829732798239,1563.2052159740274
203,54.09716513717691,7.608879712491188,15.053931192326948,21.33065286180075,846.5110027851379
204,208351.4551085582,67.98489091958356,563.511368247951,1944.9626385085146,32574.558546022545
205,4775.315137445618,65.79870835546647,63.63717202092679,125.98862866713911,1147.3518100105368
206,197.22442410182794,22.579922763696725,25.54569933202331,38.63136135319064,46.960376794412404
207,774.5629441978068,19.58060933266936,18.787916976739332,61.28787277076774,2102.5057046914567
208,1066.1892306662478,27.99336040941838,98.12242884447231,156.00999599571122,688.3021052710923
209,494.2738491261652,42.783953765505764,47.20678939911269,43.97956187971307,527.4303481370054
210,570.9730520949079,21.854500059630823,30.749771947886092,47.29256261305117,64.52066188328455
211,13077.359026195634,61.99097982621116,210.07498984247914,705.852491787153,11700.0197630796
212,1415.629530355263,24.3948648689893,55.28803682723128,36.31015741878795,951.3885547439039
213,290.9221334746965,15.061053724332329,15.818632336917508,21.802004705059687,146.7036092191479
214,1844.1767763628884,12.849448055559046,30.64679313892313,110.22462956078503,847.0379272241738
215,1680.2385482074014,26.13104285794461,44.86426318561874,63.03710289344081,2060.93918368442
216,173.51694709008163,24.10353483377413,27.38242098166783,22.145135688003837,59.52816864383377
217,26968.73702411762,42.3802480352551,361.60312677782787,602.5428659637921,37588.53436233026
218,1574.2302803082423,55.45688802295522,61.36355203653343,61.794719800051595,311.07887617355647
219,916.7786956309828,13.81730738428859,25.77460354577516,52.7326975566041,41.536319868483716
220,192.6434156667986,16.73033915916744,16.99629560518319,576.257166901091,473.5420190946447
221,359.8673573608786,14.923104681452408,27.968196880514544,74.64312262071284,165.488071471083
222,875.588006447013,20.163577406685295,29.022781566180065,69.45998210199447,1791.6101128916437
223,149.67363901537533,15.982816515188242,41.42097138377906,1106.8216181550313,220.8532839740214
224,2189.219555950684,27.88448391766914,62.65926308760188,251.35060396742898,1678.877860363599
225,4174.703713363782,20.78500187159878,52.86259243878844,139.7946527271948,614.1770966382991
226,4875.522026324273,23.83480410100285,62.32632092912254,732.9963988863734,766.1598278152975
227,3299.415172086939,38.60719152731566,107.66419385024054,594.908840195,15995.05094523665
228,574.9668689335842,37.89937661395811,34.030224915606205,106.67572291016273,312.80342283295204
229,3105.608906396814,67.57375328496023,111.38287547933331,503.41772270263453,11853.5144045664
230,664.8172531440036,21.146574053555174,44.408961986992054,83.64513695348033,380.23000583027755
231,224.0294454993404,13.270824130519493,26.353810686485765,57.51310991743325,224.9627964721872
232,1875.538569996,16.891118455481386,124.03955536841536,205.25088396895183,4605.73104518426
233,23484.624729517083,29.940023021689782,86.39889084252522,1876.8671151395067,1295814.23806042
234,85.09185397149244,5.773268817235106,5.812628581558061,21.446337901157523,20.616020114429165
235,1001.6159708199059,25.746725822655826,145.56396555976454,478.12800179187263,5676.584200012607
236,23716.108019374264,70.71221673534987,211.4551599160776,394.6144010107281,2607.781876808319
237,352.3699861972841,18.627815382281163,26.011065241357226,19.161225410190703,66.77554099058561
238,11473.108149317693,89.71926387386573,223.9974001222153,343.38291909127247,15947.665863421902
239,6017.25167943222,39.793721340913166,81.69659104302008,811.357694954806,39693.03790558986
240,25.880146824142038,3.0257659429871504,8.792731372531698,96.89832966572924,239.91282566199038
241,392.48447660491223,12.47328768671784,20.792852914489142,20.547737847969774,1174.2446347792925
242,334.2783565101579,26.564419970000458,30.828442135035676,40.720680663161914,327.0013172138861
243,2072.4129574903695,35.17090046790636,233.63869478519644,122.81222311741928,129691.3893499797
244,49.97670311533862,8.084488483359829,8.985136040758128,12.500540161667248,30.82336365268164
245,6711.4939014911,82.28349617862791,224.69167258263874,238.41534082679476,34671.60127355564
246,4857.157993038571,57.74633229497366,110.56194399067432,138.37289029465276,8302.674743993528
247,176.01830873128108,16.878059410698626,19.21773277947903,23.28100621180348,34.98391858363542
248,33.7118834226054,5.721111790973065,6.362624687943983,23.524943080719503,23.708541416973073
249,290.11353614504577,16.70079612397695,18.57295402926998,20.632827259610117,40.261741215697214
250,293.77022342271425,13.330981356828289,87.82448782468026,36.90888544766087,79.06024610446319
251,32293.79379584695,50.40942567599139,107.43900325999006,195.6906378924319,1956.8915115429065
252,75379.62712850113,30.607310915560767,331.80985927525273,1477.8521888435853,128573.68344851915
253,22487.239989246424,43.813094651630095,100.66011552751182,302.98480372223327,4649.084432162979
254,360.82064417571036,19.88642230909254,24.490775756839632,34.38902964865937,45.68286227900769
255,309.45339255518917,24.4563028987821,28.632412902613698,28.72025423352156,57.74740619324162
256,435.8171715495395,38.46439724463072,64.44136552642196,64.80751234330384,1710.2438652916526
257,518.97828857539,7.795730647844189,34.3732420313421,305.49309192069643,153.5373182487833
258,309.09341088082255,10.405313899204236,38.02994408970246,104.5700356175387,69200.93607288627
259,2640.5429393278446,52.331909830166275,156.06646925910437,861.5715179069504,4363.085263222158
260,231.84946749191968,6.625069849808469,16.625024044418023,50.75233401304952,1758.7065588002654
261,2388.1096009275816,18.992535252250757,109.20536063064243,434.36096459933117,1502.4254159913175
262,1147.7342966337508,40.2639010817337,60.99699404211143,67.90279402061206,460.02283551562573
263,465.3786394788461,37.117729300741246,52.861004431194736,105.75268932752734,183.7262020636082
264,736.4901112804039,5.742648489026754,37.11011946252819,238.54292985394656,308464.2960304245
265,1583.3129921263392,5.769987594155947,25.127186464292922,54.55246572061782,300.76130633199733
266,3116.027973921496,58.17335594446341,126.71142660823077,138.3463023710542,1216.929788537961
267,491.37399748597534,36.62760470930517,44.05771709262524,31.535576570885077,337.5473572262116
268,1780.90614924957,26.91070970758884,48.462496637430185,93.3079989667432,515.7876316194204
269,345.47989949604494,23.939389258080816,26.963706765185293,47.069420089084716,171.63988957843623
270,246.53077171149314,21.104935069728246,48.323616189028755,87.21648191192118,892.2977498548082
271,250.45701181945896,8.797598348583133,22.192456329355707,59.051821790633845,104.39670647186766
272,3103.616295266448,35.8345238228515,70.31488909762872,58.73813192158777,807.0245828221111
273,1942.1721491126696,3.3105894971268612,25.668927647865026,29.68135003835831,2109.9749261929187
274,664.8939738863686,21.02234397195994,25.70102847734203,29.99759839114227,181.03457411655938
275,930.0274836579399,22.227802499435708,26.68986422838565,34.65079777854979,96.26885699001234
276,24.391986025304547,3.265219794434493,21.44901738816447,27.098749713544702,1215.793555998449
277,840.335223700346,17.71917486516572,50.75088199789749,84.26998606857492,212.89332238134955
278,781.758409440249,23.08257264479427,76.28053695546707,244.4018090195561,207397.10841862712
279,296.92739397793065,10.970781796081637,14.798410231715392,14.530265768930672,54.83340785836531
280,567.7485456529505,7.480210354489199,63.062657739982946,308.1182173667717,504.59557507670854
281,1580.699137828645,49.915555105812366,102.49169009237954,465.1523464903126,1062.688564781933
282,258.0020545779567,16.56996034563456,22.723356067786348,16.776597559560997,35.61902943293861
283,14.295854044238238,2.6546287890559745,22.993146860760643,68.45556474820611,5170.279706471803
284,3977.407050981678,27.926518764007017,46.36479582449209,48.68076325345491,598.2838938015717
285,596.1435370317388,40.016894570360414,59.18600658540509,58.37233601104364,222.3105205411496
286,9800.123444190438,29.684442667241303,898.5310137144851,950.0670620169925,86196.81145456209
287,49.28336420741992,4.022377401608093,5.8753978002863025,21.26679691220026,11.42244198215385
288,193.1830180381302,16.01998634933756,17.795401930880864,22.575885519839055,109.68182510469408
289,785.4527023581055,9.307048519649182,100.69607281231126,103.15580160931518,456194.6832730735
290,679.825590574247,13.376420083441634,237.12883736262063,899.2005065564077,484259.8171417143
291,910.3763015535834,15.390450872512792,36.38549957515227,35.657970632574965,9142.28424145121
292,335.53788239327275,31.830862695493003,35.09886831071403,52.258584601835004,123.5411839202658
293,27.314550307303143,6.27012690592704,9.294437769889289,26.809578531869086,838.770734291629
294,2261.10836978472,33.44664066808518,52.09281388439666,129.3959869619389,634.7070943972421
295,867.9542713156956,18.768996614337258,92.2709842593293,176.6127098381302,1619.0611245250475
296,7153.483836250897,53.435551663521395,83.71268970720271,215.40510117506187,255.18660159948146
297,2559.9757069172033,17.075034010898165,35.46169406592178,146.37582300162467,613.7959080547449
298,3302.3081351773712,16.00821909013044,46.07605574796985,230.5888277362871,554.9950729530849
299,230.59949345511615,21.320931364786105,30.240723087881396,30.05222486491058,109.50378240665692
300,1484.6731194077029,26.82327348179599,22.085096008121685,18.1336868152164,18260.564099860076
301,2016.4641153318078,22.48014585118015,43.029415967447015,56.77306600228683,662.26927029839
302,1909.138018101182,34.33181559451756,60.337260807198575,67.03356872007583,2240.001843693104
303,756.2645628865574,35.00627911394602,60.49444001687211,121.95914870359896,1143.7019057647988
304,1286.4076444774585,65.40434687473989,75.7708375350817,88.96746664430871,269.31801848859027
305,778.4110261300798,33.52906075694902,65.26138518070437,51.969729330644036,269.77069669422696
306,3707.973344134031,26.82061961888827,47.012243944461524,135.0404444037564,4628.235235735885
307,49.02718755843316,2.871719267170482,5.372361765196191,6.310412921912339,7.623110091281346
308,1118.5737585255404,45.523491216623434,59.05697494829469,60.68659929214154,448.8329768393601
309,518.3829744813062,15.771529236125735,128.79401927050404,419.2486033393465,17463.362826544504
310,1353.6014799348404,42.1218953123982,57.7014667099077,39.810214141374054,173.13957028738017
311,5100.194905408823,21.06258463041536,55.21347874998461,127.7587742186403,1005.7241574472143
312,110.06234122484638,11.06967750326776,21.434217917110384,25.37378936076233,513.7392844375994
313,1116.4838067204216,51.17155255650791,59.44157154628112,56.0105660200888,275.01511435140225
314,3771.4981351641136,41.5702615107651,92.36391129361235,205.87026505701635,443.6303559139838
315,1157.0979779223776,10.047709268724802,68.80526903674657,340.9265118922795,3417.026842939372
316,231.4348173518948,12.538540780451005,23.38209655240569,72.99785586244664,559.3844948036333
317,419.5419787679694,20.516628515132506,57.17718618408138,49.11618640557201,1243.4637707651023
318,2813.7801494570685,22.622621725908328,34.64107548203855,75.87004410662736,397.97422934859117
319,118.95028074313107,8.69530224066799,15.733836724814312,14.200134118545998,367.3143613745957
320,10027.73436996688,128.07405876745455,116.20970562703249,365.6121898820645,9908.318277029897
321,163.7430694503092,11.474751143062928,13.127029357374772,15.833763106654356,35.50902982666988
322,1074.0012946986435,27.132554541857438,48.1951984760037,53.196143888178916,1254.1692828244927
323,9733.91583524407,108.68322537626759,457.0021742303511,1030.6042330114142,34164.45318252293
324,12683.705119298507,117.5591985586209,301.9545784859001,338.7004734040346,1404.862861003562
325,8453.545619628445,89.83827524873608,220.23796776426732,188.62876985439343,13327.861857396621
