text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
54,1711.8846380856492,45.99383765074576,67.1035426592742,58.02768582671001,875.2031441635776
55,14158.158947211796,26.610561188031404,59.3813145269967,207.77194086807975,4057.7656003033762
56,415.62770706233033,23.59597879088472,30.609675348794482,27.7938373929629,55.45865979288487
57,1467.2334218953026,20.302114056957713,22.50357451258604,23.932643831099732,285.6004895428474
58,122.63426685930538,12.128392626891388,17.514648469818525,14.1562437714818,41.275828859561386
59,1181.7079558350727,25.677723521627254,41.58508128016621,80.0007659582719,214.14328266737337
60,550.9345091428036,26.398075532327145,38.56684093809408,34.69277454242224,104.65877931361838
61,4633.477417392379,52.10427870860531,176.2618801044645,245.30397355057386,35098.637368154035
62,15912.799654784994,169.8646827444063,419.3497716799582,474.0067225604209,69522.01915232783
63,1856.5787445732003,25.286028942925693,86.69627571089752,125.35014160551381,3493.4752926947285
64,364.8403420578104,6.1026535703722375,24.22293056158684,289.8827436846176,60.4335191212855
65,152.50746923768295,10.903258498503462,15.894522001210758,50.32197057324326,69.0902451890903
66,2513.322751167106,57.19395613018428,75.0313049682038,71.88789276024886,1497.415320199745
67,1038.6348633376958,7.546058841621628,23.104381568520623,28.132178471499664,209.44895072016007
68,183201.93748281483,89.34289400199162,360.86452027928067,316.62333224935975,21133.592555958872
69,641.7330217849704,18.616347249661555,29.64173346974412,29.961331161651,206.54252528187163
70,5825.366460392154,19.007633651924788,35.05157790052546,73.9828982293728,10987.72432794235
71,4001.288066614563,41.84067018174715,53.05222257849954,161.2830469861483,185873.0468279104
72,381.03532013065023,3.229120660679057,20.136654886503877,95.44916002730179,1928826.9917068551
73,386.6159384697269,21.101513717209183,30.104395535383357,24.001019158961792,92.81755885934436
74,972.6547623625878,16.49423524142448,54.846508872984444,135.22195940053373,135.50460729749864
75,382.4354596184298,18.51361015170131,33.455581053677605,29.503990857203394,177.20261182229376
76,672.3085533863077,15.970265517468135,42.15560185678871,123.94141074602825,4139.293702125292
77,2707.6044631307946,41.85758222912207,90.0181185467363,117.59575314008963,2957.353829310506
78,3010.326344521377,40.15341683859179,53.89208050287069,70.06277008821799,369.8700549180283
79,23914.6562071539,83.46520959642778,242.56161490651473,667.9305800551422,4900.302381417094
80,152.63995210476907,12.899773204264566,23.60054169071164,27.106846362163605,87.21735526554092
81,9185.132428043951,20.260538915036122,58.6800429769053,451.7757292938022,452.9325237743709
82,439.56364895429255,15.45269515789417,21.088120435275645,18.235506840837015,67.53793227846515
83,290.3871571762594,12.04467514276232,13.543642043805198,18.29026536180832,63.02970895259185
84,819.7415792817346,17.482136536123136,32.88889996797631,66.1132733321354,894.821007646638
85,228.7936075600152,27.7163022544431,38.36754916553893,34.96669070079007,124.20213772616285
86,776.0542972383172,27.476900522754626,38.06337083314475,54.19306757158248,403.19666990144526
87,239.06878826168625,18.174025777548476,23.701273343258812,25.969963059819605,52.76355938816868
88,4541.345197437584,12.112201617685264,81.20326779285976,104.0118696580507,73667.3148949462
89,1395.5136277862766,55.00134268291198,138.57157063350556,98.7092188414447,2963.651320864558
90,606.9076839390066,9.986488738073593,23.382815703149234,98.87385943467496,37.2076255842415
91,4021.5521649413117,34.998801764637456,111.08065694011363,192.86584406135904,211.22660181867192
92,1035.3594386582213,7.344858569412559,28.724876628947413,125.89872689672198,465.3779737498384
93,5066.159362614246,60.225445165851006,340.2551242265679,1627.009302975387,28009.45238886603
94,2418.569918387575,9.692912690912511,26.31568019305587,82.09647566528936,914.975461894655
95,489.2093459897597,14.766338271046829,22.11992311065271,31.67016137744347,59.912319776660254
96,1046.4550871970073,36.9189185420706,68.29346018128066,112.54669113766717,385.47831491336916
97,184.8494203667594,19.733076312029905,26.692091497140265,26.425889853075496,56.43403712615552
98,1780.5486709947065,44.34572304881694,74.80371103300573,98.95135186382143,398.3053239618909
99,290.00883399912817,40.125223738447275,163.54081426837496,218.94836088841686,9507.060756612023
100,277.2320944627768,11.76562688181895,16.085328929526668,14.841244666962073,57.57940541873657
101,222.14320019625075,26.914136076732564,38.727739625489484,34.51183961979062,68.21987071059637
102,1911.25483941224,32.07266875128862,78.97320967459552,85.63170492521898,11667.38355939539
103,55.439675712542794,2.8364943958143796,15.681466749147727,59.12177976659101,1317.973706380827
104,1355.9484229163845,29.236925763368433,49.17742211138326,26.444797883638863,397.86474775476967
105,1064.7356938545354,46.821011844925266,52.701112440623355,44.80298219147619,340.44955080568866
106,540.2483298597857,20.716564932689025,24.198611873536656,80.15969282925867,2021.876097091969
107,1697.799046501263,37.49159067508331,111.41219688265404,95.75057155540978,2124.644529196135
108,531.2890507456342,17.784001060561533,36.25588390185238,23.018767515562875,103.44321627732047
109,27565.74050858643,47.83430286540416,247.76405968407545,2440.3382816545177,12340.277428993248
110,3778.7418056754245,74.89086592583861,112.324570534556,95.34971890153365,1578.6781569637014
111,7326.057631816191,69.61456442814827,103.30903917419904,99.93946640497334,4481.503581966986
112,552.4073655420817,7.891982706202141,29.415407519844734,172.74200865195127,132360.10498008283
113,1427.1454638002301,38.296849042656824,45.35020693468165,51.93193951168244,1021.1947868971105
114,873.5866528191507,37.33651313156021,47.41114811109023,52.58784845015268,120.30985426942843
115,5702.226675696861,42.573516673953385,135.27426186423494,1519.553582530995,1455.8229568947504
116,628.8810128257797,16.7328483174072,25.62706464922424,19.849209575725276,78.13473256457081
117,967.5086719528807,32.89479717286625,36.65539396917077,55.37621351790158,420.3321318571923
118,2116.7337378687407,38.207937410674056,61.00432406209216,71.7307934490117,134.32834671169476
119,942.8758789931276,33.13853017714895,93.48315302936705,75.23088758845691,534.3396089228788
120,512.4259671237311,20.529879097202024,38.945863091188805,107.51331376472915,448.0761979277138
121,2386.8356914409565,77.71581803764734,136.10886037159332,89.88845282124915,660.2304870683515
122,115732.04274663386,52.687029042531634,246.86202903526885,222.71338960481935,21060.93959374339
123,257.2322079668309,11.621313757441094,16.76453434351986,117.28489781529274,440.7400298705825
124,2251.7980946506004,4.55573168560179,20.667620898564827,65.65998784940913,16617.95191325228
125,1265.7012502757464,20.98574230635452,27.888340128126824,27.74086215190173,407.0627700007981
126,5338.666848508864,39.48924086533415,78.24513006945757,75.54582729668816,666.8504852535095
127,844.8391317491179,12.685330935440664,54.35943007381675,219.8727045647881,1594.863114653868
128,322.483047069238,11.349478555364545,11.866169633205637,28.04126826957404,110.43432975109857
129,38800.7745474816,75.7831951226705,289.14169070734835,801.1995320129471,24123.42328755767
130,1118.959456962939,20.1036178562703,28.279221805124777,228.22537198382457,1685.685906159698
131,883.8601924469676,17.517212609502284,24.58618444188583,34.29016111948298,151.41332247857122
132,2805.421629416225,7.914028104744033,112.91560726128944,109.14143349147449,2417.6739982348563
133,7632.809668045735,25.69836310838931,51.723544104974096,81.76775562197113,3299.8179573116217
134,2035.8555296821014,37.016195871862976,56.306494250587626,165.67527492859995,20257.642772229192
135,5876.477782615791,74.42128382740343,135.68920484075613,288.4464046992072,12400.490819255681
136,1366.526566902246,42.2723813348902,99.74783957967247,112.60949839601601,11584.185474854472
137,902.0520659784187,33.63927023128231,40.99845385598384,35.15970774544607,78.5728007259833
138,418.0029983140991,18.565538380099227,37.84138334425926,34.406612763059165,78.54204680633974
139,557.0009726101313,32.41081040296955,44.120198190886825,37.860162969513816,125.12118662157515
140,107.8894448703419,12.600253301360757,14.77347618984657,18.886686400615222,51.351529180853426
141,7463.209449847338,22.0538726399217,126.75046440336884,147.46450369403018,6587.6098077339075
142,371.4418238358184,10.545244310868354,61.24752724948152,945.1233975169856,1586953.318056008
143,345.16391253305756,9.196789238601914,14.543550443788254,32.143670555683705,171.21401012412505
144,1571.8720001937565,39.29028762268502,139.28537248859325,279.86861449391307,137165.98863013464
145,4033.670603978043,18.39480207139974,46.45661461165817,99.8569146613028,7039.973896142696
146,409.8055165562829,11.078385063160967,30.345375933943693,73.61095006493163,763.5131846596341
147,2565.4808331154018,45.615427479280406,141.15225283455325,420.0972935476804,12801.557480460575
148,1862.9131220331813,48.208954723833735,89.945820682469,100.60027921024837,1216.8415895782978
149,396.11392167951635,15.432540948941812,20.781518425513273,20.981719965632035,33.5779634075559
150,1050.0790155309032,31.28311571312765,32.56548555325323,34.976637808862044,81.48510060762428
151,1313.0751970816602,25.911764268151334,36.96834049009832,44.61755595252115,319.73035156263643
152,6380.237356873102,40.31697416267261,97.62371944838534,475.97222280181995,20598.428119693708
153,3353.182892247999,20.84761993567404,48.74143285282924,51.54897367477674,223.33807121299344
154,53.74569971600547,3.460029030825442,8.519946316164667,33.033355515393936,120.05592408990638
155,443.5829736103586,11.983977816908475,41.77115820111819,84.21475246910519,100.44832933543233
156,483.7167369733092,26.38757328371671,34.92872927714167,33.35616722642921,70.45884106635191
157,5871.962495980242,39.83262986872031,67.70815449294194,117.38499175387705,1043.1002865443547
158,616.3857269590477,32.234144393630075,38.467359471189276,90.56283425768683,105.45780182473342
159,769.6758028048841,28.412540268550796,37.690295121493136,32.393389936040535,197.9476280674833
160,1244.370097531733,36.00023330880431,53.05263998511391,52.786044303299235,377.81957654198135
161,865.4960433093989,11.622164404865869,18.792025025020806,14.17721535766229,265.30349718390676
162,156.06408789193864,11.34378130449041,15.684843206574348,48.961597779116,722.0643191826489
163,1940.277347617875,28.562472235544455,46.375011057008855,66.81672417458627,658.9189818762933
164,429.50505652466944,13.420359360483772,33.76715461499735,23.977077606752996,276.05344864940474
165,115918.71958436172,300.76761662152546,2031.3551603457624,6034.45154059996,5947129.29373132
166,659.7153238415692,38.71463039874006,45.530807161888134,60.09469189454842,208.033956888452
167,1267.7126129218257,37.611748997145014,42.66211951244965,31.805381217293206,100.5598486678943
168,211.9006908159052,18.425962252389816,22.88596136263102,27.858754046626252,60.510163128106505
169,1720.83326281722,19.393476240364148,129.88118406253372,164.2281090986847,215.9458445461927
170,1058.9807219457277,64.56048517673115,86.85471118534606,51.63410459550539,245.36808151333597
171,1006.5776684787581,31.381745125118172,45.625956241507666,32.438401014139195,85.1857556226523
172,896.4772186752618,6.95182477602259,52.19030180551683,120.69581429803988,2665.910410448075
173,358.028763099396,17.624166203258778,26.59168045517052,24.69159395761555,107.49096396253277
174,37663.74527961762,19.034648603308995,81.5948235739608,254.0228154331244,397.8192183530722
175,345.6309969563028,12.330882591662382,18.63094670361704,20.20792121661415,52.83768134061901
176,475.1091916839042,28.039389690329326,30.19767430513298,39.042411626915886,50.74882504754346
177,16921.955937919636,39.60363806101156,100.10563389525315,797.9519006593719,5732.520764125961
178,764.5445669432881,22.817585407522778,30.99605149160762,43.9407824716153,168.4941699936715
179,207.88332919671996,13.004726423138168,18.004374353329574,23.471003645667153,32.03530571660082
180,207.8462591928181,10.711162181078357,20.876149997758006,30.885774501966655,301.1670115686766
181,257.26397831825955,17.407898795984337,24.252702656186624,27.894351560904667,218.8185224249022
182,208.74204646477116,12.891570257835713,26.719005221887304,66.60836216622813,3243.402598637128
183,51476.06311681426,18.12095884806239,56.74911277268667,792.8559369441331,111178.01131874458
184,274.6510557621124,11.209358396807175,18.324953006447608,33.87836478449907,328.89849833630166
185,240.04098715376043,18.916817045713962,22.10905120637433,24.840823603521294,48.49184203757031
186,4460.976208605777,103.63403538607886,407.55861582913604,216.52418196109406,418086.36221651454
187,740.0071802718373,59.91900515998156,193.81902407744576,109.38698651052114,672.951306165648
188,1198.1070303440656,16.494018953575445,42.99863968322991,131.84903586405133,8674.66480101868
189,372.23136495287883,26.182741677655628,52.4523004568788,43.05854089642908,188.77660773253942
190,299.8411373877302,9.950560483132751,16.527652312260596,36.52729006507017,130.50304262113772
191,5981.612533870841,52.729441391340586,86.21636988171721,188.75986555457965,125855.82255427669
192,1640.4802170209337,67.24358148670224,104.13648161932394,98.84694231633962,416.7171776413329
193,5141.819072153131,11.768797121620718,53.83543391474786,77.53655423017322,37378.55647802477
194,1701.902058261244,46.66111877302035,219.6664693870666,128.5346234010813,416.59320339580114
195,2644.417539395089,9.839886605478798,16.554931233688926,26.131915090156685,832.8440111175379
196,2828.349855001756,21.35053165168299,66.09448694359658,45.49268814138949,9343.124210522674
197,511.2334932684623,12.209664169551564,14.634374991578818,20.06571643251265,34.396614544821055
198,345.53393767213544,22.605276995643848,22.80660985302557,19.668778217771035,93.21425543285325
199,769.7011269130415,28.831479784921807,123.98225548494457,1160.8565024845618,2246.1390861525565
200,2627.0496657920157,18.998699096060644,34.80339027378303,34.7925882475938,228.14496348829732
201,82.19655630912746,10.827871131913271,12.921661958806796,21.154879423526154,39.78263192579607
202,2671.447165648331,30.577770905809086,54.397352167108316,63.88645411371279,269.17679260734155
203,413.93527832625807,21.027281487324473,42.21712671158879,63.47999950420166,548.5119218743068
204,850.5830781647925,15.034504971954899,20.8651829939599,19.036591057952347,747.7061973904288
205,516.5070350823756,10.445314427302357,90.74456072130121,615.4949252034374,3444.483837128524
206,743.4343335480064,13.562875027696569,45.59716018806446,59.204353785232485,234.18891540272156
207,466.01928989485594,4.954697884311315,107.84217663299216,128.50294033285888,427.3049719039142
208,1637.540841644868,16.06954397974671,67.77993147879354,123.11770747892723,1644.2063494088572
209,15866.82334552649,72.74718169477255,110.65603656324629,263.87479758320706,804.0465868179512
210,7870.483586735351,60.22920730599838,134.19486310002983,241.08334602313397,2639.997801413993
211,720.1961196954564,2.0544761286865834,6.053514626193245,18.998631151539488,4240.9795730304895
212,3137.7579939414745,25.280290310756584,44.94040104054625,61.34412619194442,803.6088640206791
213,653.4892158143175,15.232852975575389,26.513446654514258,143.82412705349813,3212.317888672334
214,1471.0871464175018,9.09714696504145,34.919436847106226,290.57428688449755,449.93138645213793
215,4344.442484896663,34.41104276311791,269.36194199677607,206.68212873275687,167496.3838427366
216,69130.42320102193,74.05165130062136,537.6937405594354,153.0930511068016,235628.41481215568
217,349.0659416808912,16.598967207142003,25.2975221783681,36.05014441181012,39.562283757907096
218,1190.2472435868258,38.62693138831829,59.99648426763032,53.6594540647166,379.01356743032466
219,262.82649574557126,25.39579518077831,30.594864165247916,34.134902889129805,257.2437380654883
220,336.45383275269126,23.629638954846,33.697523399086826,33.13815883968942,239.2268401618026
221,754.8252771110828,20.644558083604867,38.98921295654617,31.689572763891448,231.72159128137403
222,1010.32506134463,23.524729947911883,36.32597723250551,41.05259305031963,353.4902931502417
223,200.6678394334878,2.8820898343142316,5.935952806616878,176.9928460507869,96304.21923541649
224,887.54168237018,15.272997166999664,24.626499770752837,50.88316137714638,163.8667929566125
225,714.5008769285416,10.685813155184077,42.457160475908836,133.4593478227325,77.86151744215113
226,917.68974009449,29.002369095774977,141.00788666402144,101.74060743667407,1779.4045439193967
227,748.1430792453865,17.68385460043334,29.86306460682658,33.7962624448241,384.1595307281966
228,2773.142083100112,44.69202842732744,143.9939644553183,368.3888936296302,1984.6310083222816
229,1885.2500766706842,15.386517811121765,77.39906533460191,88.31448192082766,39223.15548339071
230,3319.79207705456,61.993285518096094,86.89957581333621,139.15950382253413,6184.339130611779
231,165.37085146535324,19.087473967080257,29.608345916575036,34.09260132920828,204.52762043870155
232,344.351645516562,21.677820775372464,24.2272912275462,22.621451333412736,46.31790540471606
233,434.3595147656149,27.63145905933069,41.38752660057829,33.75137084896335,89.40511459496989
234,18566.354630913575,23.665152574728186,102.18055641239559,269.4671563603381,245404.61196268632
235,1005.8359026839755,37.687356792253844,64.75910600902006,62.86657201638227,502.00582199502105
236,2078.438872406577,34.36150028768391,57.84733849185636,452.2727689997969,1424.5930918978825
237,367.24921167432177,14.710267272457333,19.48123444120432,17.778892550722137,32.766380645376934
238,8040.10957183216,25.711845971980473,121.08768928328679,1087.8334747166884,4622.258359916733
239,1956.4287394511732,25.295736947171825,137.36770444789755,94.38884378224381,4173.999081371843
240,2840.787512920766,24.345163886244112,43.723915251683785,228.47493830209416,3002.613599056369
241,264.285307072853,24.597676260936534,39.18104570333555,34.31880336616688,124.25337722081613
242,302.84830615812024,11.350674637921047,22.004685906036116,73.05346555335831,2504.780398995477
243,9732.857632417987,53.4013429021874,77.39024512386861,468.982356061143,25981.77585007866
244,4529.861032401753,32.00446381185427,43.86054451255368,56.58501458751074,1887.1550299923267
245,73766.01845534543,136.2246943770381,413.2239415774944,621.1771495971625,38799.257441753856
246,151.12436735825617,11.24564835832938,25.331405124793285,21.304777656984616,1685.6272299505079
247,444.8583464764611,32.36695653803065,36.37042558479312,38.512380356720854,155.04286835485962
248,2069.680401466399,30.326751780334746,30.40559380894426,38.661454346368956,244.87378445031854
249,2105.2645334498857,19.1784605636355,257.7660776490832,495.15020653983635,45573.221572201466
250,421.59533203405914,16.60879263437874,32.96030205361926,48.85102440376712,191.2966161695466
251,26286.285944630294,62.20989961619182,560.6967689763874,1049.9283106215578,262185.5122738141
252,11095.985820290449,165.239925220768,435.3805657406919,1148.73023510682,25826.43705417415
253,98.4761771847076,6.259089958667972,13.686533609326702,39.62268764538482,52.925255964994136
254,2173.6210492754612,21.800715638430034,73.52318114007309,52.666206081015225,7875.19868996783
255,501.2530737077456,21.93080553659483,28.605426823475984,23.462130189025135,144.71506371033868
256,1078.4994525780662,16.027057734439396,43.57760124211053,451.2837547690799,342.7864499537484
257,162.37726565696917,7.197629843112306,13.065172521683689,12.535112383272407,91.76188241431929
258,1950.6077372353516,20.602065551429128,138.25410891996788,362.46386465441293,11197.79343353491
259,3193.3588815930875,19.769557551532305,59.12778485283233,42.86085287800287,715.4957331514107
260,3803.925044865994,133.5093769611125,237.22519414297895,255.93507072987867,1486.1683486065
261,599.1743565802597,12.245922140371146,18.290945649755635,87.05045425483449,91.7022630778326
262,9565.191717220385,44.24307398930171,149.07035461194968,196.1843231853625,1970.9027535802625
263,2163.659694080613,11.864506230006356,24.710274377405106,105.57070444764605,170.0179186461631
264,424.2312313919187,14.218278845197963,23.50238415910845,32.01255312030532,171.1514843830541
265,221.13949408597847,19.029462131572476,21.198122991425336,23.66131054023206,42.04092910399826
266,121.21154523496807,6.90452550430147,83.41818006271843,164.12101586294884,10930.304848182788
267,376.56057001238884,24.293664291742168,38.07628677005945,34.18252941779926,120.1329461701911
268,334.5095611252595,17.331124948323225,25.164098832586895,29.19671898004623,127.32800478985979
269,196.54931229210135,9.576851354470328,16.08903400603738,19.221394037966046,65.26166525278639
270,373.12220540436834,29.933856202180934,41.52196295624078,38.74280224996862,330.8366585689871
271,839.6194723241587,26.633277673021663,40.990937729118414,34.03131213364808,199.54267778922963
272,418.51137225840114,16.27385126385392,23.667956920263403,39.22113184279915,277.8468187406921
273,2966.800142258351,37.02239178522714,103.57796276660191,57.85600044109921,2561.4433987193356
274,304.0611673228307,16.328246287906733,24.754339967931724,22.36521813916322,95.52301181469882
275,8112.354742875125,39.214867142003975,108.56901306794707,229.38655469315356,716362.9112486645
276,895.8674212684657,26.947665631598976,33.196058674476376,28.399144302259558,56.90410774165418
277,682.2992533154483,12.598589120762313,110.65614209311664,270.8012390588036,2462.0102334300223
278,760.4915613198175,18.332652817967315,28.35000316892784,36.993274715165995,954.6049666536056
279,17999.35017348222,595.1327015949837,828.0355841228236,570.1245006758749,35533.67787968942
280,7980.7902099979365,51.16397676281351,135.46649061670607,240.67949409702356,742.8117429576066
281,1523.3928999100094,25.458904238824687,102.62651837838533,336.34395362147694,451744.10648990783
282,1957.7847098134246,39.394714914905414,185.21725432889554,101.90262652932009,11691.029863887235
283,3863.4044153226955,56.160865824227265,90.58559494019457,623.6737907729549,20265.526536910784
284,2842.9773788939256,17.278517029943593,110.26274156756278,311.8227690477033,13191.671033675246
285,6367.636299113908,76.82739770166752,371.2364246214922,503.29315306203256,7027.430199411756
286,99334.33560705734,43.5068321167057,511.7739844583495,720.2071090999727,183342.46219580818
287,2113.447869961585,3.3953727197413954,30.685236199801693,235.61064057098395,75837.49847643156
288,7282.124941328836,18.124972919345048,104.01539108508874,632.3131040894857,20878.317221794223
289,30524.426203823932,85.06706628334673,372.8909829860953,318.12609648654194,17095.141961740464
290,568.5160238891451,23.593486728649157,38.9137395172493,28.21424693133893,122.9605315773279
291,1480.9440962010033,21.76092724743905,53.73224672795587,32.97575518793707,301.28867179093737
292,1316.2829805708866,7.377576176042336,27.653345983592203,125.10251367415714,200.84100987210095
293,948.6306933540355,28.02296918149055,80.955022180116,296.4080863664251,2832.791787041158
294,814.2187161579329,41.65210874134485,72.61562302471485,96.87800171966315,313.75574092747996
295,880.3257717603781,19.916998680572117,34.9377742846619,93.71228780673997,111.18632413230307
296,211.69113209988382,10.358240463381938,23.897782841422575,320.1622553290333,515.2153853594796
297,774.7967719539442,4.914140339132234,67.14105416616177,187.60823393372644,1810.6876744268027
298,670.696360637768,26.06435361046408,52.282362578321695,73.78032873922527,1326.5137306172983
299,646.7538602868611,26.641864078659474,28.81823670553092,30.271943857680384,332.89956042122617
300,2090.0040918824025,18.60314300905775,58.12474941360109,194.2072996858155,5323.328324050789
301,6712.748532299625,22.041072996690133,233.16491360991844,514.3064578247065,8592.362755033077
302,1096.7874293330765,27.08021342979484,42.75953056687623,169.76897032887672,1605.042681755076
303,16404.888741600204,56.957722619913795,210.6489541794021,220.31296312979637,14414.02973314947
304,82.71168844908091,13.013739796967418,148.15613693127335,496.67093483273266,271765.62811698363
305,1064.9047732236147,19.459917703935258,28.71295578763483,31.179599626349177,829.3549987353824
306,675.6647373890629,30.400142855240265,37.17453377682588,34.784451608500916,124.94167194219251
307,1017.2877403477822,14.324103447604514,34.959538536274074,161.63126706659978,818.542835944812
308,521.1566074500348,7.4381919220479675,16.22648359419654,45.1847241094325,172.57940485850258
309,1791.154825506207,34.57664035920667,52.25765015387815,43.07611980070809,1729.6670027901353
310,286.37438562568155,39.23058689031779,47.34814927699619,55.0109424869009,164.58237383424563
311,1369.6833514176733,15.665693410845572,93.33256218132158,2357.201003859209,937.7062353145318
312,1138.648892229717,27.572935345321703,65.18267036544215,65.54949710021721,94.99035028712503
313,200.18234340527596,21.92626225697367,26.926722422595176,106.20391022577776,8491.659403131433
314,5211.2282827935205,75.73139346223648,210.61490599207775,433.00810037641645,53823.1185348759
315,1402.7917469923993,28.548508700764156,67.46518909514397,94.73897955457178,8005.671462652315
316,3353.2724330867645,38.670728373173276,69.31063424348531,170.76785178970368,2279.7043284161755
317,245.3150859569815,26.64131146775283,46.88952459669469,43.96029367074262,1758.2973614923549
318,9732.996863059077,19.604656913067537,83.17168958978357,688.9588344139016,110389.64173477428
319,1253.8021433790236,5.752826890624442,18.66614249181376,67.78313123331921,2187.4946670928125
320,14537.044885760384,35.218267897096254,142.98762159922805,114.03702215264269,555937.2576017985
321,897.043372483813,13.134812166646277,20.87982354030423,22.164996681216394,61.202363624576826
322,4268.750753946114,18.976598244443167,40.914330436629065,792.2750667345347,115674.33327581309
323,1162.700698875447,25.267473513100857,53.589609157247814,110.71055614161749,4791.678650081362
324,206.17441327622754,16.589305799624437,21.922587542249047,18.425474625659227,32.32871112489803
325,36068.339531337966,20.25954385875864,156.79575555589736,333.3158751254729,3080.1774880734383
