text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
101,10624.367840840703,42.50016269551185,109.02554394698409,167.51026546957422,10027.839565638576
102,621.3048250658923,33.853140907784265,45.829305919867956,150.0107415026868,2281.1712275519676
103,2720.7576193820373,27.092922657578995,134.74501419268077,302.3140302569174,26254.3930364729
104,1950.1845775177321,30.322919878076807,70.72577275599153,107.43193362715473,3140.703896788337
105,7107.392811207321,25.343499045050603,74.23627290651919,121.05991995623428,8103.632613065966
106,24.19748686695002,2.7151650129715237,9.353817330660164,15.445519983894588,3111.6270610522865
107,3247.748289595868,8.863009986823327,63.59479477525229,2294.1522138760592,11257.380315459199
108,34.695198147863096,2.3849454896288322,4.428142196380896,19.11651198715887,57.7922248259014
109,239.2602656650039,6.667655476004907,20.320075045188613,9.230796923489619,19541.16582526545
110,2477.724559095207,13.216955729299789,53.36176145561841,377.45349195964855,510.199471202913
111,13078.38173258083,16.056178381476794,31.170182429447856,55.071202444098965,8141.053811577643
112,2606.305032239518,12.947510744855386,39.889185669716326,76.11245907799344,392.12194514864507
113,34656.658926446245,33.42357100206958,183.54223091770297,2048.2148979319513,216805.42294714012
114,23813.08579595138,39.0669191199087,292.7649083732192,276.00237994744975,2362.2610597749795
115,1292.1114420716763,27.794374150090523,74.30926530993665,100.29263956166061,1601.3816311108164
116,8431.251586437722,14.796970789623547,44.796263803201875,788.2580839147911,551821.9088045674
117,891.7154568228268,16.482162855394385,62.92874530462579,2168.6806694506117,586.1564038088687
118,1103.1922765474403,21.27490602662965,14.770331136478626,150.82841182481874,4341.452136238725
119,95.9342447085213,3.049787428870982,5.437767301566342,20.58988269336549,3795.1235460840776
120,9275.579998081246,3.9013611395846275,26.20313746592443,91.17108086416123,1103.9526707207337
121,214.25400011756284,27.883905532091706,30.997995131631875,55.924925846340635,537.9850811755689
122,10584.340238212026,27.003741938085664,74.58409782284286,1002.2174594609185,15112.632270171549
123,2872.3488244995456,7.924673325645823,14.90762497915172,168.9467132118262,114.8681449015445
124,14674.468719170274,5.715162987489218,25.14725163002752,89.511074430399,790.3872551116885
125,547.2320796353395,17.458332259147642,28.138712076019864,40.822436867676174,112.23665856648053
126,119.13084369508573,11.251387529328333,21.317180214861757,28.46485715769032,140.14298078240213
127,15775.991007580347,44.936886780446095,200.80653618678244,480.8763004742158,30003.108803041418
128,363.5656384504658,20.79805883865591,43.859572006646154,33.41455153730793,290.9604233996675
129,675.0370962633094,11.864062129479546,32.829391167109385,144.5738783271774,458.3290236396925
130,22298.43735226627,63.9358849188179,89.05880778432922,209.0031929804132,4209.497224701474
131,87.83378522815443,13.451948356457677,20.825190383545422,17.207379707667883,48.155021005771175
132,315.48926038522546,44.07779515098533,52.46753449309446,56.52964797991502,249.31396291292404
133,596.4045479466675,14.641766786137293,54.05544405234653,186.4887924807322,47.553392039357604
134,4365.6908033334,16.86048752055732,109.4217304404472,684.4117325886579,11261.632524635592
135,1060.3323554261158,9.846096111101248,123.45650177559669,273.8842871585875,84101.75509134929
136,235.4909081338248,9.12044284194274,101.27004877781447,78.56324736690051,122.29877866708983
137,371.757580933924,5.491501804156878,26.118249311748176,104.2522944423786,180.70365170719379
138,20712.56160427601,17.2504858645756,170.67244429978354,263.3972199334297,79919.2180674292
139,634.4129848870633,12.272192139734683,25.9104422428295,162.00936039343017,1278.5177625744814
140,2445.3808991718993,22.817944459342957,45.326393621861016,132.6347975426459,1084.3025883922576
141,829.0284070826322,6.62195020377994,13.029557747296186,22.571020254629126,211.98437021205098
142,162.82129904669097,4.651771592205654,10.604597079427505,38.007319477339784,203.61583678348003
143,4575.366122770711,59.41059968057696,82.28761604375447,158.2206523998852,3185.9306084427526
144,1298.8094048707085,50.55220347753071,97.90935212483573,185.7431411109867,186.4582937733662
145,1458.6030641481436,16.09473903719559,26.19827750575809,46.986269605350344,580.1590156250734
146,66.65592586945955,7.259422509483756,10.53350961416295,24.131600952873367,72.6310677859571
147,8829.650773340782,33.6233698801327,130.6139812914427,220.34364086039417,33114.39717670776
148,6206.744248106702,55.98907027106648,133.71031870526662,202.46381518087708,1421.0244568014848
149,478.16539348230447,1.73706709248991,18.82062254918719,14.83846018500154,2157721.270242316
150,9944.679627893604,11.190701048752112,31.598502846998418,612.5967973364733,2160.3133430110965
151,755.0988725255221,23.89330488812621,36.300601330674574,96.34770740776862,848.4644872944284
152,414321.1777794599,90.77788503009198,524.2084747120523,1244.849626319344,23354.03575064721
153,1132.8244117338181,24.127481854304683,22.70013155646767,60.17056188854382,1623.1464406856453
154,59.197889276786206,4.906305508860818,11.105920366934983,29.120483914269514,31.365752704509777
155,242.74547209100726,5.467803473250779,21.222391144750727,51.76458845929228,517.4960953159557
156,579.3639403280329,4.446672874828995,22.470323696018212,118.30114073832334,105.00734740851595
157,7202.215559772763,34.63849874616662,87.50658255862244,107.86902286196246,6481.817877283424
158,8351.68107884905,120.5019615093107,171.2864411867719,182.1852893241091,1511.6026318643414
159,19942.055615246976,77.2146041141364,196.02292580607204,454.1334224828652,11812.246247093757
160,466.9499668499419,23.119556997177718,30.236837174397714,51.21103558589987,337.82012535491316
161,871.729944359579,12.93854941114066,86.85657490525615,453.78101964378766,1905.6282155828299
162,312.73019566456384,20.53805977806742,22.097526078208734,26.44284342721428,59.398617645236065
163,3940.553900258326,23.7072696258151,85.0554660168514,153.01532535923297,344.20980623025974
164,3840.1815288503276,23.81151657830185,45.47905638245993,337.6938581704373,1247.5754061068403
165,2174.8734575937556,54.69018110536486,139.59055780875133,91.25772173412518,11210.016931170998
166,96623.44186356624,66.94780003807864,144.54099854648572,2087.1955922280567,2125044.9489696333
167,529.2704949542544,15.928843055674786,29.260830837782006,58.02049213587796,1210.6633156832963
168,299.41594436976226,6.284528236412434,18.909971921347058,41.70909989614096,736.3773892491093
169,195.70407536350857,10.975674130054337,15.859598043218488,26.479497750920764,42.23581213018657
170,8003.633229691728,56.431346205723656,114.37662234317159,380.364197272876,32557.756434576706
171,89.56969628742536,4.35741921572472,26.159193259476467,166.3279923794614,35.526804433970796
172,7696.5784413401525,17.3159916833923,97.5829961546816,139.6717204301513,13098.427941973006
173,1084.8006081689796,24.262737013093744,25.841216809971083,31.19262635716485,221.31513393396204
174,2632.6663924932964,24.186752896698586,35.4793857658953,169.0800927510381,1091.3940733517848
175,30541.198378122568,54.31656135984156,211.16124420275275,174.42972031760112,3489.8656635775124
176,11521.671021983217,25.439439522053437,67.63874341737797,86.06406435409615,12896.487102071562
177,1342.9440733921265,9.070869376607208,35.1642011745263,73.23043034315351,271.756401459703
178,1963.9586184772224,19.79864193288394,56.129274799246744,595.0424659557558,690.2208531334361
179,437.2544909195891,8.76650956699031,36.95987126478875,230.93422964483852,75.67096686041582
180,3788.0868967204456,51.726158524071124,134.5898721206315,303.1180384165832,6798.2269482321035
181,2314.5082703032863,66.13802529770878,61.33973867503525,186.64634479187558,667.3804488945309
182,388374.81914736854,40.59405494258864,1075.643906089612,1757.8999946015206,2171343.2693205485
183,481.31262631356987,16.131338400015274,14.221943801351681,18.283123865770673,53.93168242474403
184,1174.4182238860574,11.881519015358403,35.50575363100326,221.25868190039765,380.9651935500661
185,782.8043596982905,12.414200614617389,57.33947451022156,216.23074714336212,1520.3254557920266
186,86.52492558230695,14.179486974589258,15.191984828418496,13.178011214453145,16.244634049525224
187,68563.6040943951,116.28004613787469,366.5139274789958,812.4719157853079,12288.568897117671
188,2320.9636378475657,20.697977135951064,30.525675046810182,912.6103185768694,280.39236829754407
189,38563.97588805132,144.41306607832237,325.522590558366,881.8718890011859,3200.5602817194463
190,28992.782768592217,23.610835366047105,381.5665935985303,323.745055655251,18057.669887739456
191,474.9035290669441,20.48768122352792,26.88682707845297,57.9499029792111,264.5696373896014
192,335.9672686680121,14.652732219565797,32.64595221109598,56.96038431884596,16860.887108150928
193,812.5145327509114,12.026514021475744,77.75028942493132,376.8988296984628,246717.77875377747
194,3886.152473252747,24.325709713336234,311.60769073208473,358.9386674802047,103422.85674396061
195,484.93889991388056,75.36704061602978,90.6294480478955,89.68594329081444,341.1180689408616
196,79860.78107579549,56.611435973057965,237.84010619398143,3384.6686713852587,235835.4661877762
197,4472.985267669181,108.77540787585815,147.89687998347884,379.85578950248066,524.9986999408424
198,58737.85747152218,112.74290550086823,166.0404203129923,1215.5860283874088,30818.391830518216
199,1301.1482046846654,18.28751394241938,69.474192507511,389.33061850289437,339.60772923183805
200,920.8392060264993,17.932424664768785,26.194405175187505,66.9749721928878,299.83341681575325
201,1336.1994462353562,32.51060002322435,75.42344813103308,134.7119930046586,2443.510107335531
202,3061.0261145139534,14.532247475257861,48.942433882324664,20.375418423170334,58274.58668929177
203,874.6870599408513,68.8069095017502,144.1609777633888,319.11729133301696,19970.64145964744
204,2689.1957542603595,34.78711384668158,40.72700143067622,87.47854691647511,759.1843148234472
205,695.3332000729296,7.488472153463976,26.311081645081142,632.3625537258916,122.34777442463377
206,1244.289996253298,51.01813306976546,58.264634028409354,272.62131971105646,3826.779043561414
207,44735.975907651,40.005552201212375,177.45552203064832,684.7048602879418,12275.415176510864
208,13773.560587877095,14.69310953744955,77.3734562874214,212.651041461546,4875.554574053862
209,707.7185793368576,28.579433731620973,43.220028742802434,88.22844768974716,282.45504397472166
210,13770.355900952662,32.60143040722305,113.94592255781173,1331.335401115608,1042.837698222159
211,8667.040627198823,26.78406142797951,80.54917400015516,407.05364727826526,183.98754566135432
212,287.38475125597114,19.423026093691423,24.56849402556333,27.773335732494367,39.89725123891065
213,674.2495869589121,60.01877447012439,42.67097975829708,144.0360602127704,495.711985094571
214,7099.4126480761415,20.723233944758917,120.96309469108623,764.2205388903062,229.43249890746614
215,2227.8519816153744,18.780160277549218,47.10719802589603,460.96395662109524,650.6454551342129
216,12313.662049042474,52.85711023356187,65.9383193299788,439.47248228737493,4201.86858672633
217,981.65486773039,11.749626009828058,51.65928576729305,65.71592975888136,198.69982200380326
218,14055.510522958904,39.602505008046435,157.382267898811,76.33500736584931,4136.326217692608
219,1343.268137497188,6.6104657500823905,24.11662944154684,557.8555274888059,1156.6434274430862
220,8093.7002059755805,49.98307824729812,145.17903996391584,775.1352638043641,6554.7844721888105
221,4358.893028495724,84.82468243740404,284.5660003339611,193.73078296298962,72631.73278687899
222,1339.9690330175144,90.48250499346646,121.61930205230942,129.9089945859883,710.2652857679525
223,97.18568624697079,7.139474923985038,23.00409152357985,76.43065197554235,100.51526442886073
224,592.6350057348511,20.783589593356318,88.63912612549113,80.50021761359312,191.43769016198772
225,5529.813846417766,53.41382159480611,88.97107267187367,111.98134452154775,3547.163202988683
226,148630.3803936624,299.27077978785877,2762.522941960846,3891.819558500474,13539.242854434016
227,981.6225700850126,20.674076990421106,132.37890165427598,1121.5839173175978,2265.788196645058
228,3836.850297483456,44.10830272099162,140.71597376042035,1000.5447923064308,40705.93021998089
229,1855.0053735998938,32.39335132013355,67.08098823942464,174.5961488085608,5736.600565757512
230,34.09226807014487,1.8049588369009215,13.884370307188176,136.58770218157716,2920129.044819265
231,5082.642091266898,69.15748527180763,119.80527195796742,310.1874819452089,2085.268678318745
232,3272.9054300794296,27.902792362417692,47.589425278265196,60.01121948165398,874.1687790188706
233,5791.250412711983,16.12329839574483,51.169954348866845,483.75664178097924,227008.27223551847
234,92.320935770741,3.954756599675868,6.8895427320335605,33.717035879030625,122.57305716565381
235,1615.4512893001845,26.793296912507216,97.7926579917227,109.75287200741394,739.376177686691
236,1814.1454478555447,29.504877192263237,40.72894349174063,89.18872268896415,273.14870285089387
237,2346.775414016219,50.61160938669807,52.06111554140407,251.59942265584604,49265.17143579975
238,125.3132679495795,7.410611786639639,26.206673684694724,240.18536519885956,1624.9833516596896
239,576.0865532676977,13.263362327058966,32.18384549445422,77.30799618682991,475.6450571830014
240,5407.72065326149,54.14542430695786,134.1755397840444,461.04133438428835,9568.065603333862
241,212.26485606454466,18.227860868720896,26.013384713702376,35.29870754158715,82.43850581788247
242,864.456662212236,7.217246939507832,22.855714504147294,91.25380546161725,96.40009571585267
243,472.660179503751,39.994937741127536,49.731694044231986,39.66498456753152,150.46995470305794
244,6050.402151521303,15.581914520951187,35.54402862668352,216.72674357872543,15229.056052354195
245,10278.142673873643,72.07358057372718,197.59737835504038,463.4358909341141,2769.558222432461
246,263.798684250865,11.235011822017553,83.07343214140045,231.9380385129505,3900.7113882115236
247,394.24764626873434,35.826749975402606,56.11926575983095,59.465271812101435,140.093605526069
248,2948.369170737886,50.77855003005139,99.84772529508508,90.71323837431817,361.27876697159223
249,39587.86701282406,65.23332183004854,51.62818357016325,245.9547207804485,670.4018775822839
250,4207.899761112695,90.77199828842456,66.8806992007729,202.92958732019588,2317.179524349971
251,1027.8887324251482,24.36621371153104,78.7239356109049,157.21680409627592,271.6913583025789
252,22579.171255977348,58.875197258953314,224.6772089674625,402.12950827501174,769967.7049434121
253,5326.197444607485,100.35439839407249,114.32280499216093,115.98831976130553,293.0970682813252
254,516.3893219989778,10.698225091769014,18.29414683138346,110.99975225360642,300.6553419339781
255,729.0202486642299,20.993704211191243,40.17454113850097,49.226972659982465,2868.3221608935646
256,2060.3840146759294,38.691054196582876,67.28402664965391,49.06720361210565,111.86339960417001
257,409.807275254538,30.190468278764893,79.91589503476496,98.64517977153342,49456.150393470074
258,3298.1504943881177,11.436213949219045,41.6412658977417,424.9007295525096,1494.061743715511
259,2669.253231620928,6.24688752970025,81.53624999745303,455.0724766273514,324.5868672330082
260,221.65171780694948,9.270737252317403,33.80679544337939,58.194996558473726,386.77045702412835
261,3880.82301884075,10.428831321559228,18.52861496227929,61.03056809948974,565.242859098958
262,3005.16320968964,49.13231401385487,68.11023598913378,128.53983316384645,26449.258382842487
263,169.77730860543542,11.788114743852994,17.50817714834417,32.46006321281232,111.85059858652627
264,5740.442387357549,67.10712647078118,123.44896681867172,162.5780818480488,8375.953117850826
265,58.1122231133189,4.614679949814476,15.28297777025954,40.018068102418184,23.296092144035327
266,671.4723556000347,13.20111485568684,22.425907066043887,235.231322655651,133.61879348675396
267,482.36124028892067,27.708162293697246,32.61009044161714,50.429272197373635,62.460470343445756
268,1778.501983574689,38.71367969083491,103.99252873399296,178.5698632886216,1444.1734017323497
269,552.8260800322563,21.52527218860252,25.89873846602014,47.65832386561105,208.02979060069745
270,1485.0505032793467,9.92759374240206,38.56083703689665,217.28738182132838,440.97736577080263
271,915.0321819115204,7.75714799615185,23.58452198205714,176.2353228697173,1371.0542742356333
272,1309.3350658093154,36.81040690405777,46.15746339013965,46.292645798366806,655.3212292077797
273,770.2643447742743,25.244092232704578,39.85174209250185,51.68456547740996,754.5632944629315
274,63.59300566310749,3.5101967751620076,4.802089551931796,45.05174585675769,3072.9069915884097
275,2348.293308991545,9.154065636761876,40.586109772779956,96.1118079896146,4092.361085993429
276,9.524881139029876,2.2939847642955895,9.892629733741721,60.18470849022636,5224.380070682865
277,104.24672691785325,3.9818680181754433,4.851419373810281,9.312637571869804,3009.5742703022083
278,70.1631677750451,6.086336657720567,81.70777217156235,253.11453322711472,34813.2776664011
279,3750.1471628956797,18.78930115876317,52.294467578534935,38.49691168118629,865.6446283047285
280,6482.497882706155,12.880912382633612,42.66865007794634,61.553452806163726,265.28047398799805
281,14098.685181930316,35.60558875609986,230.91760242215463,282.375725613177,11727.400029157934
282,736.9274674738684,13.155142464795714,40.43730733017001,136.65760465117296,184.40070064107326
283,848.7841652242194,30.6542615624798,51.33565225904873,72.84235993322949,1106.753537444863
284,359.16911645195114,20.56235174839432,24.161640990977656,24.479129610141005,95.51526881188148
285,793.266998133744,14.345894890738219,42.11074945421229,60.24621166418432,893.3454725439658
286,1056.4115702966087,14.607822581727211,23.61395418306325,176.86646483827266,236.86281557834576
287,21022.371049160163,14.320838953088082,140.5370014947871,173.00496828572352,6181.603135739705
288,1118.272440811092,19.25508373439912,40.18471464156399,124.86680630351829,9810.437645014645
289,7475.6611652155325,40.38794661091093,78.28282243247448,232.70840432402463,704.1507951116267
290,6114.5981701363135,20.73004843363298,105.2365235954386,378.23633247684194,3900.313367634975
291,1123.372686892599,4.514238355954224,20.758318614972577,69.0136580733118,1859.881138090005
292,485.7685931156751,15.062860022659367,19.552595762782957,20.41400217340617,72.44812362247978
293,11629.025620531389,2.5273804969413844,12.15421055236197,27.932158829648543,93086.1199853734
294,774.8932048981076,28.018573299017966,46.6126172814738,51.36924808764145,183.05163935222373
295,3490.3649285745355,8.013034028526548,40.458580981949034,29.823788557461533,1791.628907728273
296,1894.0416384529988,25.36356762526744,45.832190621963825,85.31197331017053,134.50832729198189
297,1846.2955203342567,25.80691651742366,104.30057535691351,205.392846350611,549.481824335267
298,5259.4585107744115,148.3738168046321,185.3752350882634,178.0827967415555,1021.1801786929921
299,384.1309554709449,21.880797726114356,31.162974658849187,33.44431225337738,234.97370397968226
300,2883.1467880801692,17.527134437058383,87.51668092767645,499.64230872769434,192.06529420182864
301,89590.42170428761,89.5764020334617,2455.2211049866505,1940.1015682767695,72994.97385027316
302,7242.1152884415715,131.66438882168202,267.6506483029195,318.1241244661847,5132.82390171222
303,61017.68328654678,79.05206587440146,176.4596723971851,664.4711688058223,4349.715811769111
304,3442.549565045613,10.431360324559506,24.854698004206288,155.18354738105427,613.8708388863743
305,790.4728128669396,50.226978628768414,92.40029760098872,245.12425644953174,1178.7539358114825
306,15086.496155856375,79.65809959434641,368.4018928109463,1547.8123354439024,375965.1241718784
307,664.0901141232011,15.456593543332195,26.99534783831354,60.57430956888975,75.29922057201041
308,38876.52013830344,45.60387909091133,237.23514871712655,694.7041825357869,2222.7226280593336
309,176.55132740601312,6.004598840600621,10.40988457350091,93.23950532782145,59.73337783503816
310,10442.927449676052,44.77141772747921,88.33381327286371,367.7298748181551,1258.8360346663223
311,221.1910639392591,24.52668890046,28.275075599599187,24.6862962847421,46.98185606719387
312,1800.7925816421143,13.929825342004404,87.57144939927427,41.933266190730365,559.8533451229532
313,996.7443178654311,55.42624800463871,75.5227760573416,306.18697880350186,1318.967045488073
314,608078.3194822795,189.73138020941843,1808.631353207637,4278.981198356333,313780.906580604
315,1497.5495625907563,59.75596919967685,143.28028430389978,529.1930212425511,3402.851519942851
316,6037.7903067422985,43.88615113344284,398.4681244732049,827.3425385511198,13187.897406166143
317,445.97084592428973,27.25712021526361,34.15597155480754,28.79781017990733,77.8292234208765
318,16098.36338598672,19.196708947591695,73.51326022999014,192.20904305909767,221.8947306254075
319,268.2781529234888,14.807628801883002,19.924099076790018,28.659793421248718,37.15979736393501
320,8319.57319503441,27.83399686945378,232.249134214926,125.76840230514131,1214.0862751994978
321,462.78599274925847,40.53854872036713,33.29538428988591,73.61059906140606,71.21932758670641
322,1090.7822342312843,30.454841615671295,58.57847663950351,77.29214658194726,248.79415832669548
323,2735.388205293331,34.57155436209415,44.57714054412664,98.41853074457626,1437.9711339848257
324,906.4055800725569,16.963164466733122,15.327916440822198,38.006984197727725,1606.5342644923942
325,740.2891714605369,18.66463388237773,157.94657027954,188.39936929297247,739.3983894285489
