text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
47,31764.242822952092,26.279002017004377,64.58219213613327,1249.2475726209188,35239.73975635472
48,855.4555387748139,23.99294064693621,137.22151626699178,673.949687404127,2943.45124907574
49,1725.2535281980204,26.667112194544387,45.13333440964075,173.22900518740235,1052.935476625279
50,891.8302690408534,31.685765079680348,32.36096107467829,136.5935640156154,459.7355689105775
51,660.271100410811,18.70685416989059,33.50399310804087,80.33981111537173,334.70357738007147
52,255.96643676516405,5.564982527365725,19.909165060342747,87.8093293045437,300.72588511881946
53,269.4292539000575,11.083600202324288,30.01869701058528,21.85218671170607,573.5561015290585
54,26.75093952986252,2.4500734047948525,32.190345373752436,8.40672629655101,5591.146416645772
55,1730.3112677261156,70.22010020668226,156.393358589107,161.65261736353986,1517.309045074638
56,1228.2282712125432,14.487796922930126,26.673292823493252,65.84817436398698,90.23118742365928
57,889.6428782132607,29.231496149713898,48.155021005771175,173.2789866226038,198.00710193442885
58,304.88174285695624,5.278945960057771,49.06336664332282,106.38866071740017,1375.234298551891
59,3558.9109144185472,34.57387058242559,179.06808114730498,959.6746440548301,98512.91393439687
60,1307.7171536263957,10.869874435695316,28.678159647758196,62.344868659980776,1993.1835300831635
61,484.4948972392731,30.99066462456902,75.82599251489455,151.7147662559734,1709.976399641902
62,920.3664271284208,29.311809347925344,223.12432980732578,1333.6462817650142,20763.250564190676
63,1278.2300426192855,22.79028139239823,52.88196745151196,33.21780708407156,77.62852189252445
64,636.4585319435095,12.275495946478543,31.61650591161193,158.58116380202034,147.0573012455244
65,399.23058068407914,25.319763687769278,32.88846869794002,46.27411833887519,134.11432500415557
66,530.5376743089382,24.711040269780053,90.91186823803122,169.7427438571719,563.3721971998024
67,88.16906399293198,4.9085823790503955,73.46672344777272,141.61669067695925,97.12810052359812
68,342.97398218700044,12.481066764578715,23.84747411677257,52.992339813843245,64.42397580389584
69,140.20173260379107,17.502421769683842,20.74998588755901,20.63726981998711,35.90526635271857
70,495.00171812413146,29.327516669379577,28.655598249603667,129.4011699341737,632.7085077796215
71,2953.464303017101,23.878202259330788,58.42521690327961,2346.600851872621,489.09435582148103
72,6730.857932711296,14.461724233253829,63.32765397596552,687.7489689256731,721.9369367937412
73,64.70749598097704,6.150245264804183,11.067083457160885,45.50832034782268,46.438962630740455
74,423.3362378659132,11.420470466906975,45.26736292175136,227.59711325043355,101.97962368283655
75,2010.1606150651735,43.29882654473014,162.90501566797803,107.98687553983784,233.0211999864459
76,1317.0175390406666,39.30621565910655,85.78594506529322,94.34087733098637,706.6597273668134
77,2057.8998702350054,5.979492397279171,28.94035528122666,55.18078925564764,787.8657725153
78,4027.9544544319533,62.20684430007243,134.64995562306353,1009.5983461874894,21799.51709494556
79,669.3075736026532,18.323144325879476,22.677968873138358,62.20589510619881,34.27059476888694
80,595.7059321037245,72.29852157086722,99.53279941519926,151.02761945814535,751.774583806354
81,9168.303105877527,40.99361561889577,197.49074808973856,502.4258614270753,4992.017602057296
82,1764.3157667189012,16.8933174260335,69.91602666098062,211.77866707843052,1659.4821324219606
83,16289.13551256943,16.78350272574292,98.09089851631707,786.3475966500947,1685.3475413018778
84,106.36243650553875,12.377996253208895,16.657038041990557,17.361803706668066,83.39288579766895
85,9637.454753262491,85.08280623694799,273.9849968861706,766.0674040212224,446.92200343263863
86,4797.760208295433,28.74489504750349,88.03694009847676,53.01289990234131,37214.30073602665
87,3367.758274722986,24.322177951745278,45.40667161726649,97.71551384394624,1146.4319567788873
88,911.5934661963408,17.58303118007746,66.50356873565333,79.74935126511397,19874.768794177682
89,7797.989979126655,40.02744805461314,77.62630095446889,137.9943462546753,1497.236111084632
90,6193.009137188125,22.710010848548272,549.1680219785252,506.131555723874,4119.449776505558
91,1524.827508999603,42.521984275255306,50.0606339192157,60.22188427259052,498.4420297359202
92,22000.53856392524,82.84478712656546,411.0917687076912,913.5185275333282,3683.2461890303757
93,52927.608109949615,54.40305897577776,170.44374876622544,1314.8301394400037,145035.6868636177
94,1909.50947619596,77.87533000964747,106.39398750774703,151.9262280863714,503.5550490437553
95,2310.7049320761535,69.4299808659153,71.04027808009756,45.84851883499756,10766.717839754385
96,204.28628764097766,17.14901743964613,22.506257307619908,22.66441254898799,32.62784525904661
97,293.7352053703689,29.727900899537776,98.11756296943214,100.2522370494813,997.559288881287
98,173.82144646492844,3.1295401234562155,11.596257325025963,115.91185464824144,138.52895811909636
99,1466.4850072236288,14.430770736207636,31.84971952628251,70.19161148364053,447.7082140011949
100,69.29668859480549,8.346876904203198,12.223840282301582,14.55686461763123,18.579048145783037
101,19898.987868894834,186.75264094421115,666.6155401034819,701.1995765357863,255658.0938953168
102,13351.422391675882,100.64715677119716,392.28652059184685,604.5164963276376,2337.909346313777
103,1652.5025264936705,24.55355001428967,29.77817377566804,33.696977083651326,112.14052681793177
104,251.7085007997427,12.345620348514414,15.906342209049923,18.46729922027218,35.93332144859058
105,3506.686833297349,28.81196434504496,43.08399772395319,301.058320216974,3268.7411649118726
106,982.7662728334011,17.121886236975882,33.8527454204245,48.32066683957201,186.00744242374782
107,1337.412492111276,31.610664530425307,88.72276856096609,138.49507566121522,399.6406533960018
108,6512.526118248543,27.376408913619006,74.31518292650483,106.43006450634623,1585.520588481916
109,1423.3030084369518,25.479896449214024,68.9318965680226,69.73147502828375,40199.360600425
110,264.71450485274215,31.1195404377901,39.19677992963303,56.95307852473497,108.24510801194774
111,643.4618103681372,27.856602107307488,41.5108372883211,81.96883946741785,3586.9777317504845
112,1348.200207882973,21.69761442342653,37.31594692667497,524.4557455094427,2700.260412867052
113,2332.803562337234,34.430401989808594,52.63691967425346,278.9356105077223,3167.0367273828883
114,14509.634682874073,55.885232653140584,96.50951361006624,115.72861020481125,32261.25696357406
115,17674.76016394889,27.984591966689788,1220.4408796249693,3709.1581600332897,3698.078141538091
116,175.08762116408357,15.250230124155078,17.70840123694867,17.80934908467001,32.4178816897706
117,961.3335342765129,4.6898305286152455,13.256280818513787,63.88858658976803,83.72969621320628
118,2199.376192874698,27.41061239449629,34.93891548788631,69.02247805498982,626.7788201593946
119,411.06491432004196,18.670691308966212,45.72954591503626,78.78161586399347,5213.838088725906
120,2174.9450159439957,54.59109515934254,125.555206221918,166.30491437278624,17141.03173349869
121,6691.158128960722,10.68698770776633,57.761451316589785,14.915624197739456,257.8435241209346
122,547.8291762797603,38.53220035564196,45.75134575345806,50.60852039348064,153.8916346980795
123,5467.787702455549,25.157967999909012,41.48059332029452,80.40879692963739,4225.823616178632
124,9901.054422562875,72.90921870589654,177.91872878174226,783.7922822639201,1683.8389878258142
125,921.1193882865615,38.29400037634559,45.42588063803594,38.57348033664779,110.79415569524758
126,472.85968461051556,6.838867068240758,39.91807897980437,423.7831952470471,17367.928590181218
127,3173.8003989106337,94.84384370011172,127.62621990634348,229.71602497656093,954.0952887105672
128,1078.1225595539079,29.978544405644783,86.53544708837248,377.41623714125745,191071.36920108294
129,248.07106739273536,14.060355692728725,33.66678283445889,135.30019487511737,5054.543361123107
130,2789.634192474687,33.256374842528544,31.60419881495008,227.93412105009514,392.00154960109995
131,1038.9082826725787,17.27366079904186,54.65662861615691,83.52640356280145,1712.1221950168667
132,102.9466675532953,8.071519164477497,10.604230477484077,45.47915397003265,3820.303015838681
133,521.7750105581569,5.103402574918549,10.640494291279103,47.280905259973586,219.54426581890394
134,2300.9995184754325,52.64619466019772,261.89834901055997,195.09853410414513,10878.817514781495
135,2264.643249299691,38.33513484856962,102.17427127599072,78.27039314249527,150.1984122816016
136,2459.498029194207,37.190286841489545,41.78299119281555,223.33668677069892,10087.769390899428
137,33248.75919573914,59.71193391519315,160.36166630904307,147.7504063347629,5111.2187279475465
138,6677.459003593505,28.215128155987387,186.21386205033008,75.14287118915908,16498.19342583233
139,192.81508573005647,4.581365483321917,13.372099432908263,39.13985272209358,208.1904514727872
140,878.051870056385,22.92235196949077,48.78282068758809,57.809533514946246,722.3749509827292
141,741.5345335827108,13.497120392245726,19.293270847420473,67.90399203846772,51.48672438928669
142,2000.525739298614,45.24491991995029,123.71909935179589,286.9271425697675,1171.4293602495497
143,22109.279990366427,73.666710666468,408.2894021965413,506.9416655442119,18040.044052255467
144,70.13048847958112,9.675618967857064,10.723792759358767,15.67204418479797,21.226100311296367
145,932.5573764416996,40.56939225474598,50.72374905855459,55.22775028247305,186.18713706793915
146,1291.2509996245874,23.94971652465687,55.08126094089824,240.48539015510804,11533.566089360795
147,91041.28250104435,53.20380494099981,263.0496697258892,472.3979077215222,2587.7914924009483
148,2850.0952361683503,31.327659580705078,138.0523289658218,685.43692154075,901.5154210053004
149,92.35488301316278,11.158144669732184,28.80068714952624,147.28980030726083,55.57956456522165
150,22.099280545290505,4.70202292414079,29.335698713593946,135.6736126378685,19641.44114747584
151,1069.327609841519,21.734074093337263,58.638590042902464,408.00700825363384,7776.950121993583
152,981.3637592229918,27.624002615754293,35.63742837161528,92.78715800157555,146.9527158537622
153,109.83742436964678,8.771725914712903,10.37506960562531,12.226279870669535,21.12954992522767
154,260.6388216695925,28.858720402907647,35.22108090037816,36.35680538958016,59.899551053635314
155,1243.4044792056566,61.68999800689105,48.574680461521815,110.96487764988127,811.2799346962958
156,700.3277788790909,23.959848308946686,35.25178662825546,40.411410244897404,120.71285096605429
157,23153.848032214584,13.484878375422058,147.69222371155212,375.7971457733712,2810.2817917528732
158,2771.3852536990953,30.99990193874923,90.61743493835542,357.13700250798297,3829.1629098400635
159,1923.396065668545,21.356259078603347,57.565404561192544,91.45357536732297,778.6801747443411
160,156.5695273397827,14.201170142532343,80.70418740712758,73.697558651395,1105.628964908209
161,88835.08675416173,40.96771388677451,438.6074460167547,322.64070179083615,1954.9469261073557
162,232.15800894744,41.69559782541404,73.6815708966492,81.16118925948102,209.64749249738375
163,2798.6275162703323,41.69151227245665,92.94777116174663,109.47167459923679,907.2007589255195
164,4104.43454723986,110.1245497483251,137.52381891605657,232.21635600312342,1527.217157588961
165,1017.9263067459466,20.680835869251275,40.49212464457493,52.87097438032003,217.03068265110696
166,3271.4699534768006,15.004994064791061,25.78924543689411,37.13359994713622,379.07050094804066
167,281.20765974243113,3.2196615247302747,12.984040397588302,81.50398638603338,52037.71612761928
168,899.4457977130965,87.48480409350384,131.89839845997355,117.85465111858424,2471.007565123863
169,856.2207176380975,7.6616361482955435,8.775388619789082,22.508623798287896,733.7108160108969
170,2465.454744119016,14.045496321296856,272.669422465192,76.6925925042838,56565.75826077318
171,746.5433752343548,53.07224914747834,177.08047157726156,180.7391556754714,494.71902869045175
172,7415.34910884917,25.751680066962475,57.428814335707116,76.3608917040372,4006.633930495931
173,305.6966613457404,9.453358518345407,37.81061249460607,498.340790178696,105.3613969873309
174,3834.2641817744507,42.90055094319477,50.88325842916722,146.50011516991967,1705.0033024902275
175,70.23861905302734,6.079405820445398,54.23790779204509,118.77707091901678,3694.96179760159
176,775.2731418250738,44.8524558324531,77.81812776402248,238.47889937636464,5066.608708884822
177,39130.60988509083,87.62453904048556,128.31869613607168,254.3209639588186,7957.458382725769
178,937.683878922218,11.652193013971498,34.70943714623628,49.96997138213501,433.19561968010174
179,5626.422650378909,62.079278065270664,88.10887998958486,222.71455778610076,685.5474029700125
180,2451.170175644377,47.388896352023664,113.08911281922934,453.56988223833184,89321.5189198392
181,3573.784051835364,40.12491760845252,87.43217433178145,147.0366867091634,1411.867898783864
182,13840.609173818792,15.445696744854567,58.60395652302173,266.3440247505841,22528.259713196418
183,919.4049378170096,28.316484010970694,35.145786791588186,41.94165507464376,296.06356241477556
184,510.79171995013274,13.07916003347495,72.8903780636805,63.48154327372369,2528.018946370916
185,4300.401464642414,34.60054714548067,54.29401995376417,376.7599322278996,688.7151148218861
186,22581.949206518042,82.01904098641246,224.8385041714438,694.9530039220948,27375.465134550734
187,473.49640920028133,34.75661398802803,49.30937397263137,37.32432866764013,339.0271939367389
188,1878.246755292907,39.02847938421209,56.88346251898597,101.51817305184858,1629.4262193265934
189,369.01284414508945,7.131356723530806,25.99151919259695,45.33019772382107,292.15646153283154
190,223.85421331621424,7.236993420864444,17.783097955768838,62.163640996309034,36.40329630821954
191,15274.000040734307,18.886411723459545,56.79036733126506,98.68587576319679,4276.668036030618
192,517.9765157996986,28.230570870205653,79.55951635007816,52.43548311749441,5614.98908573271
193,105056.53911988995,80.97876611452979,118.19553126480453,402.83999476488475,171626.48410528636
194,3602.665557658551,33.896761634019846,304.8676414255233,602.2955386713928,40271.1917476118
195,133.8142209148177,17.765113256100992,29.402667332159876,38.45473261821727,373.33292042299934
196,2270.2546948023373,44.93270859710841,46.58469788817098,43.110446032333506,1720.3368972861513
197,165.03597851543847,13.478886861982009,19.492277994148907,34.10240547998577,77.04821542963032
198,44.46868622581266,10.920730990016834,15.22909816222412,7.5822320279195905,13.127802422875968
199,400.8347898087981,12.118703741357516,24.671974715747133,1008.0032387604247,86.20880575849262
200,303.54371219679786,11.606798625816877,27.71760407705125,96.1124496072957,2116.8679839865276
201,904.0397417450279,67.52160652195387,87.1672971115075,113.21040141902948,6968.022596858382
202,685.9839460267578,17.48428739055851,42.52959861825266,118.4211300153336,3490.860935851094
203,21261.84067914831,52.92444839583857,170.219823811256,671.6106888904133,2231.8147782174533
204,1024.13479399967,13.452140789498861,60.02819091955968,64.19662172633919,3074.885751334089
205,12010.305540094943,47.66341459565709,129.5887603593398,487.47733326367404,1605.5050161009176
206,354.1729343060057,26.888981031947452,48.0163462635208,20.625833272679873,306.3791768498014
207,1934.389098955307,36.91707013556274,687.7056816451576,279.0202157015159,2018.3082015002865
208,863.9292007225879,30.298486627137468,38.78926450603381,44.255206278910535,118.8464152342584
209,4550.254055968507,48.347148305107844,84.39742244797912,102.37783310695077,3539.043549585365
210,1200.791152542692,18.71369269395843,13.443339795153944,94.15935681878868,752.2665711279619
211,1492.3728289274748,9.949730178304172,30.24722716232562,101.26381964682669,1715.2927726099697
212,838.1082672027096,39.464468441104124,70.35973133155916,76.17272972127724,542.6380421907996
213,172108.6943750697,113.5799224890448,172.68221852075837,776.2430464661719,38031.833730128055
214,904.0487944649213,20.41615840255865,60.82592001120922,162.76781439294578,1957.5186677094482
215,85.3749690717582,2.4318466187455643,5.302934443484931,12.73656797774233,701.3851697902733
216,2229.5672302604094,19.94241980646008,61.37487686464554,215.58194306861972,946.8307235487574
217,232.9699824461254,16.944376816177215,14.61297800017238,18.17091059929829,33.86484619670986
218,474.46237982662745,38.056410933188516,61.25471212469598,157.15744158949911,930.2736430014853
219,512.34436281239,18.523977098469153,24.41354780249074,27.40207221974845,66.96009159780704
220,968.6530201631824,2.812622553169778,3.457630126301423,72.12153899170946,368.4463394229537
221,2471.18549003131,18.370753674382406,32.74634869901214,782.6625298699307,46049.60396455913
222,243.64268433359052,14.617612462170026,17.295827677387948,29.97928060120612,74.63511471204251
223,4349.645292732449,16.19532026840535,129.21224910845552,147.76830245100527,1169.2969652644565
224,1191.5101534652251,33.53574436606477,146.58627380486746,784.1272260014355,24491.44376763866
225,796.4610011970251,8.076743676556426,18.84429386786214,84.16778220646793,341.72711472168317
226,7123.889580157535,31.364429094898167,141.01797269471587,263.67003346934615,5368.857040244152
227,222.97904296458347,23.05536929539558,28.021820039255672,30.59555713957974,233.37202585648416
228,175.37965599278618,21.248850204296193,89.38051949880581,1074.501756144144,4268.693760355188
229,979.4904709468113,27.829789873402973,66.734860513481,118.81564719761167,571.5197418108565
230,38.977669340834744,2.960521086000871,1.9625403965204546,5.469972485090192,843.9947760682679
231,4252.449116214195,56.10214213205066,251.99167648107095,366.6315648538989,12194.601425852585
232,758.3630028549323,43.090695605167504,68.1047799891223,167.61477471314578,553.519276141921
233,100.36822877908065,9.759837280691347,19.403785351727258,26.420138192798206,110.15480051339914
234,539.6093188650441,33.769457198569164,38.44462128784284,81.25021088775243,275.5421354454281
235,10375.642020418198,38.98900845052193,248.2089129476184,419.31437997855664,4600.147341250748
236,138.91035968147557,5.787752804705663,27.069710861821974,119.68690494348972,552.346784941735
237,10275.545471892272,68.75446680087498,165.64549455746808,138.24415464918042,4170.0959038322835
238,773.1518734164067,27.888985098132185,60.92504956147893,47.998639490087484,134.36082538028606
239,23256.04402712579,11.075685990739766,67.48545918233256,119.57908903457819,74982.27694473659
240,81.73411425698798,9.649853554021693,33.26221898300135,47.5376240356378,37886.63271579259
241,109.44369888752153,13.509286559143186,30.779837704909617,33.494297110354815,53.07810799978247
242,684.0952434302486,23.45369065139451,16.074260974940096,482.0434742740364,1461.6163662857946
243,105022.98092352843,120.42516222305967,1347.9469401243198,1575.0967705113703,22060.753361920168
244,2143.291108684759,44.92631351509833,117.14589279612335,518.639615255597,3858.518269714056
245,108655.30614451735,90.43708426967258,227.3066640721844,553.1282573754174,33485.34959073781
246,8785.561429424299,54.97973614037608,236.54835974956205,112.28446086135938,3281.719302705601
247,26.94869362307023,7.33700885595254,13.641339075011043,15.841447224419694,19.254046248397387
248,2550.305389113569,26.423747796039233,46.88614855942117,105.15195296050894,1530.3379110449473
249,236.9020107330973,19.24992899012792,29.211299037570495,25.728427327812707,176.64623078891194
250,230.23142684508196,21.29188990028391,35.939661714747125,73.3743330304567,64.03452542143573
251,394.23035139078246,21.588437270358256,71.44293105472322,79.47556829940964,6598.940487524385
252,334.89243638105813,12.240904281147136,16.47140304711637,18.763453059934875,156.77811176264606
253,2211.4593354996896,27.957736528988253,39.690327613017025,66.12178570174187,469.34410232656467
254,897.6252924635737,24.03211703911584,40.14665864305372,82.2548197861317,250.34584976337615
255,1011.2707177942743,14.725678966992417,66.9965645138139,2060.950976506763,431.5059269787808
256,502.7306936707294,20.51427581669172,55.72145371353839,128.81336606230244,521.6814694997474
257,71.42082522331842,8.260512844811535,15.066318808561272,25.40640545774256,16.78874550795764
258,1710.4869038905479,27.294369647513868,62.692675893269175,786.4368421354075,1022.8127200525978
259,2616.669268605797,30.25711574615132,97.48012340619556,235.6662593493027,2522.1816580801415
260,110.1852172093399,1.6715158069827414,3.1155552144194494,6.74078684396048,33286.51371532869
261,1816.6255153928244,10.466476476164498,71.94166204626877,22.12721797954792,57461.306685469855
262,4609.356174199142,13.671225073529806,41.22394078382289,98.33123347494944,6194.539009583498
263,1074.0924565904616,18.40418100818169,65.78531247936823,95.21468879287173,961.9131259572645
264,1469.335920003902,33.48808484092839,63.29900352623203,83.01538051008525,700.8375602905551
265,28007.208679527255,158.7053005029743,330.0604683475941,752.6379262140821,5279.2479094942155
266,507.6959359687558,17.930556402154526,56.83124539022292,73.69639898328276,2922.162414331877
267,773.7312671132223,36.60992525696922,87.11489989761766,316.66877981954195,972.8574631776659
268,3101.962186127509,50.9903588085659,172.90748643637312,264.88989044190606,2316.6392827779678
269,369.5869166814219,12.484641113857778,31.17669314765128,264.8084334430303,411.18508664112323
270,12888.507489265452,57.19665614206059,193.5706656530285,210.8368705631561,22699.798184202606
271,989.1587925912751,11.402494743168019,75.15440962898803,147.69567458373874,13792.422921252008
272,29914.653004038883,63.0771233663291,283.8515324140195,502.6765197171949,12982.521774412839
273,3036.880629133254,61.46771967167014,81.05633952534295,182.82658039419664,3014.9289947708767
274,13.680419881043322,6.70001804047678,8.324096099022086,1158.1335189796193,1439076.3237869965
275,900.9013373699557,23.310670980291526,45.865815158136876,68.4054773701161,3962.4825210331737
276,16994.246929335277,21.656743975712402,209.62380148772667,408.0825017631609,71453.7378514583
277,3390.383595538393,75.7237020942942,130.9549814378156,106.43219601968951,3278.584849761528
278,460.52653305162244,27.931705984217306,35.59407100041897,65.68363049209235,538.4878607403954
279,1101.9951265021732,19.39897467631813,36.90231260925875,74.03219772731218,297.31389195219015
280,407.13595327932296,20.811436601132645,30.499856746632968,91.37446024740598,147.96509118635117
281,4529.571600836362,36.97120513132544,55.969931314196714,94.14781856500139,2371.1844256339295
282,4575.675935309752,70.32957622464366,97.50611038855209,1330.5598645968762,2289403.105988587
283,6130.602769069591,93.05508977134416,210.835262011625,1399.1476213790527,490587.174868718
284,15209.505377625843,86.41982206394532,401.07473341365124,159.4501111509735,5464.639058208082
285,1768.239700022383,25.628518862947498,47.93106587891498,477.51851948019385,660.6320077089554
286,208.58275019845178,12.73641614692532,18.272682597099735,29.515712328061717,196.08855344199492
287,8585.596915478232,21.88134027886593,49.590961720541216,55.512553918002375,1750.1066748111998
288,20.732233102224225,1.9566978279440506,2.939671187943987,3.995409755539143,148.4615021391891
289,228.84728972526398,19.31582340206431,24.842819570878543,20.225716896454546,46.780318081581626
290,507.2431907742778,14.600120711635359,17.04239542679533,40.08071592370568,154.00629890698224
291,10937.916981824575,19.09271266634231,67.47873398636466,217.46856882106073,1993.6778118250616
292,7662.479027430712,46.79715143462147,198.5117426208139,214.40873266657405,16871.004333359444
293,1535.261220847739,30.585433980302366,73.97150437905864,181.08378549077202,633.666220876595
294,1461.262357042738,9.689936617919997,47.81454279946961,82.25827140814646,11901.054015695465
295,71.95974276715538,9.142590705951122,24.686543484190477,55.04353136279693,2000.1604193803357
296,3086.0610098639377,55.841999428124616,44.18367383029861,488.2655012181742,9065.361452321555
297,6829.424610985677,36.18363963284266,68.45605438231155,390.80577489639546,931.2718098778703
298,630.786292770362,28.31190033357321,30.277833823981396,28.04309348667252,249.9596143424467
299,8626.140388253947,27.54181892547074,1521.2369881648808,20684.767991169996,277286.4583520209
300,10128.121070265215,48.618731790190175,45.26499940835965,346.5650798020656,8703.07038304374
301,75.62216267331851,9.200289430433681,10.685097276479404,11.379988223025059,20.12475684134932
302,3256.249078587217,37.7602896047141,66.35276213708086,164.9425936404527,422.742371751855
303,8055.01393781108,29.447110137139507,57.33447121717108,386.1249501696196,725.3893503618182
304,9583.955967926971,51.03336425874301,88.54791986135322,120.46708844996542,532.551667047793
305,702.7667895455484,28.735473281014475,40.96403171828215,143.65901102864925,6537.647562031728
306,84.11690726279521,3.580047546489289,10.089048023638805,50.289323448390725,271.2994856583184
307,753.2367857357376,45.886378059676865,59.812271093179355,71.15873473842761,281.7407709566655
308,1623.1774000423407,32.41142859601418,76.42722622467917,510.79269420895054,552.1279599588527
309,73949.85741263755,83.58664595818587,887.9527172000787,3761.7347439073073,8626.444775180113
310,145.2580491894153,5.600670506789095,11.512844504272646,66.35038921982195,76.58971735801981
311,957.2843332296945,12.19183270702191,32.38365246233226,560.6970363375051,1014.9891188580652
312,9687.324994343857,78.9499408542333,214.13674763273184,137.56238328474194,10103.954331384339
313,102.21262149636676,10.058768466975216,14.71223845148872,32.03825404772459,24.44108332107658
314,1243.6167560458803,4.5229382137666665,6.295047193942692,15.321643017048642,213.26956615534405
315,151.0088245611166,1.9762397338106477,4.4859298861860095,33.00555002006412,151.3111224954994
316,18613.88584009636,16.851995709334506,92.0777266926112,335.03027648350263,1596.658119927335
317,652.3522138954893,45.23017617995508,67.74623011055127,113.15486661370004,311.650932294692
318,26910.442817804204,32.20254290381336,74.47378736581348,272.0097257146046,1760.3913074440352
319,1790.9934099254483,40.53208325521764,562.760306472926,1317.795864529727,158.47714839876468
320,17590.395773660686,40.38700295672453,75.98825615091214,166.1040886073985,16646.10613809727
321,1089.9493113515548,19.440946329644714,113.07266686235991,1200.1048231310854,12788.24491566052
322,763.6690231450352,19.401615774473292,45.113442398044185,169.86354877909494,607.9585218122829
323,115.54758384382247,8.941845644768193,9.964436818800348,14.512248807538816,122.79530002980397
324,2420.59936076061,70.46660249171092,116.29451861324169,84.3696185443349,684.9945205826464
325,1973.5848855890808,24.86073122291251,72.70809819093351,252.10933959890409,2214.9155405752135
